COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
PGPGPL=SALES',S-1-0-11-0,4,PGPGPL-S-1-V3,R,BG,GAS,null,1,Fixed,10726000,0,HDFC Bank Ltd,5WSSBLD211190002 ,Standard Chartered Bank ,529114131940-G,null,null,16/07/2021 00:00:00,21/07/2021 00:00:00,31/12/2021 00:00:00,21/07/2021 00:00:00,null,240,null,O,SN03 under FGSA dated 09 Oct 2021 AMD02,Y,Y,104,21/07/2021 21:16:33,21/07/2021 21:16:54,104,21/07/2021 21:16:54,104,0,K,null,null,null,null,null,null,null,null,null,null,2,21/07/2021 21:16:54
PGPGPL=SALES',S-1-0-12-0,6,PGPGPL-S-6,R,ADV,null,null,1,null,17189000,null,null,null,null,null,null,null,31/05/2022 00:00:00,null,null,null,null,null,null,P,Advance already received together for SN04 and SN05,null,null,48,31/05/2022 19:52:37,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/05/2022 19:52:37
PGPGPL=SALES',S-1-0-12-0,5,PGPGPL-S-5,R,ADV,null,null,1,null,8855000,null,null,null,null,null,null,null,31/05/2022 00:00:00,null,null,null,null,null,null,P,Advance to be received together for SN04 and SN05,null,null,48,31/05/2022 14:29:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/05/2022 14:29:11
PGPGPL=SALES',S-1-0-13-0,7,PGPGPL-S-7,R,ADV,null,null,1,null,17189000,null,null,null,null,null,null,null,31/05/2022 00:00:00,null,null,null,null,null,null,P,Advance already received together for SN04 and SN05,null,null,48,31/05/2022 19:57:51,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/05/2022 19:57:51
PGPGPL=SALES',S-1-0-14-0,8,PGPGPL-S-8,R,LC,null,null,1,null,114940643,null,null,null,null,null,null,null,19/04/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,15/04/2023 00:19:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,15/04/2023 00:19:48
PGPGPL=SALES',S-1-0-14-0,8,PGPGPL-S-8,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,08/06/2023 00:00:00,30/04/2024 00:00:00,null,null,328,null,A,SN05 FGSA 04 OCTOBER 2019 (PEND4AMD),null,null,48,15/04/2023 00:19:48,22/06/2023 12:41:03,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,22/06/2023 12:41:03
PGPGPL=SALES',S-1-0-14-0,8,PGPGPL-S-8,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,08/06/2023 00:00:00,30/04/2024 00:00:00,null,null,328,null,D,SN05 FGSA 04 OCTOBER 2019 (PEND4AMD),null,null,48,15/04/2023 00:19:48,22/06/2023 12:41:12,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,22/06/2023 12:41:12
PGPGPL=SALES',S-1-0-14-0,8,PGPGPL-S-8,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,08/06/2023 00:00:00,30/04/2024 00:00:00,null,20/07/2023 15:16:00,328,null,R,SN05 FGSA 04 OCTOBER 2019 (PEND4AMD),X,null,48,15/04/2023 00:19:48,22/06/2023 12:41:12,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,20/07/2023 15:16:00
PGPGPL=SALES',S-1-0-14-0,9,PGPGPL-S-8-V1,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,20/07/2023 00:00:00,30/04/2024 00:00:00,20/07/2023 00:00:00,null,328,null,A,SN05 FGSA 04 OCTOBER 2019 (PEND4AMD),null,null,104,20/07/2023 15:16:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/07/2023 15:16:00
PGPGPL=SALES',S-1-0-14-0,9,PGPGPL-S-8-V1,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,20/07/2023 00:00:00,30/04/2024 00:00:00,20/07/2023 00:00:00,null,328,null,O,SN05 FGSA 04 OCTOBER 2019,Y,Y,104,20/07/2023 15:16:00,20/07/2023 15:16:55,104,20/07/2023 15:16:55,104,0,K,null,null,null,null,null,null,null,null,null,null,2,20/07/2023 15:16:55
PGPGPL=SALES',S-1-0-14-0,9,PGPGPL-S-8-V1,R,LC,GAS,null,1,Fixed,105945289,0,HDFC Bank Ltd,5WSSBLD231590001,Standard Chartered Bank ,529114496538-G,null,null,09/06/2023 00:00:00,20/07/2023 00:00:00,30/04/2024 00:00:00,20/07/2023 00:00:00,null,328,null,E,SN05 FGSA 04 OCTOBER 2019,N,Y,104,20/07/2023 15:16:00,01/05/2024 08:45:48,104,20/07/2023 15:16:55,104,0,K,null,null,null,null,null,null,null,null,null,null,3,01/05/2024 08:45:48
PGPGPL=SALES',S-1-0-15-0,11,PGPGPL-S-11,R,LC,null,null,1,null,34282000,null,null,null,null,null,null,null,01/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,26/03/2024 16:40:57,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/03/2024 16:40:57
PGPGPL=SALES',S-1-0-15-0,10,PGPGPL-S-10,R,LC,null,null,1,null,34282000,null,null,null,null,null,null,null,01/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,26/03/2024 14:40:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/03/2024 14:40:48
PGPGPL=SALES',S-1-0-18-0,14,PGPGPL-S-14,R,ADV,null,null,1,null,19603071,null,null,null,null,null,null,null,30/06/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,169,27/06/2025 15:40:17,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/06/2025 15:40:17
PGPGPL=SALES',S-1-0-19-0,15,PGPGPL-S-15,R,ADV,null,null,1,null,19603071,null,null,null,null,null,null,null,30/06/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,169,27/06/2025 15:46:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/06/2025 15:46:11
PGPGPL=SALES',S-1-0-16-0,12,PGPGPL-S-12,R,BG,null,null,1,null,5644000,null,null,null,null,null,null,null,08/02/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,44,31/01/2025 12:04:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/01/2025 12:04:48
PGPGPL=SALES',S-1-0-17-0,13,PGPGPL-S-13,R,LC,null,null,1,null,14700000,null,null,null,null,null,null,null,08/02/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,44,31/01/2025 12:11:22,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/01/2025 12:11:22
HCG=SALES',S-1-0-1-1,8,HCG-S-5-V1,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,14/05/2021 00:00:00,01/03/2022 00:00:00,null,null,292,null,D,S1 link to HCG-S-5-V1,null,Y,95,24/05/2021 16:48:35,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,24/05/2021 16:48:35
HCG=SALES',S-1-0-1-0,4,HCG-S-4,R,LC,GAS,null,1,Fixed,19250000,0,ICICI Bank Ltd,2451SB00001020,Standard Chartered Bank ,529113893913-G,null,null,02/02/2021 00:00:00,30/12/2019 00:00:00,01/03/2022 00:00:00,null,null,793,null,A,FGSA dated 02DEC2019 (SN01 & SN02),null,null,95,10/05/2021 14:23:01,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/05/2021 14:23:01
HCG=SALES',S-1-0-1-0,4,HCG-S-4,R,LC,GAS,null,1,Fixed,19250000,0,ICICI Bank Ltd,2451SB00001020,Standard Chartered Bank ,529113893913-G,null,null,02/02/2021 00:00:00,30/12/2019 00:00:00,01/03/2022 00:00:00,null,null,793,null,O,FGSA dated 02DEC2019 (SN01 & SN02),Y,Y,95,10/05/2021 14:23:01,10/05/2021 14:24:00,95,10/05/2021 14:24:00,95,0,K,null,null,null,null,null,null,null,null,null,null,2,10/05/2021 14:24:00
HCG=SALES',S-1-0-1-0,4,HCG-S-4,R,LC,GAS,null,1,Fixed,19250000,0,ICICI Bank Ltd,2451SB00001020,Standard Chartered Bank ,529113893913-G,null,null,02/02/2021 00:00:00,30/12/2019 00:00:00,01/03/2022 00:00:00,null,null,793,null,E,FGSA dated 02DEC2019 (SN01 & SN02),N,Y,95,10/05/2021 14:23:01,02/03/2022 09:00:13,95,10/05/2021 14:24:00,95,0,K,null,null,null,null,null,null,null,null,null,null,3,02/03/2022 09:00:13
HCG=SALES',S-1-0-2-0,5,HCG-S-5,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,27/02/2020 00:00:00,31/08/2021 00:00:00,null,null,552,null,A,FGSA dated 02DEC2019 AMD01(SN01 & SN02),null,null,96,14/05/2021 16:37:52,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,14/05/2021 16:37:52
HCG=SALES',S-1-0-2-0,5,HCG-S-5,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,27/02/2020 00:00:00,31/08/2021 00:00:00,null,null,552,null,O,FGSA dated 02DEC2019 AMD03 (SN01 & SN02),Y,Y,96,14/05/2021 16:37:52,14/05/2021 16:38:51,96,14/05/2021 16:38:51,96,0,K,null,null,null,null,null,null,null,null,null,null,2,14/05/2021 16:38:51
HCG=SALES',S-1-0-2-0,5,HCG-S-5,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,27/02/2020 00:00:00,31/08/2021 00:00:00,null,14/05/2021 16:39:25,552,null,R,FGSA dated 02DEC2019 AMD03 (SN01 & SN02),X,Y,96,14/05/2021 16:37:52,14/05/2021 16:38:51,96,14/05/2021 16:38:51,96,0,K,null,null,null,null,null,null,null,null,null,null,3,14/05/2021 16:39:32
HCG=SALES',S-1-0-2-0,6,HCG-S-5-V1,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,14/05/2021 00:00:00,31/08/2021 00:00:00,14/05/2021 00:00:00,null,552,null,A,FGSA dated 02DEC2019 AMD03 (SN01 & SN02),null,Y,96,14/05/2021 16:39:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,14/05/2021 16:39:32
HCG=SALES',S-1-0-2-0,6,HCG-S-5-V1,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,14/05/2021 00:00:00,01/03/2022 00:00:00,14/05/2021 00:00:00,null,292,null,D,FGSA dated 02DEC2019 AMD03 (SN01 & SN02) - PEND 4 AMD,null,Y,96,14/05/2021 16:39:32,14/05/2021 16:42:55,96,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,14/05/2021 16:42:55
HCG=SALES',S-1-0-2-0,7,HCG-S-4,R,LC,GAS,null,1,Fixed,19250000,0,ICICI Bank Ltd,2451SB00001020,Standard Chartered Bank ,529113893913-G,null,null,02/02/2021 00:00:00,30/12/2019 00:00:00,01/03/2022 00:00:00,null,null,793,null,O,null,Y,Y,95,17/05/2021 15:09:27,null,null,17/05/2021 15:09:27,95,0,K,null,null,null,null,null,null,null,null,null,null,1,17/05/2021 15:09:27
HCG=SALES',S-1-0-2-0,6,HCG-S-5-V1,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,14/05/2021 00:00:00,01/03/2022 00:00:00,14/05/2021 00:00:00,03/08/2021 12:57:41,292,null,R,FGSA dated 02DEC2019 AMD03 (SN01 & SN02) - PEND 4 AMD,X,null,96,14/05/2021 16:39:32,14/05/2021 16:42:55,96,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,03/08/2021 12:57:48
HCG=SALES',S-1-0-2-0,9,HCG-S-5-V2,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,18/02/2021 00:00:00,03/08/2021 00:00:00,01/03/2022 00:00:00,03/08/2021 00:00:00,null,292,null,A,FGSA dated 02DEC2019 AMD03 (SN01 & SN02) - PEND 4 AMD,null,null,104,03/08/2021 12:57:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,03/08/2021 12:57:48
HCG=SALES',S-1-0-2-0,9,HCG-S-5-V2,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,21/07/2021 00:00:00,03/08/2021 00:00:00,01/03/2022 00:00:00,03/08/2021 00:00:00,null,292,null,O,FGSA dated 02DEC2019 AMD04 (SN01 & SN02),Y,Y,104,03/08/2021 12:57:48,05/08/2021 12:25:46,104,05/08/2021 12:25:46,104,0,K,null,null,null,null,null,null,null,null,null,null,2,05/08/2021 12:25:46
HCG=SALES',S-1-0-2-0,9,HCG-S-5-V2,R,LC,GAS,null,1,Fixed,16250000,0,Punjab National Bank,1522ILC000320,Standard Chartered Bank ,529113928146-G,null,null,21/07/2021 00:00:00,03/08/2021 00:00:00,01/03/2022 00:00:00,03/08/2021 00:00:00,null,292,null,E,FGSA dated 02DEC2019 AMD04 (SN01 & SN02),N,Y,104,03/08/2021 12:57:48,02/03/2022 09:00:13,104,05/08/2021 12:25:46,104,0,K,null,null,null,null,null,null,null,null,null,null,3,02/03/2022 09:00:13
HCG=SALES',S-1-0-2-0,7,HCG-S-4,R,LC,GAS,null,1,Fixed,19250000,0,ICICI Bank Ltd,2451SB00001020,Standard Chartered Bank ,529113893913-G,null,null,02/02/2021 00:00:00,30/12/2019 00:00:00,01/03/2022 00:00:00,null,null,793,null,E,null,N,Y,95,17/05/2021 15:09:27,02/03/2022 09:00:13,null,17/05/2021 15:09:27,95,0,K,null,null,null,null,null,null,null,null,null,null,2,02/03/2022 09:00:13
HCG=SALES',S-1-0-5-0,10,HCG-S-10,R,ADV,null,null,1,null,53634476,null,null,null,null,null,null,null,29/05/2023 00:00:00,null,null,null,null,null,null,P,15 days advance to be received on a rolling basis  ,null,null,48,26/05/2023 16:17:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/05/2023 16:17:11
HCG=SALES',S-1-0-5-0,11,HCG-S-11,R,ADV,null,null,1,null,53634476,null,null,null,null,null,null,null,29/05/2023 00:00:00,null,null,null,null,null,null,P,15 days advance to be received on a rolling basis  ,null,null,48,26/05/2023 16:23:29,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/05/2023 16:23:29
HCG=SALES',S-1-0-6-0,12,HCG-S-12,R,LC,null,null,1,null,52637000,null,null,null,null,null,null,null,28/09/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,04/09/2023 11:35:33,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,04/09/2023 11:35:33
HCG=SALES',S-1-0-6-0,12,HCG-S-12,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,22/09/2023 00:00:00,31/03/2024 00:00:00,null,null,192,null,A,SN06 FGSA 02 DECEMBER 2019,null,null,48,04/09/2023 11:35:33,05/10/2023 11:22:34,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,05/10/2023 11:22:34
HCG=SALES',S-1-0-6-0,12,HCG-S-12,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,22/09/2023 00:00:00,31/03/2024 00:00:00,null,06/10/2023 13:53:37,192,null,R,SN06 FGSA 02 DECEMBER 2019,X,null,48,04/09/2023 11:35:33,05/10/2023 11:24:20,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,06/10/2023 13:53:37
HCG=SALES',S-1-0-6-0,13,HCG-S-12-V1,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,06/10/2023 00:00:00,31/03/2024 00:00:00,06/10/2023 00:00:00,null,192,null,A,SN06 FGSA 02 DECEMBER 2019,null,null,104,06/10/2023 13:53:37,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,06/10/2023 13:53:37
HCG=SALES',S-1-0-6-0,13,HCG-S-12-V1,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,06/10/2023 00:00:00,31/03/2024 00:00:00,06/10/2023 00:00:00,null,192,null,D,SN06 FGSA 02 DECEMBER 2019,null,null,104,06/10/2023 13:53:37,30/10/2023 11:17:53,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,30/10/2023 11:17:53
HCG=SALES',S-1-0-6-0,14,HCG-S-14,R,LC,GAS,null,1,Fixed,23400000,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,04/10/2023 00:00:00,30/09/2023 00:00:00,30/05/2024 00:00:00,null,null,244,null,A,SN06 FGSA 02 DECEMBER 2019 (HARDCOPY),null,null,104,30/10/2023 11:19:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/10/2023 11:19:32
HCG=SALES',S-1-0-6-0,14,HCG-S-14,R,LC,GAS,null,1,Fixed,23400000,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,04/10/2023 00:00:00,30/09/2023 00:00:00,30/05/2024 00:00:00,null,null,244,null,D,SN06 FGSA 02 DECEMBER 2019 (HARDCOPY),null,null,104,30/10/2023 11:19:32,30/10/2023 11:19:40,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,30/10/2023 11:19:40
HCG=SALES',S-1-0-6-0,12,HCG-S-12,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,22/09/2023 00:00:00,31/03/2024 00:00:00,null,null,192,null,D,SN06 FGSA 02 DECEMBER 2019,null,null,48,04/09/2023 11:35:33,05/10/2023 11:24:20,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,05/10/2023 11:24:20
HCG=SALES',S-1-0-6-0,14,HCG-S-14,R,LC,GAS,null,1,Fixed,23400000,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,04/10/2023 00:00:00,30/09/2023 00:00:00,30/05/2024 00:00:00,null,13/08/2024 14:33:19,244,null,R,SN06 FGSA 02 DECEMBER 2019 (HARDCOPY),X,null,104,30/10/2023 11:19:32,30/10/2023 11:19:40,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,13/08/2024 14:33:19
HCG=SALES',S-1-0-6-0,18,HCG-S-14-V1,R,LC,GAS,null,1,Fixed,23400000,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,04/10/2023 00:00:00,13/08/2024 00:00:00,30/05/2024 00:00:00,13/08/2024 00:00:00,null,244,null,A,SN06 FGSA 02 DECEMBER 2019 (HARDCOPY),null,null,195,13/08/2024 14:33:19,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,13/08/2024 14:33:19
HCG=SALES',S-1-0-6-0,13,HCG-S-12-V1,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,06/10/2023 00:00:00,31/03/2024 00:00:00,06/10/2023 00:00:00,09/10/2024 12:58:51,192,null,R,SN06 FGSA 02 DECEMBER 2019,X,null,104,06/10/2023 13:53:37,30/10/2023 11:17:53,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,09/10/2024 12:58:51
HCG=SALES',S-1-0-6-0,19,HCG-S-12-V2,R,LC,GAS,null,1,Fixed,23343500,0,ICICI Bank Ltd,3709NDSG00033624,Standard Chartered Bank ,529114550844-G,null,null,27/09/2023 00:00:00,09/10/2024 00:00:00,31/03/2024 00:00:00,09/10/2024 00:00:00,null,192,null,A,SN06 FGSA 02 DECEMBER 2019,null,null,195,09/10/2024 12:58:51,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,09/10/2024 12:58:51
HCG=SALES',S-1-0-7-0,15,HCG-S-15,R,LC,null,null,1,null,135203000,null,null,null,null,null,null,null,31/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,20/03/2024 14:25:53,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/03/2024 14:25:53
HCG=SALES',S-1-0-7-0,18,HCG-S-14-V1,R,LC,GAS,null,1,Fixed,67601500,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,06/04/2024 00:00:00,30/09/2023 00:00:00,30/11/2024 00:00:00,13/08/2024 00:00:00,null,428,null,O,SN07 FGSA 02 DECEMBER 2019,Y,Y,195,13/08/2024 14:33:19,13/08/2024 14:36:00,195,13/08/2024 14:36:00,195,0,K,null,null,null,null,null,null,null,null,null,null,2,13/08/2024 14:36:00
HCG=SALES',S-1-0-7-0,18,HCG-S-14-V1,R,LC,GAS,null,1,Fixed,67601500,0,Standard Chartered Bank ,530020056938-FS,null,null,null,null,06/04/2024 00:00:00,30/09/2023 00:00:00,30/11/2024 00:00:00,13/08/2024 00:00:00,null,428,null,E,SN07 FGSA 02 DECEMBER 2019,N,Y,195,13/08/2024 14:33:19,01/12/2024 08:45:48,195,13/08/2024 14:36:00,195,0,K,null,null,null,null,null,null,null,null,null,null,3,01/12/2024 08:45:48
HCG=SALES',S-1-0-8-0,17,HCG-S-17,R,LC,null,null,1,null,30891159,null,null,null,null,null,null,null,29/07/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,05/07/2024 14:01:05,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,05/07/2024 14:01:05
HCG=SALES',S-1-0-9-0,16,HCG-S-16,R,LC,null,null,1,null,36430877.6,null,null,null,null,null,null,null,29/07/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,05/07/2024 13:56:16,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,05/07/2024 13:56:17
GGL=SALES',S-1-0-4-1,5,GGL-S-3-V1,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,17/05/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,D,S4 link to GGL-S-3-V1,null,Y,95,24/05/2021 16:50:15,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,24/05/2021 16:50:15
GGL=SALES',S-1-0-4-1,6,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,04/08/2021 00:00:00,null,843,null,O,SN01-05 FGSA DATED 09 DEC 2019 AMD05,Y,Y,104,04/08/2021 08:44:07,04/02/2022 07:02:51,104,04/02/2022 07:02:51,104,0,K,null,null,null,null,null,null,null,null,null,null,4,04/02/2022 07:02:51
GGL=SALES',S-1-0-4-1,6,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,04/08/2021 00:00:00,null,843,null,A,SN01-04 FGSA DATED 09 DEC 2019 AMD05,null,null,104,04/08/2021 08:44:07,04/08/2021 08:48:26,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,04/08/2021 08:48:26
GGL=SALES',S-1-0-4-1,6,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,04/08/2021 00:00:00,null,843,null,O,SN01-04 FGSA DATED 09 DEC 2019 AMD05,Y,Y,104,04/08/2021 08:44:07,04/08/2021 08:48:35,104,04/08/2021 08:48:35,104,0,K,null,null,null,null,null,null,null,null,null,null,3,04/08/2021 08:48:35
GGL=SALES',S-1-0-4-1,6,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,04/08/2021 00:00:00,11/03/2022 19:38:41,843,null,R,SN01-05 FGSA DATED 09 DEC 2019 AMD05,X,Y,104,04/08/2021 08:44:07,04/02/2022 07:02:51,104,04/02/2022 07:02:51,104,0,K,null,null,null,null,null,null,null,null,null,null,5,11/03/2022 19:38:41
GGL=SALES',S-1-0-4-1,11,GGL-S-3-V3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,11/03/2022 00:00:00,22/04/2022 00:00:00,11/03/2022 00:00:00,null,843,null,A,SN01-05 FGSA DATED 09 DEC 2019 AMD05,null,Y,95,11/03/2022 19:38:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,11/03/2022 19:38:41
GGL=SALES',S-1-0-1-0,3,GGL-S-3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,01/01/2020 00:00:00,22/04/2022 00:00:00,null,null,843,null,A,All SN under FGSA DATED 09DEC2019 AMD04,null,null,95,17/05/2021 14:48:55,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/05/2021 14:48:55
