COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,05/10/2024 00:00:00,D,04/10/2024 00:00:00,00:00,GCV,9800,8800,10692.47,274870.73,113,06/10/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,05/10/2024 00:00:00,D,04/10/2024 00:00:00,00:00,GCV,9800,8800,3003.84,77219.54,113,06/10/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,05/10/2024 00:00:00,D,04/10/2024 00:00:00,00:00,GCV,9800,8800,5577.99,143393.08,113,06/10/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,05/10/2024 00:00:00,D,04/10/2024 00:00:00,00:00,GCV,9800,8800,994.65,25569.41,113,06/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,01/10/2024 00:00:00,T,30/09/2024 00:00:00,00:00,GCV,9800,8800,575,14781.49,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,31/10/2024 00:00:00,T,30/10/2024 00:00:00,00:00,GCV,9800,8800,525,13496.14,113,01/11/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,03/10/2024 00:00:00,T,02/10/2024 00:00:00,00:00,GCV,9800,8800,525.49,13508.74,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,04/10/2024 00:00:00,T,03/10/2024 00:00:00,00:00,GCV,9800,8800,525,13496.14,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,05/10/2024 00:00:00,T,04/10/2024 00:00:00,00:00,GCV,9800,8800,525,13496.14,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,06/10/2024 00:00:00,T,05/10/2024 00:00:00,00:00,GCV,9800,8800,550,14138.81,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,07/10/2024 00:00:00,T,06/10/2024 00:00:00,00:00,GCV,9800,8800,525,13496.14,88,09/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,08/10/2024 00:00:00,T,07/10/2024 00:00:00,00:00,GCV,9800,8800,525,13496.14,88,09/10/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,09/10/2024 00:00:00,D,08/10/2024 00:00:00,00:00,GCV,9800,8800,5533.01,142236.78,113,10/10/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,09/10/2024 00:00:00,D,08/10/2024 00:00:00,00:00,GCV,9800,8800,986.63,25363.24,113,10/10/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,27/10/2024 00:00:00,T,26/10/2024 00:00:00,00:00,GCV,9800,8800,510,13110.54,88,28/10/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,31/10/2024 00:00:00,D,30/10/2024 00:00:00,00:00,GCV,9800,8800,913.15,23474.29,113,01/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,18/11/2024 00:00:00,D,17/11/2024 00:00:00,00:00,GCV,9800,8800,3595.37,92425.97,130,19/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,18/11/2024 00:00:00,D,17/11/2024 00:00:00,00:00,GCV,9800,8800,10496.28,269827.29,130,19/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,24/11/2024 00:00:00,D,23/11/2024 00:00:00,00:00,GCV,9800,8800,3601.15,92574.56,88,26/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,24/11/2024 00:00:00,D,23/11/2024 00:00:00,00:00,GCV,9800,8800,10513.17,270261.48,88,26/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,25/11/2024 00:00:00,D,24/11/2024 00:00:00,00:00,GCV,9800,8800,3599.01,92519.55,88,26/11/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,25/11/2024 00:00:00,D,24/11/2024 00:00:00,00:00,GCV,9800,8800,10506.91,270100.55,88,26/11/2024 00:00:00,0
EFSPL-4-1-I-9924012-2,18,0,0,null,0,0,2,0,0,2,01/12/2024 00:00:00,I,30/11/2024 00:00:00,00:00,GCV,9800,8800,6796.68,174721.87,88,03/12/2024 00:00:00,0
EFSPL-4-1-I-9924012-2,18,0,0,null,0,0,2,0,0,2,02/12/2024 00:00:00,I,01/12/2024 00:00:00,00:00,GCV,9800,8800,6797.33,174738.58,88,03/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,01/12/2024 00:00:00,D,30/11/2024 00:00:00,00:00,GCV,9800,8800,4466.41,114817.75,88,04/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,02/12/2024 00:00:00,D,01/12/2024 00:00:00,00:00,GCV,9800,8800,4482.86,115240.63,88,04/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,03/12/2024 00:00:00,D,02/12/2024 00:00:00,00:00,GCV,9800,8800,4495.02,115553.23,88,04/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,01/12/2024 00:00:00,D,30/11/2024 00:00:00,00:00,GCV,9800,8800,14078.12,361905.45,88,04/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,02/12/2024 00:00:00,D,01/12/2024 00:00:00,00:00,GCV,9800,8800,14129.93,363237.33,88,04/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,03/12/2024 00:00:00,D,02/12/2024 00:00:00,00:00,GCV,9800,8800,14168.27,364222.93,88,04/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,01/12/2024 00:00:00,D,30/11/2024 00:00:00,00:00,GCV,9800,8800,1997.47,51348.85,88,04/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,02/12/2024 00:00:00,D,01/12/2024 00:00:00,00:00,GCV,9800,8800,2004.81,51537.54,88,04/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,03/12/2024 00:00:00,D,02/12/2024 00:00:00,00:00,GCV,9800,8800,2010.26,51677.64,88,04/12/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,01/12/2024 00:00:00,T,30/11/2024 00:00:00,00:00,GCV,9800,8800,350,8997.43,88,04/12/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,02/12/2024 00:00:00,T,01/12/2024 00:00:00,00:00,GCV,9800,8800,348.07,8947.81,88,04/12/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,03/12/2024 00:00:00,T,02/12/2024 00:00:00,00:00,GCV,9800,8800,375.77,9659.89,88,04/12/2024 00:00:00,0
EFSPL-3-1-I-9924010-2,18,0,0,null,0,0,2,0,0,2,06/12/2024 00:00:00,I,05/12/2024 00:00:00,00:00,GCV,9800,8800,1105,28406.17,113,07/12/2024 00:00:00,0
EFSPL-4-1-I-9924012-2,18,0,0,null,0,0,2,0,0,2,06/12/2024 00:00:00,I,05/12/2024 00:00:00,00:00,GCV,9800,8800,6802.71,174876.89,113,07/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,06/12/2024 00:00:00,I,05/12/2024 00:00:00,00:00,GCV,9800,8800,450,11568.12,113,07/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,06/12/2024 00:00:00,D,05/12/2024 00:00:00,00:00,GCV,9800,8800,146.7,3771.2,113,07/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,06/12/2024 00:00:00,D,05/12/2024 00:00:00,00:00,GCV,9800,8800,734.49,18881.49,113,07/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,06/12/2024 00:00:00,D,05/12/2024 00:00:00,00:00,GCV,9800,8800,14075.71,361843.5,113,07/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,06/12/2024 00:00:00,D,05/12/2024 00:00:00,00:00,GCV,9800,8800,4465.65,114798.21,113,07/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,06/12/2024 00:00:00,D,05/12/2024 00:00:00,00:00,GCV,9800,8800,1997.12,51339.85,113,07/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,10/12/2024 00:00:00,I,09/12/2024 00:00:00,00:00,GCV,9800,8800,450,11568.12,88,14/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,11/12/2024 00:00:00,I,10/12/2024 00:00:00,00:00,GCV,9800,8800,450,11568.12,88,14/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,12/12/2024 00:00:00,I,11/12/2024 00:00:00,00:00,GCV,9800,8800,450,11568.12,88,14/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,13/12/2024 00:00:00,I,12/12/2024 00:00:00,00:00,GCV,9800,8800,450,11568.12,88,14/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,14/12/2024 00:00:00,D,13/12/2024 00:00:00,00:00,GCV,9800,8800,755.3,19416.45,88,15/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,14/12/2024 00:00:00,D,13/12/2024 00:00:00,00:00,GCV,9800,8800,14099.02,362442.72,88,15/12/2024 00:00:00,0
EFSPL-3-1-I-9924010-2,18,0,0,null,0,0,2,0,0,2,14/12/2024 00:00:00,I,13/12/2024 00:00:00,00:00,GCV,9800,8800,1105,28406.17,88,14/12/2024 00:00:00,0
EFSPL-3-1-I-9924010-2,18,0,0,null,0,0,2,0,0,2,15/12/2024 00:00:00,I,14/12/2024 00:00:00,00:00,GCV,9800,8800,1105,28406.17,88,14/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,14/12/2024 00:00:00,I,13/12/2024 00:00:00,00:00,GCV,9800,8800,550,14138.81,88,14/12/2024 00:00:00,0
SANENER-1-1-I-9924011-1,32,0,0,null,0,0,1,0,0,1,15/12/2024 00:00:00,I,14/12/2024 00:00:00,00:00,GCV,9800,8800,550,14138.81,88,14/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,14/12/2024 00:00:00,D,13/12/2024 00:00:00,00:00,GCV,9800,8800,127.35,3273.77,88,15/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,14/12/2024 00:00:00,D,13/12/2024 00:00:00,00:00,GCV,9800,8800,4569.06,117456.57,88,15/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,14/12/2024 00:00:00,D,13/12/2024 00:00:00,00:00,GCV,9800,8800,1904.43,48957.07,88,15/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,09/12/2024 00:00:00,D,08/12/2024 00:00:00,00:00,GCV,9800,8800,1906.36,49006.69,88,15/12/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,08/12/2024 00:00:00,D,07/12/2024 00:00:00,00:00,GCV,9800,8800,1901.73,48887.66,88,15/12/2024 00:00:00,0
SEMTPL-19-1-T-24013-2,16,0,0,null,0,0,2,0,0,2,14/12/2024 00:00:00,T,13/12/2024 00:00:00,00:00,GCV,9800,8800,350,8997.43,88,15/12/2024 00:00:00,0
EFSPL-4-1-I-9924012-2,18,0,0,null,0,0,2,0,0,2,14/12/2024 00:00:00,I,13/12/2024 00:00:00,00:00,GCV,9800,8800,6803.17,174888.71,88,15/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,16/12/2024 00:00:00,D,15/12/2024 00:00:00,00:00,GCV,9800,8800,132.26,3400.0,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,16/12/2024 00:00:00,D,15/12/2024 00:00:00,00:00,GCV,9800,8800,750.46,19292.03,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,17/12/2024 00:00:00,D,16/12/2024 00:00:00,00:00,GCV,9800,8800,132.62,3409.25,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,17/12/2024 00:00:00,D,16/12/2024 00:00:00,00:00,GCV,9800,8800,752.52,19344.99,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,18/12/2024 00:00:00,D,17/12/2024 00:00:00,00:00,GCV,9800,8800,132.82,3414.39,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,18/12/2024 00:00:00,D,17/12/2024 00:00:00,00:00,GCV,9800,8800,753.65,19374.03,88,20/12/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,19/12/2024 00:00:00,D,18/12/2024 00:00:00,00:00,GCV,9800,8800,133.16,3423.13,88,20/12/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,25/08/2024 00:00:00,D,24/08/2024 00:00:00,00:00,GCV,9800,8800,13692.24,351985.65,88,27/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,26/08/2024 00:00:00,D,25/08/2024 00:00:00,00:00,GCV,9800,8800,13419.3,344969.2,88,27/08/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,25/08/2024 00:00:00,D,24/08/2024 00:00:00,00:00,GCV,9800,8800,4029.27,103580.22,88,27/08/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,26/08/2024 00:00:00,D,25/08/2024 00:00:00,00:00,GCV,9800,8800,3701.42,95152.19,88,27/08/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,769.38,19778.4,88,30/08/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,867.51,22301.03,88,30/08/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,869.67,22356.55,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,1878.65,48294.35,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,2107.5,54177.38,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,1635.67,42048.07,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,2118.23,54453.22,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,2751.77,70739.59,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,1492.39,38364.78,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,2364.8,60791.78,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,2517.3,64712.09,88,30/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,1496.1,38460.16,88,30/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,12289.74,315931.66,88,30/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,13857.07,356222.93,88,30/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,13891.5,357108.02,88,30/08/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,27/08/2024 00:00:00,D,26/08/2024 00:00:00,00:00,GCV,9800,8800,3516.66,90402.58,88,30/08/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,28/08/2024 00:00:00,D,27/08/2024 00:00:00,00:00,GCV,9800,8800,3910.77,100533.94,88,30/08/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,20/05/2024 00:00:00,D,19/05/2024 00:00:00,00:00,GCV,9800,8800,815.83,20972.49,130,21/05/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,20/05/2024 00:00:00,D,19/05/2024 00:00:00,00:00,GCV,9800,8800,5983.38,153814.41,130,21/05/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,20/05/2024 00:00:00,D,19/05/2024 00:00:00,00:00,GCV,9800,8800,13031.61,335002.87,130,21/05/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,21/05/2024 00:00:00,D,20/05/2024 00:00:00,00:00,GCV,9800,8800,820.26,21086.37,130,22/05/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,24/05/2024 00:00:00,D,23/05/2024 00:00:00,00:00,GCV,9800,8800,829.19,21315.94,130,25/05/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,24/05/2024 00:00:00,D,23/05/2024 00:00:00,00:00,GCV,9800,8800,6081.36,156333.18,130,25/05/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,24/05/2024 00:00:00,D,23/05/2024 00:00:00,00:00,GCV,9800,8800,13244.99,340488.22,130,25/05/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,24/05/2024 00:00:00,D,23/05/2024 00:00:00,00:00,GCV,9800,8800,5099.02,131080.22,130,25/05/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,25/05/2024 00:00:00,D,24/05/2024 00:00:00,00:00,GCV,9800,8800,13253.82,340715.21,153,26/05/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,25/05/2024 00:00:00,D,24/05/2024 00:00:00,00:00,GCV,9800,8800,6085.41,156437.29,153,26/05/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,25/05/2024 00:00:00,D,24/05/2024 00:00:00,00:00,GCV,9800,8800,829.75,21330.33,153,26/05/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,25/05/2024 00:00:00,D,24/05/2024 00:00:00,00:00,GCV,9800,8800,5103.46,131194.36,153,26/05/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,26/05/2024 00:00:00,D,25/05/2024 00:00:00,00:00,GCV,9800,8800,827.72,21278.15,88,27/05/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,26/05/2024 00:00:00,D,25/05/2024 00:00:00,00:00,GCV,9800,8800,6070.57,156055.8,88,27/05/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,05/06/2024 00:00:00,D,04/06/2024 00:00:00,00:00,GCV,9800,8800,6582.9,169226.24,153,06/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,05/06/2024 00:00:00,D,04/06/2024 00:00:00,00:00,GCV,9800,8800,5678.35,145973.03,153,06/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,05/06/2024 00:00:00,D,04/06/2024 00:00:00,00:00,GCV,9800,8800,8658.98,222595.92,153,06/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,05/06/2024 00:00:00,D,04/06/2024 00:00:00,00:00,GCV,9800,8800,897.57,23073.78,153,06/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,09/06/2024 00:00:00,D,08/06/2024 00:00:00,00:00,GCV,9800,8800,931.32,23941.39,88,10/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,07/06/2024 00:00:00,D,06/06/2024 00:00:00,00:00,GCV,9800,8800,893.26,22962.98,88,10/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,08/06/2024 00:00:00,D,07/06/2024 00:00:00,00:00,GCV,9800,8800,905.11,23267.61,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,07/06/2024 00:00:00,D,06/06/2024 00:00:00,00:00,GCV,9800,8800,5750.14,147818.53,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,07/06/2024 00:00:00,D,06/06/2024 00:00:00,00:00,GCV,9800,8800,8518.14,218975.35,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,08/06/2024 00:00:00,D,07/06/2024 00:00:00,00:00,GCV,9800,8800,5826.48,149780.99,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,08/06/2024 00:00:00,D,07/06/2024 00:00:00,00:00,GCV,9800,8800,8631.23,221882.55,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,09/06/2024 00:00:00,D,08/06/2024 00:00:00,00:00,GCV,9800,8800,6460.3,166074.57,88,10/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,09/06/2024 00:00:00,D,08/06/2024 00:00:00,00:00,GCV,9800,8800,8415.96,216348.61,88,10/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,07/06/2024 00:00:00,D,06/06/2024 00:00:00,00:00,GCV,9800,8800,6551.19,168411.07,88,10/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,08/06/2024 00:00:00,D,07/06/2024 00:00:00,00:00,GCV,9800,8800,6638.16,170646.81,88,10/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,09/06/2024 00:00:00,D,08/06/2024 00:00:00,00:00,GCV,9800,8800,6830.33,175586.91,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,01/06/2024 00:00:00,D,31/05/2024 00:00:00,00:00,GCV,9800,8800,5549.47,142659.91,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,02/06/2024 00:00:00,D,01/06/2024 00:00:00,00:00,GCV,9800,8800,5553.19,142755.54,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,03/06/2024 00:00:00,D,02/06/2024 00:00:00,00:00,GCV,9800,8800,5748.01,147763.77,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,04/06/2024 00:00:00,D,03/06/2024 00:00:00,00:00,GCV,9800,8800,5641.97,145037.81,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,05/06/2024 00:00:00,D,04/06/2024 00:00:00,00:00,GCV,9800,8800,5585.67,143590.51,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,06/06/2024 00:00:00,D,05/06/2024 00:00:00,00:00,GCV,9800,8800,5567.2,143115.7,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,07/06/2024 00:00:00,D,06/06/2024 00:00:00,00:00,GCV,9800,8800,5543.35,142502.59,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,08/06/2024 00:00:00,D,07/06/2024 00:00:00,00:00,GCV,9800,8800,5505.67,141533.95,88,10/06/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,09/06/2024 00:00:00,D,08/06/2024 00:00:00,00:00,GCV,9800,8800,5496.58,141300.27,88,10/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,17/06/2024 00:00:00,D,16/06/2024 00:00:00,00:00,GCV,9800,8800,927.28,23837.53,88,18/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,17/06/2024 00:00:00,D,16/06/2024 00:00:00,00:00,GCV,9800,8800,6380.86,164032.41,88,18/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,17/06/2024 00:00:00,D,16/06/2024 00:00:00,00:00,GCV,9800,8800,8430.97,216734.48,88,18/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,16/06/2024 00:00:00,D,15/06/2024 00:00:00,00:00,GCV,9800,8800,6789.59,174539.61,88,18/06/2024 00:00:00,0
