COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:21,15/04/202 00:00:00,15:00,2,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,15/04/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,17:27,15/05/202 00:00:00,14:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,null,1,15/05/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/202 00:00:00,04/06/202 00:00:00,16:43,04/06/202 00:00:00,14:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,04/06/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:50,21/06/202 00:00:00,14:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,21/06/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/202 00:00:00,26/06/202 00:00:00,16:27,26/06/202 00:00:00,14:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,26/06/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/202 00:00:00,03/07/202 00:00:00,16:35,03/07/202 00:00:00,14:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,03/07/202 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/12/202 00:00:00,24/12/202 00:00:00,17:01,24/12/202 00:00:00,15:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,24/12/202 00:00:00
VIRGO,S-1-0-8-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/202 00:00:00,29/06/202 00:00:00,19:42,29/06/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,29/06/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/202 00:00:00,22/07/202 00:00:00,18:13,22/07/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,22/07/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/202 00:00:00,05/08/202 00:00:00,17:44,05/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,N.A,1,05/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,16:33,10/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,10/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,15:14,14/08/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,14/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/202 00:00:00,18/08/202 00:00:00,15:59,18/08/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,18/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,14:45,24/08/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,24/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/202 00:00:00,27/08/202 00:00:00,13:47,27/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,27/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/202 00:00:00,31/08/202 00:00:00,16:53,31/08/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,31/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/202 00:00:00,04/09/202 00:00:00,15:51,04/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,04/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/202 00:00:00,10/09/202 00:00:00,17:36,10/09/202 00:00:00,9:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,10/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/202 00:00:00,14/09/202 00:00:00,16:52,14/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,14/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/202 00:00:00,20/09/202 00:00:00,19:20,20/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,20/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/202 00:00:00,23/09/202 00:00:00,19:51,23/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,23/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/202 00:00:00,27/09/202 00:00:00,18:55,27/09/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,27/09/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/202 00:00:00,03/10/202 00:00:00,12:08,03/10/202 00:00:00,16:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,03/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/202 00:00:00,06/10/202 00:00:00,16:36,06/10/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,06/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/202 00:00:00,08/10/202 00:00:00,17:19,08/10/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,08/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/202 00:00:00,13/10/202 00:00:00,19:01,13/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,13/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/202 00:00:00,15/10/202 00:00:00,18:46,15/10/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,15/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/202 00:00:00,19/10/202 00:00:00,17:00,19/10/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,19/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/202 00:00:00,21/10/202 00:00:00,16:45,21/10/202 00:00:00,13:30,1,GPLPL,GJ05-CU2264,null,null,null,null,876,17.01,24.0,N.A,1,21/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/202 00:00:00,23/10/202 00:00:00,16:15,23/10/202 00:00:00,15:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,23/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/202 00:00:00,25/10/202 00:00:00,17:24,25/10/202 00:00:00,15:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,N.A,1,25/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/202 00:00:00,27/10/202 00:00:00,20:06,27/10/202 00:00:00,12:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,27/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/202 00:00:00,04/11/202 00:00:00,14:55,04/11/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,04/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/202 00:00:00,08/11/202 00:00:00,17:19,08/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,08/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/202 00:00:00,09/11/202 00:00:00,15:12,09/11/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,09/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/11/202 00:00:00,15/11/202 00:00:00,19:38,15/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,15/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/202 00:00:00,18/11/202 00:00:00,18:42,18/11/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,18/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/11/202 00:00:00,19/11/202 00:00:00,16:42,19/11/202 00:00:00,18:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,19/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/202 00:00:00,20/11/202 00:00:00,12:05,20/11/202 00:00:00,9:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,20/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/202 00:00:00,22/11/202 00:00:00,18:45,22/11/202 00:00:00,9:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,22/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/11/202 00:00:00,25/11/202 00:00:00,18:56,25/11/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,25/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/11/202 00:00:00,28/11/202 00:00:00,19:26,28/11/202 00:00:00,17:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,28/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/12/202 00:00:00,01/12/202 00:00:00,18:11,01/12/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,01/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/12/202 00:00:00,05/12/202 00:00:00,16:24,05/12/202 00:00:00,11:30,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,05/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/12/202 00:00:00,09/12/202 00:00:00,10:52,09/12/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,09/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/202 00:00:00,15/12/202 00:00:00,15:24,15/12/202 00:00:00,18:30,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,15/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/12/202 00:00:00,20/12/202 00:00:00,12:01,20/12/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,20/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,16:10,22/12/202 00:00:00,09:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,22/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,17:41,25/12/202 00:00:00,9:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,25/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/12/202 00:00:00,28/12/202 00:00:00,15:28,28/12/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,28/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/202 00:00:00,29/12/202 00:00:00,15:18,29/12/202 00:00:00,18:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,29/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/202 00:00:00,01/01/202 00:00:00,14:57,01/01/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,01/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,15:12,04/01/202 00:00:00,9:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,04/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,15:52,06/01/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,06/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/202 00:00:00,09/01/202 00:00:00,16:06,09/01/202 00:00:00,11:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,09/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/01/202 00:00:00,14/01/202 00:00:00,14:02,14/01/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,14/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/01/202 00:00:00,16/01/202 00:00:00,14:53,16/01/202 00:00:00,14:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,16/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,17:40,17/01/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,17/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/202 00:00:00,19/01/202 00:00:00,17:00,19/01/202 00:00:00,08:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,19/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/202 00:00:00,21/01/202 00:00:00,18:18,21/01/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,21/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/202 00:00:00,27/08/202 00:00:00,13:47,27/08/202 00:00:00,7:00,2,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,N.A,1,27/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/202 00:00:00,31/08/202 00:00:00,16:53,31/08/202 00:00:00,7:00,2,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,31/08/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/202 00:00:00,25/10/202 00:00:00,17:24,25/10/202 00:00:00,16:00,2,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,25/10/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/11/202 00:00:00,19/11/202 00:00:00,16:42,19/11/202 00:00:00,N.A,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,Cancelled,1,19/11/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/202 00:00:00,15/12/202 00:00:00,15:24,15/12/202 00:00:00,18:30,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,15/12/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,17:40,17/01/202 00:00:00,7:00,2,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,17/01/202 00:00:00
VIRGO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/202 00:00:00,15/12/202 00:00:00,15:24,15/12/202 00:00:00,18:30,3,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,15/12/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,14:48,08/03/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,08/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/202 00:00:00,10/03/202 00:00:00,22:57,10/03/202 00:00:00,08:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,10/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/03/202 00:00:00,12/03/202 00:00:00,19:14,12/03/202 00:00:00,9:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,12/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/202 00:00:00,14/03/202 00:00:00,19:05,14/03/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,14/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,14:40,17/03/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,17/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/202 00:00:00,19/03/202 00:00:00,17:27,19/03/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,19/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,17:56,23/03/202 00:00:00,7:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,23/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,17:42,25/03/202 00:00:00,9:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,25/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,17:51,28/03/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,28/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/202 00:00:00,30/03/202 00:00:00,10:08,30/03/202 00:00:00,10:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,30/03/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,16:31,04/04/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,04/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,16:05,08/04/202 00:00:00,10:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,08/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,17:54,12/04/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,12/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:17,15/04/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,15/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,11:09,17/04/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,17/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,17:22,19/04/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,19/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,17:36,21/04/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,21/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/202 00:00:00,27/04/202 00:00:00,16:34,27/04/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,27/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/202 00:00:00,30/04/202 00:00:00,17:32,30/04/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,30/04/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/202 00:00:00,03/05/202 00:00:00,17:09,03/05/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,03/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,19:52,07/05/202 00:00:00,11:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,07/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:26,09/05/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,09/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,17:16,11/05/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,11/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,16:28,13/05/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,13/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,12:33,14/05/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,14/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,20:28,15/05/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,15/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,19:42,17/05/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,17/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/202 00:00:00,21/05/202 00:00:00,15:20,21/05/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,21/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/202 00:00:00,23/05/202 00:00:00,18:04,23/05/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,23/05/202 00:00:00
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,16:28,13/05/202 00:00:00,N.A,2,GPLPL,NL01--N5417,null,null,null,null,0,0,0.0,Cancelled,1,13/05/202 00:00:00
