COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2024 00:00:00,1,1,GPLPL-43,null,02/08/2024 00:00:00,00:00,1,GPLPL,43,01/08/2024 15:09:00,15:09,01/08/2024 16:19:00,16:19,24,856.943,16.43,52.15721,185,01/08/2024 17:10:50
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/2024 00:00:00,1,1,GPLPL-42,null,18/07/2024 00:00:00,00:00,1,GPLPL,42,17/07/2024 13:15:00,13:15,17/07/2024 14:48:00,14:48,24,884.492,17.01,51.99836,64,17/07/2024 14:49:09
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2024 00:00:00,1,1,GPLPL-43,null,24/07/2024 00:00:00,00:00,1,GPLPL,43,23/07/2024 15:10:00,15:10,23/07/2024 16:23:00,16:23,24,877.9217,16.87,52.04041,185,23/07/2024 16:24:19
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2024 00:00:00,1,1,GPLPL-43,null,28/07/2024 00:00:00,00:00,1,GPLPL,43,27/07/2024 14:00:00,14:00,27/07/2024 15:07:00,15:07,24,846.283,16.18,52.30428,74,27/07/2024 15:08:34
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2024 00:00:00,1,1,GPLPL-42,null,31/07/2024 00:00:00,00:00,1,GPLPL,42,30/07/2024 16:00:00,16:00,30/07/2024 17:13:00,17:13,24,867.21,16.58,52.3046,220,30/07/2024 17:14:19
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2024 00:00:00,1,1,GPLPL-42,null,04/08/2024 00:00:00,00:00,1,GPLPL,42,03/08/2024 14:10:00,14:10,03/08/2024 15:31:00,15:31,24,865.166,16.60,52.11844,74,03/08/2024 15:32:25
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2024 00:00:00,1,1,GPLPL-42,null,14/07/2024 00:00:00,00:00,1,GPLPL,42,13/07/2024 14:30:00,14:30,13/07/2024 15:58:00,15:58,24,868.376,16.70,51.99859,166,13/07/2024 16:00:08
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2024 00:00:00,1,1,GPLPL-43,null,20/07/2024 00:00:00,00:00,1,GPLPL,43,19/07/2024 14:50:00,14:50,19/07/2024 15:50:00,15:50,24,876.012,16.85,51.98886,83,19/07/2024 16:09:05
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2024 00:00:00,1,1,GPLPL-42,null,22/07/2024 00:00:00,00:00,1,GPLPL,42,21/07/2024 13:30:00,13:30,21/07/2024 14:30:00,14:30,24,892.555,17.17,51.98339,132,21/07/2024 14:32:54
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2024 00:00:00,1,1,GPLPL-43,null,06/08/2024 00:00:00,00:00,1,GPLPL,43,05/08/2024 14:00:00,14:00,05/08/2024 16:50:00,16:50,24,871.453,16.72,52.12039,216,05/08/2024 16:51:15
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2024 00:00:00,1,1,GPLPL-42,null,10/07/2024 00:00:00,00:00,2,GPLPL,42,09/07/2024 16:50:00,16:50,09/07/2024 18:03:00,18:03,24,897.044,17.27,51.94233,133,09/07/2024 18:03:48
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2024 00:00:00,1,1,GPLPL-43,null,12/07/2024 00:00:00,00:00,1,GPLPL,43,11/07/2024 07:15:00,07:15,11/07/2024 09:10:00,09:10,24,886.138,17.06,51.94241,60,11/07/2024 09:15:46
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2024 00:00:00,1,1,GPLPL-43,null,16/07/2024 00:00:00,00:00,1,GPLPL,43,15/07/2024 16:30:00,16:30,15/07/2024 17:50:00,17:50,24,868.197,16.70,51.98785,220,15/07/2024 17:52:37
VIRGO,S-1-0-14-0,81-1-0-14-0-14-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2024 00:00:00,1,1,GPLPL-42,null,26/07/2024 00:00:00,00:00,1,GPLPL,42,25/07/2024 15:15:00,15:15,25/07/2024 16:15:00,16:15,24,864.07,16.60,52.05238,56,25/07/2024 16:17:32
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/2025 00:00:00,1,1,NCA-17,null,04/04/2025 00:00:00,00:00,1,NCA,17,03/04/2025 08:32:00,08:32,03/04/2025 10:32:00,10:32,24,800.896,15.52,51.6041,74,03/04/2025 10:33:15
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/2025 00:00:00,1,1,NCA-17,null,06/04/2025 00:00:00,00:00,1,NCA,17,05/04/2025 10:00:00,10:00,05/04/2025 11:45:00,11:45,24,803.546,15.58,51.57549,61,05/04/2025 11:46:01
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2025 00:00:00,1,1,NCA-17,null,26/04/2025 00:00:00,00:00,1,NCA,17,25/04/2025 18:30:00,18:30,25/04/2025 19:57:00,19:57,24,799.958,15.49,51.64348,66,25/04/2025 20:12:56
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/2025 00:00:00,1,1,NCA-118,null,08/04/2025 00:00:00,00:00,1,NCA,118,07/04/2025 09:20:00,09:20,07/04/2025 10:25:00,10:25,24,799.037,15.49,51.58402,83,07/04/2025 10:46:47
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/2025 00:00:00,1,1,NCA-118,null,11/04/2025 00:00:00,00:00,1,NCA,118,10/04/2025 17:10:00,17:10,10/04/2025 18:10:00,18:10,24,794.513,15.42,51.52481,83,10/04/2025 18:32:36
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/2025 00:00:00,1,1,CGFaLPL-102,null,12/04/2025 00:00:00,00:00,2,CGFaLPL,102,11/04/2025 15:18:00,15:18,11/04/2025 17:18:00,17:18,24,885.799,17.17,51.58998,60,11/04/2025 17:19:30
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/2025 00:00:00,1,1,NCA-118,null,13/04/2025 00:00:00,00:00,1,NCA,118,12/04/2025 12:00:00,12:00,12/04/2025 13:24:00,13:24,24,791.556,15.34,51.60079,220,12/04/2025 13:25:59
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/2025 00:00:00,1,1,NCA-17,null,02/04/2025 00:00:00,00:00,1,NCA,17,01/04/2025 09:00:00,09:00,01/04/2025 10:40:00,10:40,24,805.299,15.65,51.45681,166,01/04/2025 10:40:58
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/2025 00:00:00,1,1,NCA-118,null,10/04/2025 00:00:00,00:00,1,NCA,118,09/04/2025 09:40:00,09:40,09/04/2025 10:40:00,10:40,24,794.833,15.42,51.54562,56,09/04/2025 10:44:11
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/2025 00:00:00,1,1,NCA-118,null,16/04/2025 00:00:00,00:00,1,NCA,118,15/04/2025 15:00:00,15:00,15/04/2025 16:55:00,16:55,24,791.817,15.36,51.55056,167,15/04/2025 16:56:18
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/04/2025 00:00:00,1,1,NCA-118,null,18/04/2025 00:00:00,00:00,1,NCA,118,17/04/2025 08:45:00,08:45,17/04/2025 10:48:00,10:48,24,796.143,15.43,51.59709,60,17/04/2025 10:57:52
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/2025 00:00:00,1,1,NCA-118,null,19/04/2025 00:00:00,00:00,1,NCA,118,18/04/2025 16:30:00,16:30,18/04/2025 17:30:00,17:30,24,795.69,15.42,51.60118,132,18/04/2025 17:42:42
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/2025 00:00:00,1,1,NCA-17,null,21/04/2025 00:00:00,00:00,1,NCA,17,20/04/2025 13:52:00,13:52,20/04/2025 15:52:00,15:52,24,780.771,15.13,51.60417,74,20/04/2025 15:53:30
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/2025 00:00:00,1,1,NCA-17,null,23/04/2025 00:00:00,00:00,1,NCA,17,22/04/2025 09:00:00,09:00,22/04/2025 10:17:00,10:17,24,797.7974,15.46,51.60397,64,22/04/2025 10:18:30
VIRGO,S-1-0-20-0,81-1-0-20-0-20-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/2025 00:00:00,1,1,NCA-17,null,25/04/2025 00:00:00,00:00,1,NCA,17,24/04/2025 10:00:00,10:00,24/04/2025 11:10:00,11:10,24,802.484,15.55,51.60672,61,24/04/2025 11:11:37
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/2025 00:00:00,1,1,NCA-17,null,07/05/2025 00:00:00,00:00,1,NCA,17,06/05/2025 10:30:00,10:30,06/05/2025 12:01:00,12:01,24,799.742,15.48,51.66294,167,06/05/2025 12:02:42
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/05/2025 00:00:00,1,1,NCA-118,null,09/05/2025 00:00:00,00:00,1,NCA,118,08/05/2025 09:45:00,09:45,08/05/2025 11:16:00,11:16,24,792.031,15.33,51.6654,64,08/05/2025 11:17:11
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/2025 00:00:00,1,1,NCA-118,null,19/05/2025 00:00:00,00:00,1,NCA,118,18/05/2025 09:00:00,09:00,18/05/2025 09:45:00,09:45,24,774.406,14.91,51.93872,83,18/05/2025 10:06:25
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/2025 00:00:00,1,1,NCA-17,null,20/05/2025 00:00:00,00:00,1,NCA,17,19/05/2025 10:00:00,10:00,19/05/2025 11:00:00,11:00,24,789.015,15.20,51.90891,132,19/05/2025 11:08:04
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/2025 00:00:00,1,1,NCA-17,null,28/04/2025 00:00:00,00:00,1,NCA,17,27/04/2025 09:40:00,09:40,27/04/2025 10:53:00,10:53,24,797.0593,15.44,51.62301,166,27/04/2025 10:54:16
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/2025 00:00:00,1,1,NCA-118,null,22/05/2025 00:00:00,00:00,1,NCA,118,21/05/2025 09:01:00,09:01,21/05/2025 11:01:00,11:01,24,784.118,15.27,51.3502,74,21/05/2025 11:02:33
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2025 00:00:00,1,1,NCA-17,null,04/05/2025 00:00:00,00:00,1,NCA,17,03/05/2025 09:00:00,09:00,03/05/2025 10:39:00,10:39,24,789.398,15.28,51.66218,64,03/05/2025 10:40:29
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/05/2025 00:00:00,1,1,NCA-118,null,05/05/2025 00:00:00,00:00,1,NCA,118,04/05/2025 10:00:00,10:00,04/05/2025 11:57:00,11:57,24,794.633,15.38,51.66666,217,04/05/2025 11:58:48
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/04/2025 00:00:00,1,1,NCA-17,null,30/04/2025 00:00:00,00:00,1,NCA,17,29/04/2025 10:00:00,10:00,29/04/2025 11:13:00,11:13,24,792.4135,15.34,51.65668,64,29/04/2025 11:18:37
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/05/2025 00:00:00,1,1,NCA-17,null,02/05/2025 00:00:00,00:00,1,NCA,17,01/05/2025 11:00:00,11:00,01/05/2025 12:00:00,12:00,24,801.231,15.51,51.65902,83,01/05/2025 13:25:33
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2025 00:00:00,1,1,NCA-17,null,10/05/2025 00:00:00,00:00,1,NCA,17,09/05/2025 17:00:00,17:00,09/05/2025 18:28:00,18:28,24,784.85,15.16,51.77111,217,09/05/2025 18:29:11
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/2025 00:00:00,1,1,NCA-118,null,11/05/2025 00:00:00,00:00,1,NCA,118,10/05/2025 09:00:00,09:00,10/05/2025 10:31:00,10:31,24,779.9879,15.05,51.82644,217,10/05/2025 10:31:32
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/2025 00:00:00,1,1,NCA-17,null,13/05/2025 00:00:00,00:00,1,NCA,17,12/05/2025 12:30:00,12:30,12/05/2025 14:28:00,14:28,24,785.687,15.15,51.86052,166,12/05/2025 14:30:35
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/2025 00:00:00,1,1,NCA-118,null,14/05/2025 00:00:00,00:00,1,NCA,118,13/05/2025 10:00:00,10:00,13/05/2025 11:18:00,11:18,24,772.968,14.90,51.87702,166,13/05/2025 11:20:03
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/2025 00:00:00,1,1,NCA-118,null,16/05/2025 00:00:00,00:00,2,NCA,118,15/05/2025 09:59:00,09:59,15/05/2025 11:59:00,11:59,24,772.874,14.88,51.94048,220,15/05/2025 12:00:50
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/2025 00:00:00,1,1,NCA-17,null,17/05/2025 00:00:00,00:00,1,NCA,17,16/05/2025 08:36:00,08:36,16/05/2025 10:36:00,10:36,24,781.707,15.05,51.94064,74,16/05/2025 10:37:02
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/2025 00:00:00,1,1,NCA-17,null,29/05/2025 00:00:00,00:00,1,NCA,17,28/05/2025 11:40:00,11:40,28/05/2025 13:16:00,13:16,24,800.9739,15.52,51.60914,217,28/05/2025 13:17:22
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/05/2025 00:00:00,1,1,NCA-17,null,01/06/2025 00:00:00,00:00,1,NCA,17,31/05/2025 08:04:00,08:04,31/05/2025 10:04:00,10:04,24,800.587,15.51,51.61747,74,31/05/2025 10:04:39
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2025 00:00:00,1,1,NCA-118,null,02/06/2025 00:00:00,00:00,1,NCA,118,01/06/2025 10:20:00,10:20,01/06/2025 11:20:00,11:20,24,801.398,15.52,51.6365,83,01/06/2025 11:40:07
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/2025 00:00:00,1,1,NCA-17,null,27/05/2025 00:00:00,00:00,1,NCA,17,26/05/2025 20:45:00,20:45,26/05/2025 22:07:00,22:07,24,801.6816,15.54,51.58826,185,26/05/2025 22:08:24
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/2025 00:00:00,1,1,NCA-17,null,30/05/2025 00:00:00,00:00,1,NCA,17,29/05/2025 15:20:00,15:20,29/05/2025 16:20:00,16:20,24,804.752,15.59,51.61976,132,29/05/2025 16:35:39
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2025 00:00:00,1,1,NCA-17,null,02/06/2025 00:00:00,00:00,3,NCA,17,01/06/2025 18:00:00,18:00,01/06/2025 19:09:00,19:09,24,801.012,15.52,51.6116,220,01/06/2025 19:20:25
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/2025 00:00:00,1,1,NCA-17,null,24/05/2025 00:00:00,00:00,1,NCA,17,23/05/2025 09:00:00,09:00,23/05/2025 10:27:00,10:27,24,797.495,15.46,51.5844,64,23/05/2025 10:28:52
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2025 00:00:00,1,1,NCA-118,null,25/05/2025 00:00:00,00:00,1,NCA,118,24/05/2025 11:45:00,11:45,24/05/2025 13:20:00,13:20,24,793.116,15.39,51.53448,64,24/05/2025 13:21:39
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2025 00:00:00,1,1,NCA-17,null,25/05/2025 00:00:00,00:00,2,NCA,17,24/05/2025 18:30:00,18:30,24/05/2025 20:08:00,20:08,24,806.609,15.67,51.47475,60,24/05/2025 20:19:37
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/2024 00:00:00,1,1,GPLPL-42,null,14/10/2024 00:00:00,00:00,1,GPLPL,42,13/10/2024 13:50:00,13:50,13/10/2024 16:19:00,16:19,24,847.616,16.20,52.32195,167,13/10/2024 16:20:56
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/2024 00:00:00,1,1,GPLPL-43,null,16/10/2024 00:00:00,00:00,1,GPLPL,43,15/10/2024 16:30:00,16:30,15/10/2024 17:15:00,17:15,24,841.342,16.08,52.32228,83,15/10/2024 17:30:43
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/2024 00:00:00,1,1,GPLPL-42,null,02/11/2024 00:00:00,00:00,1,GPLPL,42,01/11/2024 14:00:00,14:00,01/11/2024 15:49:00,15:49,24,875.563,16.74,52.30367,66,01/11/2024 16:07:45
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/10/2024 00:00:00,1,1,GPLPL-43,null,19/10/2024 00:00:00,00:00,1,GPLPL,43,18/10/2024 14:30:00,14:30,18/10/2024 15:25:00,15:25,24,852.797,16.30,52.31884,217,18/10/2024 15:27:40
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2024 00:00:00,1,1,GPLPL-42,null,21/10/2024 00:00:00,00:00,1,GPLPL,42,20/10/2024 13:00:00,13:00,20/10/2024 14:11:00,14:11,24,847.96,16.21,52.31093,220,20/10/2024 14:12:50
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/10/2024 00:00:00,1,1,GPLPL-42,null,17/10/2024 00:00:00,00:00,1,GPLPL,42,16/10/2024 14:45:00,14:45,16/10/2024 15:40:00,15:40,24,868.524,16.60,52.32073,56,16/10/2024 15:42:09
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/11/2024 00:00:00,1,1,GPLPL-43,null,12/11/2024 00:00:00,00:00,1,GPLPL,43,11/11/2024 14:10:00,14:10,11/11/2024 15:31:00,15:31,24,858.0441,16.40,52.31976,217,11/11/2024 15:31:41
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/2024 00:00:00,1,1,GPLPL-42,null,14/11/2024 00:00:00,00:00,1,GPLPL,42,13/11/2024 14:20:00,14:20,13/11/2024 15:36:00,15:36,24,867.5016,16.58,52.32217,220,13/11/2024 15:38:09
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/11/2024 00:00:00,1,1,GPLPL-42,null,06/11/2024 00:00:00,00:00,1,GPLPL,42,05/11/2024 15:10:00,15:10,05/11/2024 17:10:00,17:10,24,744.606,14.23,52.32646,74,05/11/2024 17:11:09
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/2024 00:00:00,1,1,GPLPL-43,null,08/11/2024 00:00:00,00:00,1,GPLPL,43,07/11/2024 14:10:00,14:10,07/11/2024 15:32:00,15:32,24,853.9358,16.32,52.3245,53,07/11/2024 15:34:09
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2024 00:00:00,1,1,GPLPL-43,null,12/10/2024 00:00:00,00:00,1,GPLPL,43,11/10/2024 15:00:00,15:00,11/10/2024 16:22:00,16:22,24,856.414,16.37,52.31609,61,11/10/2024 16:23:11
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2024 00:00:00,1,1,GPLPL-42,null,28/10/2024 00:00:00,00:00,1,GPLPL,42,27/10/2024 14:40:00,14:40,27/10/2024 15:43:00,15:43,24,861.791,16.47,52.32494,220,27/10/2024 15:45:36
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/2024 00:00:00,1,1,GPLPL-42,null,10/11/2024 00:00:00,00:00,1,GPLPL,42,09/11/2024 13:43:00,13:43,09/11/2024 15:43:00,15:43,24,858.118,16.40,52.32424,83,09/11/2024 15:43:51
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/10/2024 00:00:00,1,1,GPLPL-43,null,30/10/2024 00:00:00,00:00,1,GPLPL,43,29/10/2024 15:19:00,15:19,29/10/2024 16:19:00,16:19,24,836.693,15.99,52.32603,168,29/10/2024 16:20:40
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2024 00:00:00,1,1,GPLPL-42,null,25/10/2024 00:00:00,00:00,1,GPLPL,42,24/10/2024 15:19:00,15:19,24/10/2024 16:19:00,16:19,24,849.044,16.23,52.31322,56,24/10/2024 16:20:06
VIRGO,S-1-0-15-1,81-1-0-15-1-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/2024 00:00:00,1,1,GPLPL-43,null,26/10/2024 00:00:00,00:00,1,GPLPL,43,25/10/2024 14:24:00,14:24,25/10/2024 16:24:00,16:24,24,862.749,16.49,52.31955,133,25/10/2024 16:25:16
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/2025 00:00:00,1,1,GPLPL-43,null,20/01/2025 00:00:00,00:00,1,GPLPL,43,19/01/2025 12:00:00,12:00,19/01/2025 13:19:00,13:19,24,859.092,16.62,51.69022,60,19/01/2025 13:20:43
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/01/2025 00:00:00,1,1,GPLPL-43,null,24/01/2025 00:00:00,00:00,1,GPLPL,43,23/01/2025 11:40:00,11:40,23/01/2025 13:15:00,13:15,24,884.438,17.11,51.69132,217,23/01/2025 13:16:28
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/2025 00:00:00,1,1,GPLPL-42,null,26/01/2025 00:00:00,00:00,1,GPLPL,42,25/01/2025 12:00:00,12:00,25/01/2025 13:51:00,13:51,24,886.542,17.13,51.75374,217,25/01/2025 13:52:31
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/01/2025 00:00:00,1,1,GPLPL-43,null,28/01/2025 00:00:00,00:00,1,GPLPL,43,27/01/2025 10:30:00,10:30,27/01/2025 12:28:00,12:28,24,880.774,17.07,51.59779,217,27/01/2025 12:29:14
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/2025 00:00:00,1,1,GPLPL-43,null,30/01/2025 00:00:00,00:00,1,GPLPL,43,29/01/2025 11:30:00,11:30,29/01/2025 13:35:00,13:35,24,891.639,17.30,51.53983,60,29/01/2025 13:42:44
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/2025 00:00:00,1,1,GPLPL-42,null,22/01/2025 00:00:00,00:00,1,GPLPL,42,21/01/2025 12:30:00,12:30,21/01/2025 13:59:00,13:59,24,883.798,17.10,51.68407,166,21/01/2025 14:00:31
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/01/2025 00:00:00,1,1,GPLPL-42,null,17/01/2025 00:00:00,00:00,1,GPLPL,42,16/01/2025 12:23:00,12:23,16/01/2025 13:23:00,13:23,24,890.521,17.24,51.65438,61,16/01/2025 13:24:29
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/01/2025 00:00:00,1,1,GPLPL-42,null,31/01/2025 00:00:00,00:00,1,GPLPL,42,30/01/2025 09:02:00,09:02,30/01/2025 10:02:00,10:02,24,886.961,17.20,51.5675,185,30/01/2025 10:02:58
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/02/2025 00:00:00,1,1,GPLPL-43,null,02/02/2025 00:00:00,00:00,1,GPLPL,43,01/02/2025 08:45:00,08:45,01/02/2025 10:13:00,10:13,24,886.346,17.24,51.41217,167,01/02/2025 10:14:32
