COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,R-1-2,0,22,0,1,3,Q,RE010222,null,2013-2014,257,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,3,Q,RE010222,null,2013-2014,264,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,4,Q,RE010222,null,2013-2014,261,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,4,Q,RE010222,null,2013-2014,268,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,5,Q,RE010222,null,2013-2014,258,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,5,Q,RE010222,null,2013-2014,265,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,7,Q,RE010222,null,2013-2014,259,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,7,Q,RE010222,null,2013-2014,266,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,9,Q,RE010222,null,2013-2014,262,null,null,null,null,null,null
RIL,R-1-2,0,22,0,1,9,Q,RE010222,null,2013-2014,269,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,1,Q,RE010232,null,2014-2015,20,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,2,Q,RE010232,null,2014-2015,16,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,3,Q,RE010232,null,2014-2015,13,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,3,Q,RE010232,null,2014-2015,17,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,5,Q,RE010232,null,2014-2015,18,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,7,Q,RE010232,null,2014-2015,19,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,8,Q,RE010232,null,2014-2015,21,null,null,null,null,null,null
RIL,R-1-2,0,32,0,1,9,Q,RE010232,null,2014-2015,22,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,1,Q,RE010228,null,2013-2014,358,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,1,Q,RE010228,null,2013-2014,365,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,2,Q,RE010228,null,2013-2014,354,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,2,Q,RE010228,null,2013-2014,361,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,3,Q,RE010228,null,2013-2014,355,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,3,Q,RE010228,null,2013-2014,362,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,5,Q,RE010228,null,2013-2014,356,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,5,Q,RE010228,null,2013-2014,363,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,7,Q,RE010228,null,2013-2014,357,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,7,Q,RE010228,null,2013-2014,364,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,8,Q,RE010228,null,2013-2014,359,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,8,Q,RE010228,null,2013-2014,366,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,9,Q,RE010228,null,2013-2014,360,null,null,null,null,null,null
RIL,R-1-2,0,28,0,1,9,Q,RE010228,null,2013-2014,367,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,1,Q,RE010247,null,2014-2015,197,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,2,Q,RE010247,null,2014-2015,193,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,3,Q,RE010247,null,2014-2015,194,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,5,Q,RE010247,null,2014-2015,195,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,7,Q,RE010247,null,2014-2015,196,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,8,Q,RE010247,null,2014-2015,198,null,null,null,null,null,null
RIL,R-1-2,0,47,0,1,9,Q,RE010247,null,2014-2015,199,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,1,Q,RE010246,null,2014-2015,184,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,1,Q,RE010246,null,2014-2015,190,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,2,Q,RE010246,null,2014-2015,180,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,2,Q,RE010246,null,2014-2015,187,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,3,Q,RE010246,null,2014-2015,181,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,3,Q,RE010246,null,2014-2015,188,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,5,Q,RE010246,null,2014-2015,182,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,5,Q,RE010246,null,2014-2015,189,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,7,Q,RE010246,null,2014-2015,183,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,8,Q,RE010246,null,2014-2015,185,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,8,Q,RE010246,null,2014-2015,191,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,9,Q,RE010246,null,2014-2015,186,null,null,null,null,null,null
RIL,R-1-2,0,46,0,1,9,Q,RE010246,null,2014-2015,192,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,1,Q,RE010229,null,2013-2014,372,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,1,Q,RE010229,null,2013-2014,379,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,2,Q,RE010229,null,2013-2014,368,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,2,Q,RE010229,null,2013-2014,375,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,3,Q,RE010229,null,2013-2014,369,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,3,Q,RE010229,null,2013-2014,376,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,3,Q,RE010229,null,2014-2015,29,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,5,Q,RE010229,null,2013-2014,370,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,5,Q,RE010229,null,2013-2014,377,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,7,Q,RE010229,null,2013-2014,371,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,7,Q,RE010229,null,2013-2014,378,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,8,Q,RE010229,null,2013-2014,373,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,9,Q,RE010229,null,2013-2014,374,null,null,null,null,null,null
RIL,R-1-2,0,29,0,1,9,Q,RE010229,null,2013-2014,380,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,1,Q,RE010239,null,2014-2015,107,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,2,Q,RE010239,null,2014-2015,103,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,3,Q,RE010239,null,2014-2015,104,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,5,Q,RE010239,null,2014-2015,105,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,7,Q,RE010239,null,2014-2015,106,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,8,Q,RE010239,null,2014-2015,108,null,null,null,null,null,null
RIL,R-1-2,0,39,0,1,9,Q,RE010239,null,2014-2015,109,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,1,Q,RE010204,null,2013-2014,25,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,1,Q,RE010204,null,2013-2014,32,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,2,Q,RE010204,null,2013-2014,21,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,2,Q,RE010204,null,2013-2014,28,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,3,Q,RE010204,null,2013-2014,22,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,3,Q,RE010204,null,2013-2014,29,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,4,Q,RE010204,null,2013-2014,26,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,4,Q,RE010204,null,2013-2014,33,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,5,Q,RE010204,null,2013-2014,23,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,5,Q,RE010204,null,2013-2014,30,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,7,Q,RE010204,null,2013-2014,24,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,7,Q,RE010204,null,2013-2014,31,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,8,Q,RE010204,null,2013-2014,27,null,null,null,null,null,null
RIL,R-1-2,0,4,0,1,8,Q,RE010204,null,2013-2014,34,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,1,Q,RE010209,null,2013-2014,86,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,1,Q,RE010209,null,2013-2014,93,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,2,Q,RE010209,null,2013-2014,82,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,2,Q,RE010209,null,2013-2014,89,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,3,Q,RE010209,null,2013-2014,83,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,3,Q,RE010209,null,2013-2014,90,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,4,Q,RE010209,null,2013-2014,94,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,5,Q,RE010209,null,2013-2014,84,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,5,Q,RE010209,null,2013-2014,91,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,7,Q,RE010209,null,2013-2014,85,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,7,Q,RE010209,null,2013-2014,92,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,8,Q,RE010209,null,2013-2014,87,null,null,null,null,null,null
RIL,R-1-2,0,9,0,1,8,Q,RE010209,null,2013-2014,95,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,1,Q,RE010201,null,2012-2013,203,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,1,Q,RE010201,null,2012-2013,218,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,2,Q,RE010201,null,2012-2013,199,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,2,Q,RE010201,null,2012-2013,214,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,3,Q,RE010201,null,2012-2013,200,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,3,Q,RE010201,null,2012-2013,215,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,4,Q,RE010201,null,2012-2013,204,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,4,Q,RE010201,null,2012-2013,219,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,5,Q,RE010201,null,2012-2013,201,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,5,Q,RE010201,null,2012-2013,216,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,7,Q,RE010201,null,2012-2013,202,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,7,Q,RE010201,null,2012-2013,217,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,8,Q,RE010201,null,2012-2013,205,null,null,null,null,null,null
RIL,R-1-2,0,1,0,1,8,Q,RE010201,null,2012-2013,220,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,1,Q,RE010217,null,2013-2014,186,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,1,Q,RE010217,null,2013-2014,195,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,2,Q,RE010217,null,2013-2014,182,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,2,Q,RE010217,null,2013-2014,191,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,3,Q,RE010217,null,2013-2014,183,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,3,Q,RE010217,null,2013-2014,192,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,4,Q,RE010217,null,2013-2014,196,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,5,Q,RE010217,null,2013-2014,184,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,5,Q,RE010217,null,2013-2014,193,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,7,Q,RE010217,null,2013-2014,185,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,7,Q,RE010217,null,2013-2014,194,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,8,Q,RE010217,null,2013-2014,187,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,8,Q,RE010217,null,2013-2014,197,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,9,Q,RE010217,null,2013-2014,188,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,9,Q,RE010217,null,2013-2014,198,null,null,null,null,null,null
RIL,R-1-2,0,17,0,1,10,Q,RE010217,null,2013-2014,199,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,1,Q,RE010218,null,2013-2014,204,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,1,Q,RE010218,null,2013-2014,212,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,2,Q,RE010218,null,2013-2014,200,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,2,Q,RE010218,null,2013-2014,208,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,3,Q,RE010218,null,2013-2014,201,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,3,Q,RE010218,null,2013-2014,209,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,4,Q,RE010218,null,2013-2014,205,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,4,Q,RE010218,null,2013-2014,213,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,5,Q,RE010218,null,2013-2014,202,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,5,Q,RE010218,null,2013-2014,210,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,7,Q,RE010218,null,2013-2014,203,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,7,Q,RE010218,null,2013-2014,211,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,8,Q,RE010218,null,2013-2014,206,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,8,Q,RE010218,null,2013-2014,214,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,9,Q,RE010218,null,2013-2014,207,null,null,null,null,null,null
RIL,R-1-2,0,18,0,1,9,Q,RE010218,null,2013-2014,215,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,1,Q,RE010225,null,2013-2014,309,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,1,Q,RE010225,null,2013-2014,318,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,2,Q,RE010225,null,2013-2014,306,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,2,Q,RE010225,null,2013-2014,314,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,3,Q,RE010225,null,2013-2014,315,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,4,Q,RE010225,null,2013-2014,310,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,4,Q,RE010225,null,2013-2014,319,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,5,Q,RE010225,null,2013-2014,307,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,5,Q,RE010225,null,2013-2014,316,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,7,Q,RE010225,null,2013-2014,308,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,7,Q,RE010225,null,2013-2014,317,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,8,Q,RE010225,null,2013-2014,311,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,8,Q,RE010225,null,2013-2014,320,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,9,Q,RE010225,null,2013-2014,312,null,null,null,null,null,null
RIL,R-1-2,0,25,0,1,9,Q,RE010225,null,2013-2014,321,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,1,Q,RE010240,null,2014-2015,114,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,1,Q,RE010240,null,2014-2015,121,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,2,Q,RE010240,null,2014-2015,110,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,2,Q,RE010240,null,2014-2015,117,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,3,Q,RE010240,null,2014-2015,111,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,3,Q,RE010240,null,2014-2015,118,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,5,Q,RE010240,null,2014-2015,112,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,5,Q,RE010240,null,2014-2015,119,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,7,Q,RE010240,null,2014-2015,113,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,7,Q,RE010240,null,2014-2015,120,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,8,Q,RE010240,null,2014-2015,115,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,8,Q,RE010240,null,2014-2015,122,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,9,Q,RE010240,null,2014-2015,116,null,null,null,null,null,null
RIL,R-1-2,0,40,0,1,9,Q,RE010240,null,2014-2015,123,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,1,Q,RE010223,null,2013-2014,274,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,1,Q,RE010223,null,2013-2014,283,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,2,Q,RE010223,null,2013-2014,270,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,2,Q,RE010223,null,2013-2014,279,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,3,Q,RE010223,null,2013-2014,271,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,3,Q,RE010223,null,2013-2014,280,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,4,Q,RE010223,null,2013-2014,275,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,4,Q,RE010223,null,2013-2014,284,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,5,Q,RE010223,null,2013-2014,272,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,5,Q,RE010223,null,2013-2014,281,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,7,Q,RE010223,null,2013-2014,273,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,7,Q,RE010223,null,2013-2014,282,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,8,Q,RE010223,null,2013-2014,276,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,8,Q,RE010223,null,2013-2014,285,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,9,Q,RE010223,null,2013-2014,277,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,9,Q,RE010223,null,2013-2014,286,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,10,Q,RE010223,null,2013-2014,278,null,null,null,null,null,null
RIL,R-1-2,0,23,0,1,10,Q,RE010223,null,2013-2014,287,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,1,Q,RE010251,null,2014-2015,245,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,2,Q,RE010251,null,2014-2015,241,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,3,Q,RE010251,null,2014-2015,242,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,4,Q,RE010251,null,2014-2015,246,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,5,Q,RE010251,null,2014-2015,243,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,7,Q,RE010251,null,2014-2015,244,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,8,Q,RE010251,null,2014-2015,247,null,null,null,null,null,null
RIL,R-1-2,0,51,0,1,9,Q,RE010251,null,2014-2015,248,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,1,Q,RE010248,null,2014-2015,204,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,1,Q,RE010248,null,2014-2015,210,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,2,Q,RE010248,null,2014-2015,200,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,2,Q,RE010248,null,2014-2015,206,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,3,Q,RE010248,null,2014-2015,201,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,3,Q,RE010248,null,2014-2015,207,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,5,Q,RE010248,null,2014-2015,202,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,5,Q,RE010248,null,2014-2015,208,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,7,Q,RE010248,null,2014-2015,203,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,7,Q,RE010248,null,2014-2015,209,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,8,Q,RE010248,null,2014-2015,211,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,9,Q,RE010248,null,2014-2015,205,null,null,null,null,null,null
RIL,R-1-2,0,48,0,1,9,Q,RE010248,null,2014-2015,212,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,1,Q,RE010220,null,2013-2014,236,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,2,Q,RE010220,null,2013-2014,232,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,3,Q,RE010220,null,2013-2014,233,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,4,Q,RE010220,null,2013-2014,237,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,5,Q,RE010220,null,2013-2014,234,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,7,Q,RE010220,null,2013-2014,235,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,8,Q,RE010220,null,2013-2014,238,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,9,Q,RE010220,null,2013-2014,239,null,null,null,null,null,null
RIL,R-1-2,0,20,0,1,10,Q,RE010220,null,2013-2014,240,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,1,Q,RE010210,null,2013-2014,100,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,2,Q,RE010210,null,2013-2014,96,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,3,Q,RE010210,null,2013-2014,97,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,4,Q,RE010210,null,2013-2014,101,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,5,Q,RE010210,null,2013-2014,98,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,7,Q,RE010210,null,2013-2014,99,null,null,null,null,null,null
RIL,R-1-2,0,10,0,1,8,Q,RE010210,null,2013-2014,102,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,1,Q,RE010250,null,2014-2015,231,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,1,Q,RE010250,null,2014-2015,238,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,2,Q,RE010250,null,2014-2015,227,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,2,Q,RE010250,null,2014-2015,234,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,3,Q,RE010250,null,2014-2015,228,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,3,Q,RE010250,null,2014-2015,235,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,5,Q,RE010250,null,2014-2015,229,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,5,Q,RE010250,null,2014-2015,236,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,7,Q,RE010250,null,2014-2015,230,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,7,Q,RE010250,null,2014-2015,237,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,8,Q,RE010250,null,2014-2015,232,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,8,Q,RE010250,null,2014-2015,239,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,9,Q,RE010250,null,2014-2015,233,null,null,null,null,null,null
RIL,R-1-2,0,50,0,1,9,Q,RE010250,null,2014-2015,240,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,1,Q,RE010238,null,2014-2015,96,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,1,Q,RE010238,null,2014-2015,101,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,2,Q,RE010238,null,2014-2015,92,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,2,Q,RE010238,null,2014-2015,99,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,3,Q,RE010238,null,2014-2015,93,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,5,Q,RE010238,null,2014-2015,94,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,5,Q,RE010238,null,2014-2015,100,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,7,Q,RE010238,null,2014-2015,95,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,8,Q,RE010238,null,2014-2015,97,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,9,Q,RE010238,null,2014-2015,98,null,null,null,null,null,null
RIL,R-1-2,0,38,0,1,9,Q,RE010238,null,2014-2015,102,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,1,Q,RE010235,null,2014-2015,55,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,1,Q,RE010235,null,2014-2015,62,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,2,Q,RE010235,null,2014-2015,51,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,2,Q,RE010235,null,2014-2015,58,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,3,Q,RE010235,null,2014-2015,52,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,3,Q,RE010235,null,2014-2015,59,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,5,Q,RE010235,null,2014-2015,53,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,5,Q,RE010235,null,2014-2015,60,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,7,Q,RE010235,null,2014-2015,54,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,7,Q,RE010235,null,2014-2015,61,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,8,Q,RE010235,null,2014-2015,56,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,8,Q,RE010235,null,2014-2015,63,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,9,Q,RE010235,null,2014-2015,57,null,null,null,null,null,null
RIL,R-1-2,0,35,0,1,9,Q,RE010235,null,2014-2015,64,null,null,null,null,null,null
RIL,C-1-1-8-0,0,5,0,1,3,O,CN010805,L00012/21-22,2021-2022,12,2,null,null,null,1550789,null
RIL,C-1-1-8-0,0,11,0,1,3,O,CN010811,L00164/21-22,2021-2022,164,2,null,null,null,4845964,null
RIL,C-1-1-8-0,0,6,0,1,3,O,CN010806,L00049/21-22,2021-2022,49,2,null,null,null,3490092,null
RIL,C-1-1-8-0,0,6,0,1,9,O,CN010806,L00036/21-22,2021-2022,36,2,null,null,null,3490092,null
RIL,C-1-1-8-0,0,4,0,1,9,O,CN010804,L00579/20-21,2020-2021,579,2,null,null,null,19514,null
MGL,3,0,2,0,1,1,S,0,null,2013-2014,29,null,null,null,null,null,null
