COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-7-0,0,40,0,1,14,O,CN010740,L00466/20-21,2020-2021,466,0,47348,null,null
RIL,C-1-1-7-0,0,38,0,1,1,O,CN010738,L00417/20-21,2020-2021,417,1.5,1794156,null,null
RIL,C-1-1-7-0,0,38,0,1,1,O,CN010738,L00447/20-21,2020-2021,447,1.5,390785,null,null
RIL,C-1-1-7-0,0,38,0,1,2,O,CN010738,L00448/20-21,2020-2021,448,1.5,749342,null,null
RIL,C-1-1-7-0,0,38,0,1,3,O,CN010738,L00418/20-21,2020-2021,418,1.5,23669938,null,null
RIL,C-1-1-7-0,0,38,0,1,3,O,CN010738,L00449/20-21,2020-2021,449,1.5,6577006,null,null
RIL,C-1-1-7-0,0,38,0,1,4,O,CN010738,L00419/20-21,2020-2021,419,1.5,7223,null,null
RIL,C-1-1-7-0,0,38,0,1,4,O,CN010738,L00450/20-21,2020-2021,450,1.5,32100,null,null
RIL,C-1-1-7-0,0,38,0,1,5,O,CN010738,L00420/20-21,2020-2021,420,1.5,58850,null,null
RIL,C-1-1-7-0,0,38,0,1,7,O,CN010738,L00421/20-21,2020-2021,421,1.5,4817708,null,null
RIL,C-1-1-7-0,0,38,0,1,7,O,CN010738,L00451/20-21,2020-2021,451,1.5,3211271,null,null
RIL,C-1-1-7-0,0,38,0,1,8,O,CN010738,L00422/20-21,2020-2021,422,1.5,1151650,null,null
RIL,C-1-1-7-0,0,38,0,1,8,O,CN010738,L00452/20-21,2020-2021,452,1.5,536458,null,null
RIL,C-1-1-7-0,0,38,0,1,9,O,CN010738,L00423/20-21,2020-2021,423,1.5,267541,null,null
RIL,C-1-1-7-0,0,38,0,1,9,O,CN010738,L00443/20-21,2020-2021,443,1.5,187316,null,null
RIL,C-1-1-7-0,0,40,0,1,7,O,CN010740,L00495/20-21,2020-2021,495,1.5,14378082,null,null
RIL,C-1-1-7-0,0,40,0,1,8,O,CN010740,L00488/20-21,2020-2021,488,1.5,3199574,null,null
RIL,C-1-1-7-0,0,40,0,1,9,O,CN010740,L00489/20-21,2020-2021,489,1.5,294295,null,null
RIL,C-1-1-7-0,0,40,0,1,8,O,CN010740,L00496/20-21,2020-2021,496,1.5,4539679,null,null
RIL,C-1-1-7-0,0,40,0,1,9,O,CN010740,L00497/20-21,2020-2021,497,1.5,990185,null,null
RIL,C-1-1-7-0,0,38,0,1,1,O,CN010738,L00437/20-21,2020-2021,437,1.5,8525955,null,null
RIL,C-1-1-7-0,0,38,0,1,2,O,CN010738,L00438/20-21,2020-2021,438,1.5,1859948,null,null
RIL,C-1-1-7-0,0,38,0,1,3,O,CN010738,L00439/20-21,2020-2021,439,1.5,63625138,null,null
RIL,C-1-1-7-0,0,38,0,1,4,O,CN010738,L00440/20-21,2020-2021,440,1.5,218013,null,null
RIL,C-1-1-7-0,0,38,0,1,3,O,CN010738,L00429/20-21,2020-2021,429,0,5279677,null,null
RIL,C-1-1-7-0,0,38,0,1,7,O,CN010738,L00430/20-21,2020-2021,430,0,1677825,null,null
RIL,C-1-1-7-0,0,38,0,1,7,O,CN010738,L00441/20-21,2020-2021,441,1.5,24091434,null,null
RIL,C-1-1-7-0,0,38,0,1,8,O,CN010738,L00442/20-21,2020-2021,442,1.5,7939786,null,null
RIL,C-1-1-7-0,0,38,0,1,13,O,CN010738,L00432/20-21,2020-2021,432,0,1256967,null,null
RIL,C-1-1-7-0,0,38,0,1,14,O,CN010738,L00431/20-21,2020-2021,431,0,21885,null,null
RIL,C-1-1-7-0,0,8,0,1,1,O,CN010708,00784/19-20,2019-2020,784,2,9667476,null,null
RIL,C-1-1-7-0,0,8,0,1,3,O,CN010708,00803/19-20,2019-2020,803,0,1799982,null,null
RIL,C-1-1-7-0,0,8,0,1,4,O,CN010708,00783/19-20,2019-2020,783,2,234210,null,null
RIL,C-1-1-7-0,0,8,0,1,7,O,CN010708,00804/19-20,2019-2020,804,0,3567943,null,null
RIL,C-1-1-7-0,0,8,0,1,8,O,CN010708,00785/19-20,2019-2020,785,2,8923497,null,null
RIL,C-1-1-7-0,0,8,0,1,9,O,CN010708,00782/19-20,2019-2020,782,2,5619833,null,null
RIL,C-1-1-7-0,0,8,0,1,2,O,CN010708,00781/19-20,2019-2020,781,2,13701894,null,null
RIL,C-1-1-7-0,0,8,0,1,3,O,CN010708,00779/19-20,2019-2020,779,2,43229617,null,null
RIL,C-1-1-7-0,0,8,0,1,7,O,CN010708,00780/19-20,2019-2020,780,2,85690225,null,null
RIL,C-1-1-7-0,0,8,0,1,13,O,CN010708,00806/19-20,2019-2020,806,0,774084,null,null
RIL,C-1-1-7-0,0,7,0,1,1,O,CN010707,00750/19-20,2019-2020,750,2,3451689,null,null
RIL,C-1-1-7-0,0,7,0,1,1,O,CN010707,00776/19-20,2019-2020,776,2,1617092,null,null
RIL,C-1-1-7-0,0,7,0,1,2,O,CN010707,00747/19-20,2019-2020,747,2,4916333,null,null
RIL,C-1-1-7-0,0,7,0,1,2,O,CN010707,00773/19-20,2019-2020,773,2,3051278,null,null
RIL,C-1-1-7-0,0,7,0,1,3,O,CN010707,00745/19-20,2019-2020,745,2,37643858,null,null
RIL,C-1-1-7-0,0,7,0,1,3,O,CN010707,00765/19-20,2019-2020,765,0,2640101,null,null
RIL,C-1-1-7-0,0,7,0,1,3,O,CN010707,00771/19-20,2019-2020,771,2,19072733,null,null
RIL,C-1-1-7-0,0,7,0,1,4,O,CN010707,00749/19-20,2019-2020,749,2,78450,null,null
RIL,C-1-1-7-0,0,7,0,1,4,O,CN010707,00775/19-20,2019-2020,775,2,19822,null,null
RIL,C-1-1-7-0,0,7,0,1,7,O,CN010707,00746/19-20,2019-2020,746,2,72652324,null,null
RIL,C-1-1-7-0,0,7,0,1,7,O,CN010707,00766/19-20,2019-2020,766,0,4642119,null,null
RIL,C-1-1-7-0,0,7,0,1,7,O,CN010707,00772/19-20,2019-2020,772,2,26768146,null,null
RIL,C-1-1-7-0,0,7,0,1,8,O,CN010707,00751/19-20,2019-2020,751,2,4992660,null,null
RIL,C-1-1-7-0,0,7,0,1,8,O,CN010707,00778/19-20,2019-2020,778,2,1534814,null,null
RIL,C-1-1-7-0,0,7,0,1,9,O,CN010707,00748/19-20,2019-2020,748,2,1866430,null,null
RIL,C-1-1-7-0,0,7,0,1,9,O,CN010707,00774/19-20,2019-2020,774,2,1873632,null,null
RIL,C-1-1-7-0,0,7,0,1,13,O,CN010707,00768/19-20,2019-2020,768,0,540338,null,null
RIL,C-1-1-7-0,0,7,0,1,14,O,CN010707,00767/19-20,2019-2020,767,0,561154,null,null
RIL,C-1-1-7-0,0,16,0,1,2,O,CN010716,L00057/20-21,2020-2021,57,1.5,13435120,null,null
RIL,C-1-1-7-0,0,16,0,1,3,O,CN010716,L00055/20-21,2020-2021,55,1.5,62686113,null,null
RIL,C-1-1-7-0,0,16,0,1,7,O,CN010716,L00056/20-21,2020-2021,56,1.5,71190886,null,null
RIL,C-1-1-7-0,0,16,0,1,13,O,CN010716,L00099/20-21,2020-2021,99,0,293121,null,null
RIL,C-1-1-7-0,0,8,0,1,14,O,CN010708,00805/19-20,2019-2020,805,0,814264,null,null
RIL,C-1-1-7-0,0,16,0,1,1,O,CN010716,L00060/20-21,2020-2021,60,1.5,4529843,null,null
RIL,C-1-1-7-0,0,16,0,1,4,O,CN010716,L00059/20-21,2020-2021,59,1.5,124492,null,null
RIL,C-1-1-7-0,0,16,0,1,8,O,CN010716,L00061/20-21,2020-2021,61,1.5,6232433,null,null
RIL,C-1-1-7-0,0,16,0,1,9,O,CN010716,L00058/20-21,2020-2021,58,1.5,13809445,null,null
RIL,C-1-1-7-0,0,16,0,1,3,O,CN010716,L00096/20-21,2020-2021,96,0,1707323,null,null
RIL,C-1-1-7-0,0,16,0,1,7,O,CN010716,L00097/20-21,2020-2021,97,0,1938960,null,null
RIL,C-1-1-7-0,0,16,0,1,14,O,CN010716,L00098/20-21,2020-2021,98,0,745425,null,null
RIL,C-1-1-7-0,0,12,0,1,2,O,CN010712,L00007/20-21,2020-2021,7,2,1498000,null,null
RIL,C-1-1-7-0,0,12,0,1,3,O,CN010712,L00005/20-21,2020-2021,5,2,11508196,null,null
RIL,C-1-1-7-0,0,12,0,1,3,O,CN010712,L00030/20-21,2020-2021,30,0,333775,null,null
RIL,C-1-1-7-0,0,12,0,1,7,O,CN010712,L00006/20-21,2020-2021,6,2,29164484,null,null
RIL,C-1-1-7-0,0,12,0,1,7,O,CN010712,L00031/20-21,2020-2021,31,0,845863,null,null
RIL,C-1-1-7-0,0,12,0,1,9,O,CN010712,L00008/20-21,2020-2021,8,2,1337500,null,null
RIL,C-1-1-7-0,0,17,0,1,1,O,CN010717,L00067/20-21,2020-2021,67,1.5,1824717,null,null
RIL,C-1-1-7-0,0,17,0,1,1,O,CN010717,L00078/20-21,2020-2021,78,1.5,565009,null,null
RIL,C-1-1-7-0,0,17,0,1,2,O,CN010717,L00064/20-21,2020-2021,64,1.5,5137931,null,null
RIL,C-1-1-7-0,0,17,0,1,2,O,CN010717,L00075/20-21,2020-2021,75,1.5,3532898,null,null
RIL,C-1-1-7-0,0,17,0,1,3,O,CN010717,L00073/20-21,2020-2021,73,1.5,12615121,null,null
RIL,C-1-1-7-0,0,17,0,1,3,O,CN010717,L00100/20-21,2020-2021,100,0,970719,null,null
RIL,C-1-1-7-0,0,17,0,1,4,O,CN010717,L00066/20-21,2020-2021,66,1.5,57538,null,null
RIL,C-1-1-7-0,0,17,0,1,4,O,CN010717,L00077/20-21,2020-2021,77,1.5,41496,null,null
RIL,C-1-1-7-0,0,17,0,1,7,O,CN010717,L00063/20-21,2020-2021,63,1.5,33182332,null,null
RIL,C-1-1-7-0,0,17,0,1,7,O,CN010717,L00074/20-21,2020-2021,74,1.5,17932026,null,null
RIL,C-1-1-7-0,0,17,0,1,7,O,CN010717,L00101/20-21,2020-2021,101,0,1147136,null,null
RIL,C-1-1-7-0,0,17,0,1,8,O,CN010717,L00068/20-21,2020-2021,68,1.5,2997618,null,null
RIL,C-1-1-7-0,0,17,0,1,8,O,CN010717,L00079/20-21,2020-2021,79,1.5,739932,null,null
RIL,C-1-1-7-0,0,17,0,1,9,O,CN010717,L00065/20-21,2020-2021,65,1.5,4977371,null,null
RIL,C-1-1-7-0,0,17,0,1,9,O,CN010717,L00076/20-21,2020-2021,76,1.5,3211730,null,null
RIL,C-1-1-7-0,0,17,0,1,13,O,CN010717,L00103/20-21,2020-2021,103,0,137512,null,null
RIL,C-1-1-7-0,0,17,0,1,14,O,CN010717,L00102/20-21,2020-2021,102,0,380602,null,null
RIL,C-1-1-7-0,0,23,0,1,2,O,CN010723,L00160/20-21,2020-2021,160,1.5,1659026,null,null
RIL,C-1-1-7-0,0,23,0,1,3,O,CN010723,L00158/20-21,2020-2021,158,1.5,4266907,null,null
RIL,C-1-1-7-0,0,23,0,1,3,O,CN010723,L00173/20-21,2020-2021,173,0,893771,null,null
RIL,C-1-1-7-0,0,23,0,1,3,O,CN010723,L00184/20-21,2020-2021,184,1.5,41010709,null,null
RIL,C-1-1-7-0,0,23,0,1,4,O,CN010723,L00161/20-21,2020-2021,161,1.5,32121,null,null
RIL,C-1-1-7-0,0,23,0,1,4,O,CN010723,L00187/20-21,2020-2021,187,1.5,139163,null,null
RIL,C-1-1-7-0,0,23,0,1,7,O,CN010723,L00159/20-21,2020-2021,159,1.5,17660302,null,null
RIL,C-1-1-7-0,0,23,0,1,7,O,CN010723,L00174/20-21,2020-2021,174,0,2110822,null,null
RIL,C-1-1-7-0,0,23,0,1,7,O,CN010723,L00185/20-21,2020-2021,185,1.5,97168749,null,null
RIL,C-1-1-7-0,0,23,0,1,14,O,CN010723,L00175/20-21,2020-2021,175,0,189533,null,null
RIL,C-1-1-7-0,0,34,0,1,1,O,CN010734,L00347/20-21,2020-2021,347,1.5,1302635,null,null
RIL,C-1-1-7-0,0,34,0,1,2,O,CN010734,L00348/20-21,2020-2021,348,1.5,2007262,null,null
RIL,C-1-1-7-0,0,34,0,1,2,O,CN010734,L00358/20-21,2020-2021,358,1.5,4575735,null,null
RIL,C-1-1-7-0,0,34,0,1,3,O,CN010734,L00349/20-21,2020-2021,349,1.5,22593263,null,null
RIL,C-1-1-7-0,0,34,0,1,3,O,CN010734,L00359/20-21,2020-2021,359,1.5,53953064,null,null
RIL,C-1-1-7-0,0,34,0,1,3,O,CN010734,L00375/20-21,2020-2021,375,0,2946999,null,null
RIL,C-1-1-7-0,0,34,0,1,4,O,CN010734,L00360/20-21,2020-2021,360,1.5,80250,null,null
RIL,C-1-1-7-0,0,34,0,1,7,O,CN010734,L00376/20-21,2020-2021,376,0,2719862,null,null
RIL,C-1-1-7-0,0,34,0,1,13,O,CN010734,L00378/20-21,2020-2021,378,0,94222,null,null
RIL,C-1-1-7-0,0,34,0,1,14,O,CN010734,L00377/20-21,2020-2021,377,0,271548,null,null
RIL,C-1-1-7-0,0,32,0,1,2,O,CN010732,L00309/20-21,2020-2021,309,1.5,2998859,null,null
RIL,C-1-1-7-0,0,32,0,1,2,O,CN010732,L00337/20-21,2020-2021,337,1.5,3317882,null,null
RIL,C-1-1-7-0,0,32,0,1,3,O,CN010732,L00310/20-21,2020-2021,310,1.5,43228691,null,null
RIL,C-1-1-7-0,0,32,0,1,3,O,CN010732,L00328/20-21,2020-2021,328,0,2323430,null,null
RIL,C-1-1-7-0,0,32,0,1,3,O,CN010732,L00338/20-21,2020-2021,338,1.5,45924009,null,null
RIL,C-1-1-7-0,0,32,0,1,4,O,CN010732,L00311/20-21,2020-2021,311,1.5,60188,null,null
RIL,C-1-1-7-0,0,32,0,1,4,O,CN010732,L00339/20-21,2020-2021,339,1.5,73563,null,null
RIL,C-1-1-7-0,0,32,0,1,7,O,CN010732,L00312/20-21,2020-2021,312,1.5,35344460,null,null
RIL,C-1-1-7-0,0,32,0,1,7,O,CN010732,L00329/20-21,2020-2021,329,0,1826955,null,null
RIL,C-1-1-7-0,0,32,0,1,7,O,CN010732,L00340/20-21,2020-2021,340,1.5,35319638,null,null
RIL,C-1-1-7-0,0,32,0,1,9,O,CN010732,L00313/20-21,2020-2021,313,1.5,1713901,null,null
RIL,C-1-1-7-0,0,32,0,1,9,O,CN010732,L00341/20-21,2020-2021,341,1.5,107035,null,null
RIL,C-1-1-7-0,0,32,0,1,14,O,CN010732,L00330/20-21,2020-2021,330,0,195975,null,null
RIL,C-1-1-7-0,0,13,0,1,2,O,CN010713,L00020/20-21,2020-2021,20,2,6960364,null,null
RIL,C-1-1-7-0,0,13,0,1,3,O,CN010713,L00018/20-21,2020-2021,18,2,24983309,null,null
RIL,C-1-1-7-0,0,13,0,1,3,O,CN010713,L00033/20-21,2020-2021,33,0,1443463,null,null
RIL,C-1-1-7-0,0,13,0,1,7,O,CN010713,L00010/20-21,2020-2021,10,2,53788044,null,null
RIL,C-1-1-7-0,0,12,0,1,14,O,CN010712,L00032/20-21,2020-2021,32,0,82238,null,null
RIL,C-1-1-7-0,0,23,0,1,2,O,CN010723,L00186/20-21,2020-2021,186,1.5,11723701,null,null
RIL,C-1-1-7-0,0,17,0,1,3,O,CN010717,L00062/20-21,2020-2021,62,1.5,30638394,null,null
RIL,C-1-1-7-0,0,34,0,1,4,O,CN010734,L00350/20-21,2020-2021,350,1.5,24075,null,null
RIL,C-1-1-7-0,0,34,0,1,5,O,CN010734,L00351/20-21,2020-2021,351,1.5,192600,null,null
RIL,C-1-1-7-0,0,34,0,1,7,O,CN010734,L00352/20-21,2020-2021,352,1.5,17664365,null,null
RIL,C-1-1-7-0,0,34,0,1,8,O,CN010734,L00353/20-21,2020-2021,353,1.5,1144727,null,null
RIL,C-1-1-7-0,0,34,0,1,5,O,CN010734,L00361/20-21,2020-2021,361,1.5,173340,null,null
RIL,C-1-1-7-0,0,34,0,1,7,O,CN010734,L00362/20-21,2020-2021,362,1.5,52982213,null,null
RIL,C-1-1-7-0,0,13,0,1,2,O,CN010713,L00011/20-21,2020-2021,11,2,7331959,null,null
RIL,C-1-1-7-0,0,13,0,1,3,O,CN010713,L00009/20-21,2020-2021,9,2,31012328,null,null
RIL,C-1-1-7-0,0,13,0,1,7,O,CN010713,L00019/20-21,2020-2021,19,2,44874594,null,null
RIL,C-1-1-7-0,0,13,0,1,7,O,CN010713,L00034/20-21,2020-2021,34,0,2543339,null,null
RIL,C-1-1-7-0,0,13,0,1,9,O,CN010713,L00012/20-21,2020-2021,12,2,6422158,null,null
RIL,C-1-1-7-0,0,13,0,1,9,O,CN010713,L00021/20-21,2020-2021,21,2,6103740,null,null
RIL,C-1-1-7-0,0,13,0,1,14,O,CN010713,L00035/20-21,2020-2021,35,0,691323,null,null
RIL,C-1-1-7-0,0,6,0,1,1,O,CN010706,00743/19-20,2019-2020,743,2,3555679,null,null
RIL,C-1-1-7-0,0,6,0,1,2,O,CN010706,00740/19-20,2019-2020,740,2,7756159,null,null
RIL,C-1-1-7-0,0,6,0,1,3,O,CN010706,00738/19-20,2019-2020,738,2,56536533,null,null
RIL,C-1-1-7-0,0,6,0,1,3,O,CN010706,00761/19-20,2019-2020,761,0,2576121,null,null
RIL,C-1-1-7-0,0,6,0,1,4,O,CN010706,00742/19-20,2019-2020,742,2,81629,null,null
RIL,C-1-1-7-0,0,6,0,1,7,O,CN010706,00739/19-20,2019-2020,739,2,93927147,null,null
RIL,C-1-1-7-0,0,6,0,1,7,O,CN010706,00762/19-20,2019-2020,762,0,4279850,null,null
RIL,C-1-1-7-0,0,6,0,1,8,O,CN010706,00744/19-20,2019-2020,744,2,4994519,null,null
RIL,C-1-1-7-0,0,6,0,1,9,O,CN010706,00741/19-20,2019-2020,741,2,3476712,null,null
RIL,C-1-1-7-0,0,6,0,1,13,O,CN010706,00764/19-20,2019-2020,764,0,389596,null,null
RIL,C-1-1-7-0,0,6,0,1,14,O,CN010706,00763/19-20,2019-2020,763,0,515552,null,null
RIL,C-1-1-7-0,0,18,0,1,1,O,CN010718,L00085/20-21,2020-2021,85,1.5,5709149,null,null
RIL,C-1-1-7-0,0,18,0,1,2,O,CN010718,L00082/20-21,2020-2021,82,1.5,14399807,null,null
RIL,C-1-1-7-0,0,18,0,1,3,O,CN010718,L00080/20-21,2020-2021,80,1.5,52284509,null,null
RIL,C-1-1-7-0,0,18,0,1,3,O,CN010718,L00104/20-21,2020-2021,104,0,1467267,null,null
RIL,C-1-1-7-0,0,18,0,1,4,O,CN010718,L00084/20-21,2020-2021,84,1.5,248938,null,null
RIL,C-1-1-7-0,0,18,0,1,7,O,CN010718,L00081/20-21,2020-2021,81,1.5,73658461,null,null
RIL,C-1-1-7-0,0,18,0,1,7,O,CN010718,L00105/20-21,2020-2021,105,0,2067087,null,null
RIL,C-1-1-7-0,0,18,0,1,8,O,CN010718,L00086/20-21,2020-2021,86,1.5,7737824,null,null
RIL,C-1-1-7-0,0,18,0,1,9,O,CN010718,L00083/20-21,2020-2021,83,1.5,12847338,null,null
RIL,C-1-1-7-0,0,18,0,1,13,O,CN010718,L00107/20-21,2020-2021,107,0,377364,null,null
RIL,C-1-1-7-0,0,18,0,1,14,O,CN010718,L00106/20-21,2020-2021,106,0,771626,null,null
RIL,C-1-1-7-0,0,9,0,1,1,O,CN010709,00801/19-20,2019-2020,801,2,2304969,null,null
RIL,C-1-1-7-0,0,9,0,1,2,O,CN010709,00798/19-20,2019-2020,798,2,4388816,null,null
RIL,C-1-1-7-0,0,9,0,1,3,O,CN010709,00786/19-20,2019-2020,786,2,5996139,null,null
RIL,C-1-1-7-0,0,9,0,1,3,O,CN010709,00796/19-20,2019-2020,796,2,21724825,null,null
RIL,C-1-1-7-0,0,9,0,1,3,O,CN010709,00807/19-20,2019-2020,807,0,721515,null,null
RIL,C-1-1-7-0,0,9,0,1,4,O,CN010709,00800/19-20,2019-2020,800,2,105727,null,null
RIL,C-1-1-7-0,0,9,0,1,7,O,CN010709,00787/19-20,2019-2020,787,2,9101303,null,null
RIL,C-1-1-7-0,0,9,0,1,7,O,CN010709,00797/19-20,2019-2020,797,2,30775570,null,null
RIL,C-1-1-7-0,0,9,0,1,7,O,CN010709,00808/19-20,2019-2020,808,0,1037905,null,null
RIL,C-1-1-7-0,0,9,0,1,8,O,CN010709,00792/19-20,2019-2020,792,2,1432743,null,null
RIL,C-1-1-7-0,0,9,0,1,8,O,CN010709,00802/19-20,2019-2020,802,2,2480574,null,null
RIL,C-1-1-7-0,0,9,0,1,9,O,CN010709,00789/19-20,2019-2020,789,2,1070737,null,null
RIL,C-1-1-7-0,0,9,0,1,1,O,CN010709,00791/19-20,2019-2020,791,2,1710880,null,null
RIL,C-1-1-7-0,0,9,0,1,2,O,CN010709,00788/19-20,2019-2020,788,2,2623330,null,null
RIL,C-1-1-7-0,0,9,0,1,4,O,CN010709,00790/19-20,2019-2020,790,2,21414,null,null
RIL,C-1-1-7-0,0,9,0,1,9,O,CN010709,00799/19-20,2019-2020,799,2,5887778,null,null
RIL,C-1-1-7-0,0,9,0,1,13,O,CN010709,00810/19-20,2019-2020,810,0,206378,null,null
RIL,C-1-1-7-0,0,9,0,1,14,O,CN010709,00809/19-20,2019-2020,809,0,366934,null,null
RIL,C-1-1-7-0,0,30,0,1,1,O,CN010730,L00286/20-21,2020-2021,286,1.5,1164588,null,null
RIL,C-1-1-7-0,0,30,0,1,1,O,CN010730,L00297/20-21,2020-2021,297,1.5,582294,null,null
RIL,C-1-1-7-0,0,30,0,1,2,O,CN010730,L00287/20-21,2020-2021,287,1.5,5498720,null,null
RIL,C-1-1-7-0,0,30,0,1,2,O,CN010730,L00298/20-21,2020-2021,298,1.5,2087187,null,null
RIL,C-1-1-7-0,0,30,0,1,3,O,CN010730,L00288/20-21,2020-2021,288,1.5,54957845,null,null
RIL,C-1-1-7-0,0,30,0,1,3,O,CN010730,L00299/20-21,2020-2021,299,1.5,26296983,null,null
RIL,C-1-1-7-0,0,30,0,1,3,O,CN010730,L00320/20-21,2020-2021,320,0,1695920,null,null
RIL,C-1-1-7-0,0,30,0,1,4,O,CN010730,L00289/20-21,2020-2021,289,1.5,55105,null,null
RIL,C-1-1-7-0,0,30,0,1,4,O,CN010730,L00300/20-21,2020-2021,300,1.5,102988,null,null
RIL,C-1-1-7-0,0,30,0,1,7,O,CN010730,L00290/20-21,2020-2021,290,1.5,52894307,null,null
RIL,C-1-1-7-0,0,30,0,1,7,O,CN010730,L00301/20-21,2020-2021,301,1.5,26491228,null,null
RIL,C-1-1-7-0,0,30,0,1,7,O,CN010730,L00321/20-21,2020-2021,321,0,1656905,null,null
RIL,C-1-1-7-0,0,30,0,1,9,O,CN010730,L00291/20-21,2020-2021,291,1.5,1907691,null,null
RIL,C-1-1-7-0,0,30,0,1,9,O,CN010730,L00302/20-21,2020-2021,302,1.5,802764,null,null
RIL,C-1-1-7-0,0,30,0,1,13,O,CN010730,L00323/20-21,2020-2021,323,0,36460,null,null
RIL,C-1-1-7-0,0,30,0,1,14,O,CN010730,L00322/20-21,2020-2021,322,0,218202,null,null
RIL,C-1-1-7-0,0,19,0,1,1,O,CN010719,L00120/20-21,2020-2021,120,1.5,1150512,null,null
RIL,C-1-1-7-0,0,19,0,1,2,O,CN010719,L00117/20-21,2020-2021,117,1.5,1339079,null,null
RIL,C-1-1-7-0,0,19,0,1,3,O,CN010719,L00087/20-21,2020-2021,87,1.5,37394590,null,null
RIL,C-1-1-7-0,0,19,0,1,3,O,CN010719,L00108/20-21,2020-2021,108,0,1351383,null,null
RIL,C-1-1-7-0,0,19,0,1,3,O,CN010719,L00115/20-21,2020-2021,115,1.5,9604082,null,null
RIL,C-1-1-7-0,0,19,0,1,4,O,CN010719,L00119/20-21,2020-2021,119,1.5,8030,null,null
RIL,C-1-1-7-0,0,19,0,1,7,O,CN010719,L00109/20-21,2020-2021,109,0,2343979,null,null
RIL,C-1-1-7-0,0,19,0,1,7,O,CN010719,L00116/20-21,2020-2021,116,1.5,17673169,null,null
RIL,C-1-1-7-0,0,19,0,1,8,O,CN010719,L00121/20-21,2020-2021,121,1.5,1842049,null,null
RIL,C-1-1-7-0,0,19,0,1,9,O,CN010719,L00090/20-21,2020-2021,90,1.5,10707232,null,null
RIL,C-1-1-7-0,0,19,0,1,1,O,CN010719,L00092/20-21,2020-2021,92,1.5,3878395,null,null
RIL,C-1-1-7-0,0,19,0,1,2,O,CN010719,L00089/20-21,2020-2021,89,1.5,10706960,null,null
RIL,C-1-1-7-0,0,19,0,1,7,O,CN010719,L00088/20-21,2020-2021,88,1.5,62630116,null,null
RIL,C-1-1-7-0,0,19,0,1,8,O,CN010719,L00093/20-21,2020-2021,93,1.5,5780740,null,null
RIL,C-1-1-7-0,0,19,0,1,4,O,CN010719,L00091/20-21,2020-2021,91,1.5,107081,null,null
RIL,C-1-1-7-0,0,19,0,1,9,O,CN010719,L00118/20-21,2020-2021,118,1.5,2035380,null,null
RIL,C-1-1-7-0,0,19,0,1,13,O,CN010719,L00111/20-21,2020-2021,111,0,373224,null,null
RIL,C-1-1-7-0,0,19,0,1,14,O,CN010719,L00110/20-21,2020-2021,110,0,744539,null,null
RIL,C-1-1-7-0,0,29,0,1,1,O,CN010729,L00278/20-21,2020-2021,278,1.5,1746882,null,null
RIL,C-1-1-7-0,0,29,0,1,2,O,CN010729,L00279/20-21,2020-2021,279,1.5,11186428,null,null
RIL,C-1-1-7-0,0,29,0,1,3,O,CN010729,L00280/20-21,2020-2021,280,1.5,74632730,null,null
RIL,C-1-1-7-0,0,29,0,1,3,O,CN010729,L00316/20-21,2020-2021,316,0,1583378,null,null
RIL,C-1-1-7-0,0,29,0,1,4,O,CN010729,L00281/20-21,2020-2021,281,1.5,59146,null,null
RIL,C-1-1-7-0,0,29,0,1,7,O,CN010729,L00282/20-21,2020-2021,282,1.5,79482717,null,null
RIL,C-1-1-7-0,0,29,0,1,7,O,CN010729,L00317/20-21,2020-2021,317,0,1686275,null,null
RIL,C-1-1-7-0,0,29,0,1,8,O,CN010729,L00283/20-21,2020-2021,283,1.5,203984,null,null
RIL,C-1-1-7-0,0,29,0,1,9,O,CN010729,L00284/20-21,2020-2021,284,1.5,2863427,null,null
RIL,C-1-1-7-0,0,29,0,1,13,O,CN010729,L00319/20-21,2020-2021,319,0,41389,null,null
RIL,C-1-1-7-0,0,29,0,1,14,O,CN010729,L00318/20-21,2020-2021,318,0,299331,null,null
RIL,C-1-1-7-0,0,27,0,1,3,O,CN010727,L00252/20-21,2020-2021,252,1.5,14019391,null,null
RIL,C-1-1-7-0,0,27,0,1,1,O,CN010727,L00235/20-21,2020-2021,235,1.5,388410,null,null
RIL,C-1-1-7-0,0,27,0,1,2,O,CN010727,L00236/20-21,2020-2021,236,1.5,6477910,null,null
RIL,C-1-1-7-0,0,27,0,1,3,O,CN010727,L00237/20-21,2020-2021,237,1.5,40429558,null,null
RIL,C-1-1-7-0,0,27,0,1,1,O,CN010727,L00250/20-21,2020-2021,250,1.5,2472429,null,null
RIL,C-1-1-7-0,0,27,0,1,2,O,CN010727,L00251/20-21,2020-2021,251,1.5,2943336,null,null
RIL,C-1-1-7-0,0,27,0,1,3,O,CN010727,L00267/20-21,2020-2021,267,0,1089917,null,null
RIL,C-1-1-7-0,0,27,0,1,4,O,CN010727,L00238/20-21,2020-2021,238,1.5,44971,null,null
RIL,C-1-1-7-0,0,27,0,1,4,O,CN010727,L00253/20-21,2020-2021,253,1.5,13385,null,null
