COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2022 00:00:00,11/06/2022 00:00:00,16:02,11/06/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,Songadh,1,11/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/06/2022 00:00:00,14/06/2022 00:00:00,14:33,14/06/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,Songadh,1,14/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,15:42,16/06/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,Songadh,1,16/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:47,19/06/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,Songadh,1,19/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,16:14,22/06/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,Songadh,1,22/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,15:54,23/06/2022 00:00:00,11:00,1,GPLPL,60,1,1,11:00,14:00,883,17.15,24,Songadh,1,23/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:38,26/06/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,Songadh,1,26/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2022 00:00:00,29/06/2022 00:00:00,16:38,29/06/2022 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,Songadh,1,29/06/2022 00:00:00
STL,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,16:29,30/06/2022 00:00:00,16:00,1,GPLPL,60,1,1,16:00,19:00,883,17.15,24,Songadh,1,30/06/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/2022 00:00:00,02/01/2022 00:00:00,15:03,02/01/2022 00:00:00,9:00,1,DEMasPl,40,1,1,9:00,12:00,883,17.15,24,Songadh,1,02/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,13:50,10/01/2022 00:00:00,14:00,1,DEMasPl,44,1,1,14:00,17:00,883,17.15,24,Songadh,1,10/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/2022 00:00:00,13/01/2022 00:00:00,13:03,13/01/2022 00:00:00,14:30,1,DEMasPl,44,1,1,14:30,17:30,883,17.15,24,Songadh,1,13/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/2022 00:00:00,17/01/2022 00:00:00,15:44,17/01/2022 00:00:00,9:00,1,DEMasPl,44,1,1,9:00,12:00,883,17.15,24,Songadh,1,17/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/2022 00:00:00,22/01/2022 00:00:00,16:26,22/01/2022 00:00:00,15:00,1,DEMasPl,44,1,1,15:00,18:00,883,17.15,24,Songadh,1,22/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/01/2022 00:00:00,26/01/2022 00:00:00,13:04,26/01/2022 00:00:00,11:00,1,DEMasPl,44,1,1,11:00,14:00,883,17.15,24,Songadh,1,26/01/2022 00:00:00
STL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/2022 00:00:00,29/01/2022 00:00:00,13:47,29/01/2022 00:00:00,9:30,1,DEMasPl,44,1,1,9:30,12:30,883,17.15,24,Songadh,1,29/01/2022 00:00:00
STL,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/2022 00:00:00,12/04/2022 00:00:00,18:24,12/04/2022 00:00:00,16:30,1,GPLPL,60,1,1,16:30,19:30,883,17.15,24,Songadh,1,12/04/2022 00:00:00
STL,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/2022 00:00:00,20/04/2022 00:00:00,16:18,20/04/2022 00:00:00,9:00,1,GPLPL,60,1,1,9:00,12:00,883,17.15,24,Songadh,1,20/04/2022 00:00:00
STL,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/2022 00:00:00,21/04/2022 00:00:00,17:46,21/04/2022 00:00:00,14:30,1,GPLPL,59,1,1,14:30,17:30,876,17.01,24,Songadh,1,21/04/2022 00:00:00
STL,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,16:21,25/04/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,Songadh,1,25/04/2022 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/12/2021 00:00:00,05/12/2021 00:00:00,17:41,05/12/2021 00:00:00,9:00,1,GPLPL,47,1,1,9:00,12:00,883,17.15,24,Songadh  Pawa Kumar,1,05/12/2021 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/12/2021 00:00:00,08/12/2021 00:00:00,16:18,08/12/2021 00:00:00,17:00,1,GPLPL,47,1,1,17:00,20:00,883,17.15,24,Songadh,1,08/12/2021 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/12/2021 00:00:00,11/12/2021 00:00:00,15:11,11/12/2021 00:00:00,17:00,1,GPLPL,47,1,1,17:00,20:00,883,17.15,24,Songadh,1,11/12/2021 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,14:34,14/12/2021 00:00:00,9:30,1,GPLPL,47,1,1,9:30,12:30,883,17.15,24,Songadh  Pawa Kumar,1,14/12/2021 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/12/2021 00:00:00,17/12/2021 00:00:00,15:01,17/12/2021 00:00:00,9:30,1,GPLPL,47,1,1,9:30,12:30,883,17.15,24,Songadh,1,17/12/2021 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,14:34,14/12/2021 00:00:00,10:00,2,GPLPL,47,1,1,10:00,13:00,883,17.15,24,Songadh  Pawa Kumar,1,14/12/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2021 00:00:00,17/10/2021 00:00:00,16:06,17/10/2021 00:00:00,7:00,1,OGIPL,5,1,1,7:00,10:00,901,17.50,24,Songadh  Hor La Pal,1,17/10/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2021 00:00:00,23/10/2021 00:00:00,13:41,23/10/2021 00:00:00,17:00,1,OGIPL,6,1,1,17:00,20:00,901,17.50,24,Songadh  Salma Khan,1,23/10/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2021 00:00:00,26/10/2021 00:00:00,12:06,26/10/2021 00:00:00,17:00,1,OGIPL,6,1,1,17:00,20:00,901,17.50,24,Songadh  Salma Khan,1,26/10/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/2021 00:00:00,31/10/2021 00:00:00,22:40,31/10/2021 00:00:00,07:00,1,OGIPL,31,1,1,07:00,10:00,901,17.50,24,Songadh TejBahadur,1,31/10/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/2021 00:00:00,04/11/2021 00:00:00,15:05,04/11/2021 00:00:00,09:30,1,OGIPL,5,1,1,09:30,12:30,901,17.50,24,Songadh HORILA PA ,1,04/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/2021 00:00:00,07/11/2021 00:00:00,16:16,07/11/2021 00:00:00,09:30,1,OGIPL,26,1,1,09:30,12:30,901,17.50,24,Songadh Subedar,1,07/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/2021 00:00:00,09/11/2021 00:00:00,15:37,09/11/2021 00:00:00,9:00,1,OGIPL,5,1,1,9:00,12:00,901,17.50,24,Songadh  Hor Lal,1,09/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/11/2021 00:00:00,11/11/2021 00:00:00,15:24,11/11/2021 00:00:00,17:00,1,GPLPL,47,1,1,17:00,20:00,883,17.15,24,Songadh  Prakas Chan gurjar,1,11/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/11/2021 00:00:00,14/11/2021 00:00:00,14:19,14/11/2021 00:00:00,17:00,1,GPLPL,47,1,1,17:00,20:00,883,17.15,24,Songadh  Prakas gujar,1,14/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/2021 00:00:00,17/11/2021 00:00:00,14:53,17/11/2021 00:00:00,14:00,1,GPLPL,47,1,1,14:00,17:00,883,17.15,24,Songadh  Prakas gujar,1,17/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/11/2021 00:00:00,19/11/2021 00:00:00,14:06,19/11/2021 00:00:00,16:28,1,GPLPL,47,1,1,16:28,19:28,883,17.15,24,Songadh Prakas Gurjar,1,19/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2021 00:00:00,20/11/2021 00:00:00,13:39,20/11/2021 00:00:00,16:11,1,GPLPL,47,1,1,16:11,19:11,883,17.15,24,Songadh Prakas Gurjar,1,20/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/2021 00:00:00,21/11/2021 00:00:00,15:39,21/11/2021 00:00:00,14:00,1,GPLPL,47,1,1,14:00,17:00,863,16.76,24,Songadh  Prakas gujar,1,21/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/2021 00:00:00,22/11/2021 00:00:00,15:49,22/11/2021 00:00:00,9:00,1,GPLPL,47,1,1,9:00,12:00,863,16.76,24,Songadh  Prakas gujar,1,22/11/2021 00:00:00
STL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/11/2021 00:00:00,25/11/2021 00:00:00,14:00,25/11/2021 00:00:00,9:00,1,GPLPL,47,1,1,9:00,12:00,863,16.76,24,Songadh  Prakas Gujjar,1,25/11/2021 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:06,08/09/2022 00:00:00,9:30,1,GPLPL,59,1,1,9:30,12:30,883,17.15,24,N.A,1,08/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2022 00:00:00,12/09/2022 00:00:00,16:08,12/09/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,12/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2022 00:00:00,15/09/2022 00:00:00,15:09,15/09/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,15/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:46,16/09/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,N.A,1,16/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:51,18/09/2022 00:00:00,11:30,1,GPLPL,60,1,1,11:30,14:30,883,17.15,24,N.A,1,18/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2022 00:00:00,21/09/2022 00:00:00,17:34,21/09/2022 00:00:00,9:30,1,GPLPL,59,1,1,9:30,12:30,883,17.15,24,N.A,1,21/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2022 00:00:00,24/09/2022 00:00:00,16:25,24/09/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,24/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2022 00:00:00,26/09/2022 00:00:00,18:26,26/09/2022 00:00:00,10:30,1,GPLPL,59,1,1,10:30,13:30,883,17.15,24,N.A,1,26/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2022 00:00:00,28/09/2022 00:00:00,17:21,28/09/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,28/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:37,30/09/2022 00:00:00,11:30,1,GPLPL,49,1,1,11:30,14:30,883,17.15,24,N.A,1,30/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2022 00:00:00,30/09/2022 00:00:00,16:37,30/09/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,30/09/2022 00:00:00
STL,S-1-0-10-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2022 00:00:00,28/09/2022 00:00:00,17:21,28/09/2022 00:00:00,14:00,2,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,28/09/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2022 00:00:00,04/07/2022 00:00:00,14:54,04/07/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,Songadh,1,04/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2022 00:00:00,07/07/2022 00:00:00,15:09,07/07/2022 00:00:00,11:30,1,GPLPL,60,1,1,11:30,14:30,883,17.15,24,Songadh,1,07/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2022 00:00:00,09/07/2022 00:00:00,13:43,09/07/2022 00:00:00,7:30,1,GPLPL,59,1,1,7:30,10:30,883,17.15,24,Songadh,1,09/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/07/2022 00:00:00,10/07/2022 00:00:00,15:16,10/07/2022 00:00:00,09:30,1,GPLPL,60,1,1,09:30,12:30,883,17.15,24,Songadh,1,10/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/2022 00:00:00,14/07/2022 00:00:00,14:02,14/07/2022 00:00:00,7:30,1,GPLPL,59,1,1,7:30,10:30,883,17.15,24,N.A,1,14/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2022 00:00:00,16/07/2022 00:00:00,16:19,16/07/2022 00:00:00,16:00,1,GPLPL,60,1,1,16:00,19:00,883,17.15,24,N.A,1,16/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2022 00:00:00,19/07/2022 00:00:00,16:56,19/07/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,19/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2022 00:00:00,21/07/2022 00:00:00,16:29,21/07/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,21/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2022 00:00:00,24/07/2022 00:00:00,15:54,24/07/2022 00:00:00,12:00,1,GPLPL,59,1,1,12:00,15:00,883,17.15,24,N.A,1,24/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2022 00:00:00,25/07/2022 00:00:00,14:24,25/07/2022 00:00:00,12:00,1,GPLPL,60,1,1,12:00,15:00,883,17.15,24,N.A,1,25/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2022 00:00:00,27/07/2022 00:00:00,16:36,27/07/2022 00:00:00,12:00,1,GPLPL,59,1,1,12:00,15:00,883,17.15,24,N.A,1,27/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2022 00:00:00,30/07/2022 00:00:00,17:00,30/07/2022 00:00:00,09:30,1,GPLPL,60,1,1,09:30,12:30,883,17.15,24,N.A,1,30/07/2022 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,17:23,31/07/2022 00:00:00,09:30,1,GPLPL,59,1,1,09:30,12:30,883,17.15,24,N.A,1,31/07/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2022 00:00:00,08/10/2022 00:00:00,17:19,08/10/2022 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,N.A,1,08/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2022 00:00:00,11/10/2022 00:00:00,15:31,11/10/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,11/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/2022 00:00:00,15/10/2022 00:00:00,18:46,15/10/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,15/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/2022 00:00:00,19/10/2022 00:00:00,17:00,19/10/2022 00:00:00,12:00,1,GPLPL,59,1,1,12:00,15:00,883,17.15,24,Songadh,1,19/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2022 00:00:00,24/10/2022 00:00:00,17:06,24/10/2022 00:00:00,9:30,1,GPLPL,60,1,1,9:30,12:30,883,17.15,24,N.A,1,24/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,11:09,26/10/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,26/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/2022 00:00:00,31/10/2022 00:00:00,11:18,31/10/2022 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,N.A,1,31/10/2022 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2022 00:00:00,08/10/2022 00:00:00,17:19,08/10/2022 00:00:00,11:30,2,GPLPL,59,1,1,11:30,14:30,883,17.15,24,N.A,1,08/10/2022 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:07,07/02/2023 00:00:00,17:00,1,DEMasPl,25,1,1,17:00,20:00,883,17.15,24,N.A,1,07/02/2023 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2023 00:00:00,12/02/2023 00:00:00,19:07,12/02/2023 00:00:00,11:30,1,DEMasPl,25,1,1,11:30,14:30,883,17.15,24,N.A,1,12/02/2023 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/2023 00:00:00,15/02/2023 00:00:00,16:17,15/02/2023 00:00:00,09:00,1,GPLPL,59,1,1,09:00,12:00,883,17.15,24,N.A,1,15/02/2023 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,07:00,1,DEMasPl,25,1,1,07:00,10:00,883,17.15,24,N.A,1,20/02/2023 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2023 00:00:00,25/02/2023 00:00:00,19:07,25/02/2023 00:00:00,14:00,1,DEMasPl,40,1,1,14:00,17:00,883,17.15,24,N.A,1,25/02/2023 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/12/2022 00:00:00,01/12/2022 00:00:00,18:11,01/12/2022 00:00:00,09:30,1,GPLPL,71,1,1,09:30,12:30,901,17.50,24,N.A,1,01/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/12/2022 00:00:00,06/12/2022 00:00:00,14:33,06/12/2022 00:00:00,18:00,1,GPLPL,50,1,1,18:00,21:00,883,17.15,24,N.A,1,06/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/2022 00:00:00,10/12/2022 00:00:00,12:15,10/12/2022 00:00:00,9:30,1,GPLPL,71,1,1,9:30,12:30,901,17.50,24,N.A,1,10/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/2022 00:00:00,15/12/2022 00:00:00,14:33,15/12/2022 00:00:00,11:30,1,DEMasPl,25,1,1,11:30,14:30,883,17.15,24,N.A,1,15/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/12/2022 00:00:00,18/12/2022 00:00:00,15:48,18/12/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,N.A,1,18/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/12/2022 00:00:00,21/12/2022 00:00:00,17:51,21/12/2022 00:00:00,9:30,1,DEMasPl,25,1,1,9:30,12:30,883,17.15,24,N.A,1,21/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:41,25/12/2022 00:00:00,14:00,1,DEMasPl,25,1,1,14:00,17:00,883,17.15,24,N.A,1,25/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/12/2022 00:00:00,27/12/2022 00:00:00,17:33,27/12/2022 00:00:00,11:30,1,GPLPL,59,1,1,11:30,14:30,883,17.15,24,N.A,1,27/12/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:41,25/12/2022 00:00:00,16:00,2,DEMasPl,25,1,1,16:00,19:00,883,17.15,24,N.A,1,25/12/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:53,03/11/2022 00:00:00,9:30,1,GPLPL,59,1,1,9:30,12:30,883,17.15,24,N.A,1,03/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/11/2022 00:00:00,06/11/2022 00:00:00,21:54,06/11/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,06/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:01,07/11/2022 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,07/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/11/2022 00:00:00,10/11/2022 00:00:00,15:14,10/11/2022 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,10/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/11/2022 00:00:00,12/11/2022 00:00:00,17:16,12/11/2022 00:00:00,11:30,1,GPLPL,66,1,1,11:30,14:30,883,17.15,24,N.A,1,12/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2022 00:00:00,20/11/2022 00:00:00,12:05,20/11/2022 00:00:00,9:30,1,GPLPL,59,1,1,9:30,12:30,883,17.15,24,N.A,1,20/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/2022 00:00:00,22/11/2022 00:00:00,18:45,22/11/2022 00:00:00,9:30,1,GPLPL,50,1,1,9:30,12:30,883,17.15,24,N.A,1,22/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/11/2022 00:00:00,26/11/2022 00:00:00,20:14,26/11/2022 00:00:00,11:00,1,GPLPL,66,1,1,11:00,14:00,883,17.15,24,N.A,1,26/11/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2022 00:00:00,20/11/2022 00:00:00,12:05,20/11/2022 00:00:00,11:30,2,GPLPL,59,1,1,11:30,14:30,883,17.15,24,N.A,1,20/11/2022 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/2023 00:00:00,01/01/2023 00:00:00,17:28,01/01/2023 00:00:00,11:30,1,DEMasPl,25,1,1,11:30,14:30,883,17.15,24,N.A,1,01/01/2023 00:00:00
