COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2021 00:00:00,17/12/2021 00:00:00,10:26,1,1,null,412,8.00,10591.00,1,17/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,21/12/2021 00:00:00,21/12/2021 00:00:00,17:46,1,1,null,412,8.00,10591.00,1,21/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,24/12/2021 00:00:00,24/12/2021 00:00:00,19:26,1,1,null,412,8.00,10591.00,1,24/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,27/12/2021 00:00:00,27/12/2021 00:00:00,10:11,1,1,null,412,8.00,10591.00,1,27/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2021 00:00:00,29/12/2021 00:00:00,00:09,1,1,null,412,8.00,10591.00,1,29/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,31/12/2021 00:00:00,31/12/2021 00:00:00,19:18,1,1,null,412,8.00,10591.00,1,31/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:04,1,1,null,309,6.00,7943.00,1,08/09/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:32,1,1,null,412,8.00,10591.00,1,16/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:44,1,1,null,412,8.00,10591.00,1,17/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2022 00:00:00,20/02/2022 00:00:00,13:33,1,1,null,412,8.00,10591.00,1,20/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2022 00:00:00,22/02/2022 00:00:00,19:13,1,1,null,412,8.00,10591.00,1,22/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/02/2022 00:00:00,23/02/2022 00:00:00,10:59,1,1,null,412,8.00,10591.00,1,23/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,16:57,1,1,null,412,8.00,10591.00,1,25/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,12:26,1,1,null,412,8.00,10591.00,1,26/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,20:35,1,1,null,412,8.00,10591.00,1,28/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:01,2,1,null,414.821,8.05,10664.00,1,25/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,10:59,2,1,null,414.383,8.05,10653.00,1,28/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,10:59,3,1,null,414.383,8.05,10653.00,1,28/02/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/12/2021 00:00:00,10/12/2021 00:00:00,14:50,1,1,null,412,8.00,10591.00,1,10/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/12/2021 00:00:00,15/12/2021 00:00:00,14:59,1,1,null,412,8.00,10591.00,1,15/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/12/2021 00:00:00,19/12/2021 00:00:00,19:01,1,1,null,412,8.00,10591.00,1,19/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2021 00:00:00,22/12/2021 00:00:00,16:01,1,1,null,412,8.00,10591.00,1,22/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/12/2021 00:00:00,25/12/2021 00:00:00,18:20,1,1,null,412,8.00,10591.00,1,25/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/12/2021 00:00:00,28/12/2021 00:00:00,09:05,1,1,null,412,8.00,10591.00,1,28/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2021 00:00:00,29/12/2021 00:00:00,12:08,1,1,null,412,8.00,10591.00,1,29/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/01/2022 00:00:00,01/01/2022 00:00:00,17:38,1,1,null,412,8.00,10591.00,1,01/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2022 00:00:00,03/01/2022 00:00:00,14:32,1,1,null,412,8.00,10591.00,1,03/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,04/01/2022 00:00:00,04/01/2022 00:00:00,10:21,1,1,null,412,8.00,10591.00,1,04/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/01/2022 00:00:00,05/01/2022 00:00:00,15:01,1,1,null,824,16.00,21183.00,1,05/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,07/01/2022 00:00:00,07/01/2022 00:00:00,15:27,1,1,null,412,8.00,10591.00,1,07/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,15:56,1,1,null,412,8.00,10591.00,1,08/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,13:48,1,1,null,412,8.00,10591.00,1,10/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/01/2022 00:00:00,11/01/2022 00:00:00,17:56,1,1,null,412,8.00,10591.00,1,11/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2022 00:00:00,12/01/2022 00:00:00,17:40,1,1,null,412,8.00,10591.00,1,12/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/01/2022 00:00:00,13/01/2022 00:00:00,12:53,1,1,null,412,8.00,10591.00,1,13/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2022 00:00:00,14/01/2022 00:00:00,16:34,1,1,null,412,8.00,10591.00,1,14/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/01/2022 00:00:00,16/01/2022 00:00:00,16:42,1,1,null,412,8.00,10591.00,1,16/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/01/2022 00:00:00,17/01/2022 00:00:00,15:43,1,1,null,412,8.00,10591.00,1,17/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/01/2022 00:00:00,18/01/2022 00:00:00,17:13,1,1,null,412,8.00,10591.00,1,18/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,16:00,2,1,null,427.023,8.29,10977.00,1,08/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,11:56,2,1,null,838.59,16.28,21558.00,1,10/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,16:01,3,1,null,427.023,8.29,10977.00,1,08/01/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2022 00:00:00,17/07/2022 00:00:00,14:37,1,1,null,412,8.00,10591.00,1,17/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2022 00:00:00,18/07/2022 00:00:00,16:02,1,1,null,412,8.00,10591.00,1,18/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,19/07/2022 00:00:00,19/07/2022 00:00:00,08:50,1,1,null,412,8.00,10591.00,1,19/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2022 00:00:00,20/07/2022 00:00:00,09:18,1,1,null,437,8.49,11234.00,1,20/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2022 00:00:00,22/07/2022 00:00:00,18:12,1,1,null,438,8.50,11260.00,1,22/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2022 00:00:00,27/07/2022 00:00:00,16:00,1,1,null,438,8.50,11260.00,1,27/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2022 00:00:00,28/07/2022 00:00:00,15:49,1,1,null,438,8.50,11260.00,1,28/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2022 00:00:00,29/07/2022 00:00:00,16:44,1,1,null,438,8.50,11260.00,1,29/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2022 00:00:00,31/07/2022 00:00:00,20:36,1,1,null,437,8.49,11234.00,1,31/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,02/08/2022 00:00:00,02/08/2022 00:00:00,16:04,1,1,null,437,8.49,11234.00,1,02/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,05/08/2022 00:00:00,05/08/2022 00:00:00,10:59,1,1,null,437,8.49,11234.00,1,05/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,10:57,1,1,null,437,8.49,11234.00,1,06/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,17:57,1,1,null,437,8.49,11234.00,1,07/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,1,1,null,437.5,8.50,11247.00,1,09/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,11/08/2022 00:00:00,11/08/2022 00:00:00,14:11,1,1,null,438,8.50,11260.00,1,11/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2022 00:00:00,13/08/2022 00:00:00,15:10,1,1,null,412,8.00,10591.00,1,13/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2022 00:00:00,20/07/2022 00:00:00,09:43,2,1,null,432.168,8.39,11110.00,1,20/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2022 00:00:00,27/07/2022 00:00:00,16:01,2,1,null,0,0,0,1,27/07/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,06/08/2022 00:00:00,06/08/2022 00:00:00,10:59,2,1,null,0,0,0,1,06/08/2022 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:21,2,1,null,444.396,8.63,11424.00,1,09/08/2022 00:00:00
CELLO,S-1-0-6-1,null,null,null,null,S,GCV,9802.8,8831.35,19/08/2022 00:00:00,19/08/2022 00:00:00,21:48,1,1,null,412,8.00,10591.00,1,19/08/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2022 00:00:00,15/02/2022 00:00:00,21:19,1,1,null,876,17.01,22519.00,1,15/02/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,12:26,1,1,null,876,17.01,22519.00,1,26/02/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:33,1,1,null,875.75,17.00,22513.00,1,03/03/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2022 00:00:00,09/03/2022 00:00:00,09:59,1,1,null,876,17.01,22519.00,1,09/03/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2022 00:00:00,17/03/2022 00:00:00,18:17,1,1,null,876,17.01,22519.00,1,17/03/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2022 00:00:00,23/03/2022 00:00:00,17:10,1,1,null,876,17.01,22519.00,1,23/03/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2022 00:00:00,30/03/2022 00:00:00,15:09,1,1,null,876,17.01,22519.00,1,30/03/2022 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:33,2,1,null,877.815,17.04,22566.00,1,03/03/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/11/2022 00:00:00,02/11/2022 00:00:00,15:45,1,1,null,876,17.01,22519.00,1,02/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,04/11/2022 00:00:00,04/11/2022 00:00:00,12:30,1,1,null,876,17.01,22519.00,1,04/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,06/11/2022 00:00:00,06/11/2022 00:00:00,18:58,1,1,null,876,17.01,22519.00,1,06/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/11/2022 00:00:00,08/11/2022 00:00:00,17:09,1,1,null,876,17.01,22519.00,1,08/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/11/2022 00:00:00,09/11/2022 00:00:00,15:08,1,1,null,876,17.01,22519.00,1,09/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/11/2022 00:00:00,10/11/2022 00:00:00,14:50,1,1,null,876,17.01,22519.00,1,10/11/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/12/2022 00:00:00,28/12/2022 00:00:00,19:15,1,1,null,883,17.15,22699.00,1,28/12/2022 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/01/2023 00:00:00,25/01/2023 00:00:00,08:45,1,1,null,883,17.15,22699.00,1,25/01/2023 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/11/2022 00:00:00,09/11/2022 00:00:00,14:49,2,1,null,0,0,0,1,09/11/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,04/04/2022 00:00:00,04/04/2022 00:00:00,12:39,1,1,null,850,16.50,21851.00,1,04/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,12:38,1,1,null,850,16.50,21851.00,1,05/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2022 00:00:00,11/04/2022 00:00:00,21:54,1,1,null,850,16.50,21851.00,1,11/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/04/2022 00:00:00,12/04/2022 00:00:00,18:17,1,1,null,850,16.50,21851.00,1,12/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,21:03,1,1,null,850,16.50,21851.00,1,16/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2022 00:00:00,21/04/2022 00:00:00,18:47,1,1,null,850,16.50,21851.00,1,21/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2022 00:00:00,24/04/2022 00:00:00,15:29,1,1,null,850,16.50,21851.00,1,24/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,30/04/2022 00:00:00,30/04/2022 00:00:00,06:53,1,1,null,824,16.00,21183.00,1,30/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,20:23,1,1,null,850,16.50,21851.00,1,03/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,1,1,null,850,16.50,21851.00,1,05/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2022 00:00:00,08/05/2022 00:00:00,20:02,1,1,null,850,16.50,21851.00,1,08/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2022 00:00:00,12/05/2022 00:00:00,00:17,1,1,null,850,16.50,21851.00,1,12/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2022 00:00:00,14/05/2022 00:00:00,18:07,1,1,null,850,16.50,21851.00,1,14/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2022 00:00:00,18/05/2022 00:00:00,18:36,1,1,null,850,16.50,21851.00,1,18/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2022 00:00:00,20/05/2022 00:00:00,18:04,1,1,null,850,16.50,21851.00,1,20/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2022 00:00:00,22/05/2022 00:00:00,19:20,1,1,null,850,16.50,21851.00,1,22/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2022 00:00:00,26/05/2022 00:00:00,11:07,1,1,null,850,16.50,21851.00,1,26/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,1,1,null,845,16.41,21722.00,1,28/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2022 00:00:00,31/05/2022 00:00:00,14:33,1,1,null,850,16.50,21851.00,1,31/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2022 00:00:00,03/06/2022 00:00:00,20:36,1,1,null,850,16.50,21851.00,1,03/06/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,12:39,2,1,null,0,0,0,1,05/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2022 00:00:00,11/04/2022 00:00:00,21:54,2,1,null,0,0,0,1,11/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,20:42,2,1,null,862.831,16.75,22181.00,1,16/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,09:15,2,1,null,837.314,16.26,21525.00,1,03/05/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,20:42,3,1,null,862.831,16.75,22181.00,1,16/04/2022 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,09:15,3,1,null,837.314,16.26,21525.00,1,03/05/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2022 00:00:00,06/06/2022 00:00:00,15:22,1,1,null,850,16.50,21851.00,1,06/06/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2022 00:00:00,08/06/2022 00:00:00,15:22,1,1,null,850,16.50,21851.00,1,08/06/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2022 00:00:00,12/06/2022 00:00:00,13:19,1,1,null,850,16.50,21851.00,1,12/06/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:44,1,1,null,850,16.50,21851.00,1,19/06/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,15:17,1,1,null,850,16.50,21851.00,1,30/06/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2022 00:00:00,13/07/2022 00:00:00,08:56,1,1,null,850,16.50,21851.00,1,13/07/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2022 00:00:00,16/07/2022 00:00:00,08:33,1,1,null,850,16.50,21851.00,1,16/07/2022 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,08:25,2,1,null,868.149,16.86,22317.00,1,19/06/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2022 00:00:00,21/02/2022 00:00:00,15:40,1,1,null,850,16.50,21851.00,1,21/02/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2022 00:00:00,07/03/2022 00:00:00,14:40,1,1,null,850,16.50,21851.00,1,07/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,1,1,null,876,17.01,22519.00,1,13/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,18:30,1,1,null,876,17.01,22519.00,1,15/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2022 00:00:00,17/03/2022 00:00:00,18:18,1,1,null,850,16.50,21851.00,1,17/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2022 00:00:00,20/03/2022 00:00:00,19:23,1,1,null,850,16.50,21851.00,1,20/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2022 00:00:00,30/03/2022 00:00:00,11:43,1,1,null,850,16.50,21851.00,1,30/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2022 00:00:00,21/02/2022 00:00:00,16:22,2,1,null,869.278,16.88,22346.00,1,21/02/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,2,1,null,866.318,16.82,22270.00,1,13/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,18:30,2,1,null,864.05,16.78,22212.00,1,15/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,17:15,3,1,null,866.318,16.82,22270.00,1,13/03/2022 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,18:33,3,1,null,864.05,16.78,22212.00,1,15/03/2022 00:00:00
VIRGO,S-1-0-8-1,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2023 00:00:00,29/06/2023 00:00:00,18:51,1,1,null,883,17.15,22699.00,1,29/06/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2023 00:00:00,24/01/2023 00:00:00,17:45,1,1,null,876,17.01,22519.00,1,24/01/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/01/2023 00:00:00,26/01/2023 00:00:00,19:31,1,1,null,883,17.15,22699.00,1,26/01/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/01/2023 00:00:00,28/01/2023 00:00:00,18:30,1,1,null,883,17.15,22699.00,1,28/01/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/01/2023 00:00:00,30/01/2023 00:00:00,18:33,1,1,null,883,17.15,22699.00,1,30/01/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/02/2023 00:00:00,01/02/2023 00:00:00,12:13,1,1,null,883,17.15,22699.00,1,01/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/02/2023 00:00:00,06/02/2023 00:00:00,12:20,1,1,null,883,17.15,22699.00,1,06/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/02/2023 00:00:00,11/02/2023 00:00:00,17:10,1,1,null,883,17.15,22699.00,1,11/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2023 00:00:00,12/02/2023 00:00:00,17:45,1,1,null,883,17.15,22699.00,1,12/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2023 00:00:00,15/02/2023 00:00:00,16:09,1,1,null,876,17.01,22519.00,1,15/02/2023 00:00:00
