COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
JKPAPER,T0377/22-23,377,2022-2023,1,17/08/2022 00:00:00,1514211.81,Actual receipt 1 514 125.66 as customer has deducted TDS on VAT too,128,18/08/2022 00:00:00,null,null
JKPAPER,T0387/22-23,387,2022-2023,1,17/08/2022 00:00:00,1517577.53,Actual receipt 1517490.56 as customer has deducted TDS on VAT too,128,18/08/2022 00:00:00,null,null
JKPAPER,T0396/22-23,396,2022-2023,1,02/09/2022 00:00:00,1510890.45,RTGS received  customer has deducted TDS on total invoice value,164,05/09/2022 00:00:00,null,null
JKPAPER,T0402/22-23,402,2022-2023,1,02/09/2022 00:00:00,1504071.63,RTGS received  customer has deducted TDS on total invoice value,164,05/09/2022 00:00:00,null,null
JKPAPER,T0407/22-23,407,2022-2023,1,02/09/2022 00:00:00,1529478.93,RTGS received  customer has deducted TDS on total invoice value,164,05/09/2022 00:00:00,null,null
JKPAPER,T0415/22-23,415,2022-2023,1,02/09/2022 00:00:00,1522515.05,RTGS received  customer has deducted TDS on total invoice value,164,05/09/2022 00:00:00,null,null
JKPAPER,T0426/22-23,426,2022-2023,1,15/09/2022 00:00:00,1511579.57,RTGS recd. customer has deducted TDS on Total invoice value,128,16/09/2022 00:00:00,null,null
JKPAPER,T0434/22-23,434,2022-2023,1,14/09/2022 00:00:00,1490425.7,RTGS recd. customer has deducted TDS on Total invoice value,128,15/09/2022 00:00:00,null,null
JKPAPER,T0437/22-23,437,2022-2023,1,14/09/2022 00:00:00,1500698.63,RTGS recd. customer has deducted TDS on Total invoice value,128,15/09/2022 00:00:00,null,null
JKPAPER,T0448/22-23,448,2022-2023,1,17/09/2022 00:00:00,1513562.43,RTGS recd. customer has deducted TDS on Total invoice value,128,19/09/2022 00:00:00,null,null
JKPAPER,T0458/22-23,458,2022-2023,1,26/09/2022 00:00:00,1513770.23,RTGS recd  customer has deducted TDS on total invoice value,128,27/09/2022 00:00:00,null,null
JKPAPER,T0465/22-23,465,2022-2023,1,29/09/2022 00:00:00,1511995.77,RTGS recd. customer has deducted TDS on Total invoice value,128,03/10/2022 00:00:00,null,null
JKPAPER,T0474/22-23,474,2022-2023,1,29/09/2022 00:00:00,1501168,RTGS recd. customer has deducted TDS on Total invoice value,128,03/10/2022 00:00:00,null,null
JKPAPER,T0483/22-23,483,2022-2023,1,29/09/2022 00:00:00,1507632.07,RTGS recd. customer has deducted TDS on Total invoice value,128,03/10/2022 00:00:00,null,null
JKPAPER,T0491/22-23,491,2022-2023,1,06/10/2022 00:00:00,1505622.24,RTGS recd,128,10/10/2022 00:00:00,null,null
JKPAPER,T0501/22-23,501,2022-2023,1,18/10/2022 00:00:00,1559627.19,RTGS recd,128,19/10/2022 00:00:00,null,null
JKPAPER,T0509/22-23,509,2022-2023,1,19/10/2022 00:00:00,1552730.55,RTGS recd customer has deducted on Gross Invoice,164,20/10/2022 00:00:00,null,null
JKPAPER,T0514/22-23,514,2022-2023,1,18/10/2022 00:00:00,1562266.87,RTGS recd,128,19/10/2022 00:00:00,null,null
JKPAPER,T0523/22-23,523,2022-2023,1,18/10/2022 00:00:00,1551986.97,RTGS recd,128,19/10/2022 00:00:00,null,null
JKPAPER,T0534/22-23,534,2022-2023,1,21/10/2022 00:00:00,1550090.85,RTGS recd customer has deducted on Gross Invoice,164,27/10/2022 00:00:00,null,null
JKPAPER,T0550/22-23,550,2022-2023,1,03/11/2022 00:00:00,1570004.85,RTGS,128,04/11/2022 00:00:00,null,null
JKPAPER,T0556/22-23,556,2022-2023,1,03/11/2022 00:00:00,1563877,RTGS,128,04/11/2022 00:00:00,null,null
JKPAPER,T0568/22-23,568,2022-2023,1,03/11/2022 00:00:00,1580911.32,RTGS,128,04/11/2022 00:00:00,null,null
JKPAPER,T0575/22-23,575,2022-2023,1,07/11/2022 00:00:00,1548023.28,RTGS recd  TDS deducted on Total Invoice value,128,08/11/2022 00:00:00,null,null
JKPAPER,T0585/22-23,585,2022-2023,1,10/11/2022 00:00:00,1564238.59,RTGS recd  TDS deducted on total invoice value,128,11/11/2022 00:00:00,null,null
JKPAPER,T0597/22-23,597,2022-2023,1,10/11/2022 00:00:00,1560711.26,RTGS recd  TDS deducted on total invoice value,128,11/11/2022 00:00:00,null,null
JKPAPER,T0611/22-23,611,2022-2023,1,19/11/2022 00:00:00,1561480.51,RTGS recd  customer has deducted TDS on Total invoice value,128,21/11/2022 00:00:00,null,null
JKPAPER,T0641/22-23,641,2022-2023,1,29/11/2022 00:00:00,1548034.84,RTGS recd- TDS on total invoice value,128,30/11/2022 00:00:00,null,null
JKPAPER,T0657/22-23,657,2022-2023,1,03/12/2022 00:00:00,1536032.41,RTGS recd TDS on total invoice valueRTGS recd TDS on total invoice value,128,06/12/2022 00:00:00,null,null
JKPAPER,T0666/22-23,666,2022-2023,1,03/12/2022 00:00:00,1555598.77,RTGS recd TDS on total invoice value,128,06/12/2022 00:00:00,null,null
JKPAPER,T0681/22-23,681,2022-2023,1,13/12/2022 00:00:00,1547198.05,RTGS,164,14/12/2022 00:00:00,null,null
JKPAPER,T0686/22-23,686,2022-2023,1,13/12/2022 00:00:00,1550098.69,RTGS,164,14/12/2022 00:00:00,null,null
JKPAPER,T0693/22-23,693,2022-2023,1,17/12/2022 00:00:00,1542679.73,RTGS recd,128,19/12/2022 00:00:00,null,null
JKPAPER,T0704/22-23,704,2022-2023,1,17/12/2022 00:00:00,1541322.38,RTGS recd,128,19/12/2022 00:00:00,null,null
JKPAPER,T0444/23-24,444,2023-2024,1,12/08/2023 09:49:37,948575.85,Auto Paid,60,12/08/2023 00:00:00,null,null
JKPAPER,T0478/23-24,478,2023-2024,1,17/08/2023 09:49:01,906624.88,Auto Paid,60,17/08/2023 00:00:00,null,null
JKPAPER,T0512/23-24,512,2023-2024,1,22/08/2023 12:43:19,899521.67,Auto Paid,166,22/08/2023 00:00:00,null,null
JKPAPER,T0550/23-24,550,2023-2024,1,28/08/2023 09:33:21,897001.89,Auto Paid,54,28/08/2023 00:00:00,null,null
JKPAPER,T0576/23-24,576,2023-2024,1,31/08/2023 17:35:00,963917.53,Auto Paid,133,31/08/2023 00:00:00,null,null
JKPAPER,T0711/22-23,711,2022-2023,1,20/12/2022 00:00:00,1450894.64,RTGS recd,128,21/12/2022 00:00:00,null,null
JKPAPER,T0724/22-23,724,2022-2023,1,26/12/2022 00:00:00,1464209.75,RTGS recd,128,27/12/2022 00:00:00,null,null
JKPAPER,T0729/22-23,729,2022-2023,1,02/01/2023 00:00:00,1467798.12,RTGS recd,128,03/01/2023 00:00:00,null,null
JKPAPER,T0738/22-23,738,2022-2023,1,02/01/2023 00:00:00,1466852.88,RTGS recd,128,03/01/2023 00:00:00,null,null
JKPAPER,T0762/22-23,762,2022-2023,1,11/01/2023 00:00:00,1461706.64,RTGS recd,128,12/01/2023 00:00:00,null,null
JKPAPER,T0768/22-23,768,2022-2023,1,11/01/2023 00:00:00,1445386.46,RTGS recd,128,12/01/2023 00:00:00,null,null
JKPAPER,T0781/22-23,781,2022-2023,1,18/01/2023 00:00:00,1460009.71,RTGS recd,128,19/01/2023 00:00:00,null,null
JKPAPER,T0790/22-23,790,2022-2023,1,19/01/2023 00:00:00,1481102.94,RTGS recd,128,20/01/2023 00:00:00,null,null
JKPAPER,T0800/22-23,800,2022-2023,1,18/01/2023 00:00:00,1452014.26,RTGS recd,128,19/01/2023 00:00:00,null,null
JKPAPER,T0818/22-23,818,2022-2023,1,30/01/2023 00:00:00,1427505.54,RTGS recd,128,31/01/2023 00:00:00,null,null
JKPAPER,T0834/22-23,834,2022-2023,1,31/01/2023 00:00:00,1436805.7,RTGS recd,128,10/02/2023 00:00:00,null,null
JKPAPER,T0839/22-23,839,2022-2023,1,01/02/2023 00:00:00,1441490.22,RTGS recd,128,03/02/2023 00:00:00,null,null
JKPAPER,T0851/22-23,851,2022-2023,1,04/02/2023 00:00:00,1443195.26,RTGS recd,128,06/02/2023 00:00:00,null,null
JKPAPER,T0860/22-23,860,2022-2023,1,04/02/2023 00:00:00,1441938.01,RTGS recd,128,06/02/2023 00:00:00,null,null
JKPAPER,T0868/22-23,868,2022-2023,1,16/02/2023 00:00:00,1449596.2,RTGS recd,128,17/02/2023 00:00:00,null,null
JKPAPER,T0885/22-23,885,2022-2023,1,16/02/2023 00:00:00,1450011.1,RTGS recd,128,17/02/2023 00:00:00,null,null
JKPAPER,T0913/22-23,913,2022-2023,1,16/02/2023 00:00:00,1446795.51,RTGS recd,128,17/02/2023 00:00:00,null,null
JKPAPER,T0938/22-23,938,2022-2023,1,28/02/2023 00:00:00,1475739.23,RTGS recd,128,01/03/2023 00:00:00,null,null
JKPAPER,T0972/22-23,972,2022-2023,1,01/03/2023 00:00:00,1457877.13,RTGS recd,128,03/03/2023 00:00:00,null,null
JKPAPER,T0987/22-23,987,2022-2023,1,01/03/2023 00:00:00,1466729.14,RTGS recd,128,03/03/2023 00:00:00,null,null
JKPAPER,T1023/22-23,1023,2022-2023,1,17/03/2023 00:00:00,1471128.74,RTGS,164,20/03/2023 00:00:00,null,null
JKPAPER,T1041/22-23,1041,2022-2023,1,17/03/2023 00:00:00,1477681.65,RTGS,164,20/03/2023 00:00:00,null,null
JKPAPER,T1059/22-23,1059,2022-2023,1,27/03/2023 00:00:00,1454431.08,RTGS,164,28/03/2023 00:00:00,null,null
JKPAPER,T1084/22-23,1084,2022-2023,1,24/03/2023 00:00:00,1433971.97,RTGS,164,27/03/2023 00:00:00,null,null
JKPAPER,T1106/22-23,1106,2022-2023,1,27/03/2023 00:00:00,1448517.49,RTGS,164,28/03/2023 00:00:00,null,null
JKPAPER,T1123/22-23,1123,2022-2023,1,03/04/2023 00:00:00,1450488.28,RTGS recd,128,04/04/2023 00:00:00,null,null
JKPAPER,T1132/22-23,1132,2022-2023,1,06/04/2023 00:00:00,1447122.24,RTGS recd,128,11/04/2023 00:00:00,null,null
JKPAPER,T1152/22-23,1152,2022-2023,1,31/03/2023 09:25:43,1066762.65,Auto Paid,133,31/03/2023 00:00:00,null,null
JKPAPER,T0012/23-24,12,2023-2024,1,04/04/2023 16:38:20,1056447.88,Auto Paid,64,04/04/2023 00:00:00,null,null
JKPAPER,T0029/23-24,29,2023-2024,1,08/04/2023 09:15:47,1050130.74,Auto Paid,83,08/04/2023 00:00:00,null,null
JKPAPER,T0043/23-24,43,2023-2024,1,12/04/2023 09:16:50,1062266.32,Auto Paid,60,12/04/2023 00:00:00,null,null
JKPAPER,T0054/23-24,54,2023-2024,1,17/04/2023 09:03:59,1050844.03,Auto Paid,83,17/04/2023 00:00:00,null,null
JKPAPER,T0063/23-24,63,2023-2024,1,20/04/2023 09:10:46,1058854.27,Auto Paid,88,20/04/2023 00:00:00,null,null
JKPAPER,T0075/23-24,75,2023-2024,1,24/04/2023 09:04:26,1042524.23,Auto Paid,133,24/04/2023 00:00:00,null,null
JKPAPER,T0194/23-24,194,2023-2024,1,05/06/2023 09:29:00,1025506.14,Auto Paid,66,05/06/2023 00:00:00,null,null
JKPAPER,T0235/23-24,235,2023-2024,1,17/06/2023 09:39:18,899619.81,Auto Paid,132,17/06/2023 00:00:00,null,null
JKPAPER,T0259/23-24,259,2023-2024,1,23/06/2023 11:14:38,900701.03,Auto Paid,56,23/06/2023 00:00:00,null,null
JKPAPER,T0273/23-24,273,2023-2024,1,26/06/2023 19:24:15,902142.66,Auto Paid,52,26/06/2023 00:00:00,null,null
JKPAPER,T0292/23-24,292,2023-2024,1,03/07/2023 09:21:34,771998.84,Auto Paid,61,03/07/2023 00:00:00,null,null
JKPAPER,T1410/23-24,1410,2023-2024,1,19/01/2024 16:08:10,971437.07,Auto Paid,185,19/01/2024 00:00:00,null,null
JKPAPER,T1421/23-24,1421,2023-2024,1,21/01/2024 15:34:35,918756.13,Auto Paid,74,21/01/2024 00:00:00,null,null
JKPAPER,T1434/23-24,1434,2023-2024,1,23/01/2024 19:26:25,938647.13,Auto Paid,54,23/01/2024 00:00:00,null,null
JKPAPER,T1460/23-24,1460,2023-2024,1,27/01/2024 16:22:21,926710.29,Auto Paid,185,27/01/2024 00:00:00,null,null
JKPAPER,T1485/23-24,1485,2023-2024,1,01/02/2024 10:40:21,845707.98,Auto Paid,56,01/02/2024 00:00:00,null,null
JKPAPER,T1500/23-24,1500,2023-2024,1,03/02/2024 16:10:32,871150.7,Auto Paid,66,03/02/2024 00:00:00,null,null
JKPAPER,T1522/23-24,1522,2023-2024,1,07/02/2024 09:36:13,858444.66,Auto Paid,133,07/02/2024 00:00:00,null,null
JKPAPER,T1546/23-24,1546,2023-2024,1,11/02/2024 09:48:05,856830.87,Auto Paid,166,11/02/2024 00:00:00,null,null
JKPAPER,T1575/23-24,1575,2023-2024,1,15/02/2024 10:35:50,849609.67,Auto Paid,74,15/02/2024 00:00:00,null,null
JKPAPER,T1597/23-24,1597,2023-2024,1,19/02/2024 09:37:31,860897.79,Auto Paid,56,19/02/2024 00:00:00,null,null
JKPAPER,T1634/23-24,1634,2023-2024,1,26/02/2024 09:27:56,880949.26,Auto Paid,53,26/02/2024 00:00:00,null,null
JKPAPER,T1656/23-24,1656,2023-2024,1,29/02/2024 09:59:40,880520.9,Auto Paid,74,29/02/2024 00:00:00,null,null
STL,T0527/21-22,527,2021-2022,1,31/01/2022 00:00:00,1744974.22,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0530/21-22,530,2021-2022,1,03/02/2022 00:00:00,1753447.08,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0535/21-22,535,2021-2022,1,05/02/2022 00:00:00,1767170.05,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0538/21-22,538,2021-2022,1,07/02/2022 00:00:00,1743591.12,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0542/21-22,542,2021-2022,1,10/02/2022 00:00:00,1800922.22,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0549/21-22,549,2021-2022,1,13/02/2022 00:00:00,1782975.26,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0557/21-22,557,2021-2022,1,16/02/2022 00:00:00,1807714.18,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0564/21-22,564,2021-2022,1,18/02/2022 00:00:00,1791031.83,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0571/21-22,571,2021-2022,1,21/02/2022 00:00:00,1801753.33,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0578/21-22,578,2021-2022,1,23/02/2022 00:00:00,1786551.2,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0591/21-22,591,2021-2022,1,26/02/2022 00:00:00,1785591.06,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0598/21-22,598,2021-2022,1,28/02/2022 00:00:00,1762927.87,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0606/21-22,606,2021-2022,1,02/03/2022 00:00:00,1780173.75,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0618/21-22,618,2021-2022,1,04/03/2022 00:00:00,1793421.83,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0634/21-22,634,2021-2022,1,08/03/2022 00:00:00,1749528.78,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0647/21-22,647,2021-2022,1,10/03/2022 00:00:00,1773259.08,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0690/21-22,690,2021-2022,1,20/03/2022 00:00:00,1801609.52,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0699/21-22,699,2021-2022,1,23/03/2022 00:00:00,1777999.08,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0708/21-22,708,2021-2022,1,25/03/2022 00:00:00,1835428.22,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0718/21-22,718,2021-2022,1,29/03/2022 00:00:00,1804419.32,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0724/21-22,724,2021-2022,1,31/03/2022 00:00:00,1768761.1,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0069/22-23,69,2022-2023,1,01/05/2022 00:00:00,2027635.35,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0075/22-23,75,2022-2023,1,03/05/2022 00:00:00,2051279.37,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0083/22-23,83,2022-2023,1,06/05/2022 00:00:00,2037555.76,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0092/22-23,92,2022-2023,1,09/05/2022 00:00:00,2022594.95,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0101/22-23,101,2022-2023,1,12/05/2022 00:00:00,2060649.92,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0109/22-23,109,2022-2023,1,14/05/2022 00:00:00,2049813.07,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0120/22-23,120,2022-2023,1,17/05/2022 00:00:00,2033670.03,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0130/22-23,130,2022-2023,1,20/05/2022 00:00:00,2064509.15,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0139/22-23,139,2022-2023,1,23/05/2022 00:00:00,2038204.51,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0143/22-23,143,2022-2023,1,24/05/2022 00:00:00,2048268.29,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0154/22-23,154,2022-2023,1,27/05/2022 00:00:00,2071403.41,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0163/22-23,163,2022-2023,1,29/05/2022 00:00:00,2075891.63,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0174/22-23,174,2022-2023,1,01/06/2022 00:00:00,1722808.85,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0182/22-23,182,2022-2023,1,03/06/2022 00:00:00,1736145.52,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0194/22-23,194,2022-2023,1,06/06/2022 00:00:00,1758949.48,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0203/22-23,203,2022-2023,1,08/06/2022 00:00:00,1741507.7,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0213/22-23,213,2022-2023,1,11/06/2022 00:00:00,1742136.23,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0226/22-23,226,2022-2023,1,14/06/2022 00:00:00,1748225.15,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0233/22-23,233,2022-2023,1,16/06/2022 00:00:00,1747907.08,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0242/22-23,242,2022-2023,1,19/06/2022 00:00:00,1748933.57,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0251/22-23,251,2022-2023,1,22/06/2022 00:00:00,1764725.83,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0254/22-23,254,2022-2023,1,23/06/2022 00:00:00,1767252.6,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0264/22-23,264,2022-2023,1,26/06/2022 00:00:00,1749249.42,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0272/22-23,272,2022-2023,1,29/06/2022 00:00:00,1763699.34,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0277/22-23,277,2022-2023,1,30/06/2022 00:00:00,1754717.5,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0481/21-22,481,2021-2022,1,02/01/2022 00:00:00,1929160.37,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0495/21-22,495,2021-2022,1,10/01/2022 00:00:00,1915542.61,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0501/21-22,501,2021-2022,1,13/01/2022 00:00:00,1921923.26,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0507/21-22,507,2021-2022,1,17/01/2022 00:00:00,1909586.83,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0515/21-22,515,2021-2022,1,22/01/2022 00:00:00,1904032.18,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0519/21-22,519,2021-2022,1,26/01/2022 00:00:00,1901563.46,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0524/21-22,524,2021-2022,1,29/01/2022 00:00:00,1899286.26,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0026/22-23,26,2022-2023,1,12/04/2022 00:00:00,2087601.24,Auto Paid,90,19/07/2022 00:00:00,null,null
STL,T0042/22-23,42,2022-2023,1,20/04/2022 00:00:00,2114600.98,Auto Paid,90,14/07/2022 00:00:00,null,null
STL,T0046/22-23,46,2022-2023,1,21/04/2022 00:00:00,2050033.88,Auto Paid,90,14/07/2022 00:00:00,null,null
STL,T0055/22-23,55,2022-2023,1,25/04/2022 00:00:00,2081739.26,Auto Paid,90,14/07/2022 00:00:00,null,null
STL,T0425/21-22,425,2021-2022,1,05/12/2021 00:00:00,2025085.99,Auto Paid,90,19/07/2022 00:00:00,null,null
STL,T0430/21-22,430,2021-2022,1,08/12/2021 00:00:00,2001730.04,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0435/21-22,435,2021-2022,1,11/12/2021 00:00:00,2012623.51,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0441/21-22,441,2021-2022,1,14/12/2021 00:00:00,2014439.08,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0447/21-22,447,2021-2022,1,17/12/2021 00:00:00,2053228.8,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0325/21-22,325,2021-2022,1,17/10/2021 00:00:00,801708.17,Auto Paid,90,19/07/2022 00:00:00,null,null
STL,T0337/21-22,337,2021-2022,1,23/10/2021 00:00:00,805506.48,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0344/21-22,344,2021-2022,1,26/10/2021 00:00:00,810444.28,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0355/21-22,355,2021-2022,1,31/10/2021 00:00:00,804225.66,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0363/21-22,363,2021-2022,1,04/11/2021 00:00:00,796747.23,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0366/21-22,366,2021-2022,1,07/11/2021 00:00:00,789409.68,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0369/21-22,369,2021-2022,1,09/11/2021 00:00:00,805304.78,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0376/21-22,376,2021-2022,1,11/11/2021 00:00:00,772952.86,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0383/21-22,383,2021-2022,1,14/11/2021 00:00:00,786267.52,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0390/21-22,390,2021-2022,1,17/11/2021 00:00:00,783695.68,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0395/21-22,395,2021-2022,1,19/11/2021 00:00:00,789621.79,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0408/21-22,408,2021-2022,1,25/11/2021 00:00:00,755653.56,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0441/22-23,441,2022-2023,1,08/09/2022 13:22:30,2586828.84,Auto Paid,66,08/09/2022 00:00:00,null,null
STL,T0449/22-23,449,2022-2023,1,12/09/2022 11:24:27,2587384.74,Auto Paid,133,12/09/2022 00:00:00,null,null
STL,T0456/22-23,456,2022-2023,1,15/09/2022 10:51:15,2570444.29,Auto Paid,61,15/09/2022 00:00:00,null,null
STL,T0460/22-23,460,2022-2023,1,16/09/2022 13:45:19,2581694.66,Auto Paid,61,16/09/2022 00:00:00,null,null
STL,T0464/22-23,464,2022-2023,1,18/09/2022 12:29:03,2589764.83,Auto Paid,87,18/09/2022 00:00:00,null,null
STL,T0472/22-23,472,2022-2023,1,21/09/2022 11:31:24,2580086.47,Auto Paid,74,21/09/2022 00:00:00,null,null
STL,T0480/22-23,480,2022-2023,1,24/09/2022 12:20:43,2599296.99,Auto Paid,132,24/09/2022 00:00:00,null,null
STL,T0486/22-23,486,2022-2023,1,26/09/2022 14:50:56,2581431.5,Auto Paid,61,26/09/2022 00:00:00,null,null
STL,T0492/22-23,492,2022-2023,1,28/09/2022 15:40:57,2607074.78,Auto Paid,133,28/09/2022 00:00:00,null,null
STL,T0499/22-23,499,2022-2023,1,30/09/2022 13:32:08,2609911.02,Auto Paid,133,30/09/2022 00:00:00,null,null
STL,T0500/22-23,500,2022-2023,1,30/09/2022 14:51:03,2579267.77,Auto Paid,56,30/09/2022 00:00:00,null,null
STL,T0284/22-23,284,2022-2023,1,04/07/2022 00:00:00,2021277.86,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0294/22-23,294,2022-2023,1,07/07/2022 00:00:00,2024957.87,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0297/22-23,297,2022-2023,1,09/07/2022 00:00:00,2063355.02,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0301/22-23,301,2022-2023,1,10/07/2022 00:00:00,2037548.62,Auto Paid,90,15/07/2022 00:00:00,null,null
STL,T0310/22-23,310,2022-2023,1,14/07/2022 09:50:00,2074186.84,Auto Paid,132,14/07/2022 00:00:00,null,null
STL,T0319/22-23,319,2022-2023,1,16/07/2022 18:04:22,2051730.01,Auto Paid,66,16/07/2022 00:00:00,null,null
STL,T0328/22-23,328,2022-2023,1,19/07/2022 13:15:11,2082402.86,Auto Paid,60,19/07/2022 00:00:00,null,null
STL,T0334/22-23,334,2022-2023,1,21/07/2022 12:04:11,2055455.74,Auto Paid,88,21/07/2022 00:00:00,null,null
STL,T0341/22-23,341,2022-2023,1,24/07/2022 13:08:07,1961140.84,Auto Paid,74,24/07/2022 00:00:00,null,null
STL,T0343/22-23,343,2022-2023,1,25/07/2022 14:31:36,2061501.27,Auto Paid,61,25/07/2022 00:00:00,null,null
STL,T0347/22-23,347,2022-2023,1,27/07/2022 14:00:29,2086878.42,Auto Paid,74,27/07/2022 00:00:00,null,null
STL,T0356/22-23,356,2022-2023,1,30/07/2022 11:15:24,2070311.8,Auto Paid,132,30/07/2022 00:00:00,null,null
STL,T0359/22-23,359,2022-2023,1,31/07/2022 10:45:58,2098711.71,Auto Paid,132,31/07/2022 00:00:00,null,null
STL,T0516/22-23,516,2022-2023,1,08/10/2022 10:21:34,2651418.78,Auto Paid,88,08/10/2022 00:00:00,null,null
STL,T0525/22-23,525,2022-2023,1,11/10/2022 16:20:43,2665017.5,Auto Paid,88,11/10/2022 00:00:00,null,null
STL,T0536/22-23,536,2022-2023,1,15/10/2022 10:31:05,2678436.1,Auto Paid,74,15/10/2022 00:00:00,null,null
STL,T0546/22-23,546,2022-2023,1,19/10/2022 12:37:41,2698484.1,Auto Paid,132,19/10/2022 00:00:00,null,null
STL,T0560/22-23,560,2022-2023,1,24/10/2022 11:27:26,2686621.43,Auto Paid,133,24/10/2022 00:00:00,null,null
STL,T0566/22-23,566,2022-2023,1,26/10/2022 16:14:45,2705081.2,Auto Paid,66,26/10/2022 00:00:00,null,null
STL,T0578/22-23,578,2022-2023,1,31/10/2022 15:26:08,2749021.48,Auto Paid,74,31/10/2022 00:00:00,null,null
STL,T0893/22-23,893,2022-2023,1,07/02/2023 16:26:41,1523919.33,Auto Paid,56,07/02/2023 00:00:00,null,null
STL,T0919/22-23,919,2022-2023,1,12/02/2023 13:10:10,1517363.83,Auto Paid,61,12/02/2023 00:00:00,null,null
STL,T0936/22-23,936,2022-2023,1,15/02/2023 12:53:18,1519332.2,Auto Paid,60,15/02/2023 00:00:00,null,null
STL,T0960/22-23,960,2022-2023,1,20/02/2023 08:58:45,1540382.47,Auto Paid,74,20/02/2023 00:00:00,null,null
