COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/2024 00:00:00,06/03/2024 00:00:00,17:26,06/03/2024 00:00:00,08:00,1,BIPL,57,1,1,08:00,11:00,723,14.04,24,null,1,06/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/2024 00:00:00,06/03/2024 00:00:00,17:26,06/03/2024 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,06/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2024 00:00:00,07/03/2024 00:00:00,21:40,07/03/2024 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,07/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2024 00:00:00,07/03/2024 00:00:00,21:40,07/03/2024 00:00:00,09:00,1,BIPL,29,1,1,09:00,12:00,923,17.92,24,null,1,07/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2024 00:00:00,08/03/2024 00:00:00,17:01,08/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,08/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2024 00:00:00,08/03/2024 00:00:00,17:01,08/03/2024 00:00:00,13:00,1,BIPL,56,1,1,13:00,16:00,723,14.04,24,null,1,08/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/2024 00:00:00,09/03/2024 00:00:00,16:53,09/03/2024 00:00:00,18:00,1,BIPL,29,1,1,18:00,21:00,923,17.92,24,null,1,09/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/2024 00:00:00,09/03/2024 00:00:00,16:53,09/03/2024 00:00:00,11:00,1,BIPL,56,1,1,11:00,14:00,723,14.04,24,null,1,09/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2024 00:00:00,10/03/2024 00:00:00,17:16,10/03/2024 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,10/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2024 00:00:00,10/03/2024 00:00:00,17:16,10/03/2024 00:00:00,09:00,1,BIPL,56,1,1,09:00,12:00,723,14.04,24,null,1,10/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2024 00:00:00,11/03/2024 00:00:00,15:34,11/03/2024 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,11/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2024 00:00:00,11/03/2024 00:00:00,15:34,11/03/2024 00:00:00,08:00,1,BIPL,29,1,1,08:00,11:00,923,17.92,24,null,1,11/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/03/2024 00:00:00,12/03/2024 00:00:00,16:35,12/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,12/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/03/2024 00:00:00,12/03/2024 00:00:00,16:35,12/03/2024 00:00:00,18:00,1,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,12/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/2024 00:00:00,13/03/2024 00:00:00,16:18,13/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,13/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/2024 00:00:00,13/03/2024 00:00:00,16:18,13/03/2024 00:00:00,18:30,1,BIPL,56,1,1,18:30,21:30,723,14.04,24,null,1,13/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2024 00:00:00,14/03/2024 00:00:00,16:04,14/03/2024 00:00:00,08:00,1,BIPL,29,1,1,08:00,11:00,923,17.92,24,null,1,14/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2024 00:00:00,14/03/2024 00:00:00,16:04,14/03/2024 00:00:00,09:00,1,BIPL,56,1,1,09:00,12:00,723,14.04,24,null,1,14/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/2024 00:00:00,15/03/2024 00:00:00,16:31,15/03/2024 00:00:00,09:00,1,BIPL,57,1,1,09:00,12:00,723,14.04,24,null,1,15/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/2024 00:00:00,15/03/2024 00:00:00,16:31,15/03/2024 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,15/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/2024 00:00:00,16/03/2024 00:00:00,16:32,16/03/2024 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,16/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/2024 00:00:00,16/03/2024 00:00:00,16:32,16/03/2024 00:00:00,10:00,1,BIPL,29,1,1,10:00,13:00,923,17.92,24,null,1,16/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/2024 00:00:00,17/03/2024 00:00:00,21:10,17/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,17/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/2024 00:00:00,17/03/2024 00:00:00,21:10,17/03/2024 00:00:00,20:00,1,BIPL,56,1,1,20:00,23:00,723,14.04,24,null,1,17/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/2024 00:00:00,18/03/2024 00:00:00,20:20,18/03/2024 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,18/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/2024 00:00:00,18/03/2024 00:00:00,20:20,18/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,18/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/2024 00:00:00,19/03/2024 00:00:00,16:37,19/03/2024 00:00:00,11:00,1,BIPL,29,1,1,11:00,14:00,923,17.92,24,null,1,19/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/2024 00:00:00,19/03/2024 00:00:00,16:37,19/03/2024 00:00:00,10:00,1,BIPL,56,1,1,10:00,13:00,723,14.04,24,null,1,19/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,16:18,20/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,20/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,16:18,20/03/2024 00:00:00,18:00,1,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,20/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,16:39,21/03/2024 00:00:00,17:00,1,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,21/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,16:39,21/03/2024 00:00:00,08:00,1,BIPL,29,1,1,08:00,11:00,923,17.92,24,null,1,21/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2024 00:00:00,22/03/2024 00:00:00,16:09,22/03/2024 00:00:00,12:00,1,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,22/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2024 00:00:00,22/03/2024 00:00:00,16:09,22/03/2024 00:00:00,13:00,1,BIPL,29,1,1,13:00,16:00,923,17.92,24,null,1,22/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/2024 00:00:00,23/03/2024 00:00:00,18:27,23/03/2024 00:00:00,18:00,1,BIPL,57,1,1,18:00,21:00,723,14.04,24,null,1,23/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/2024 00:00:00,23/03/2024 00:00:00,18:27,23/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,923,17.92,24,null,1,23/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2024 00:00:00,25/03/2024 00:00:00,16:28,25/03/2024 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,25/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2024 00:00:00,25/03/2024 00:00:00,16:28,25/03/2024 00:00:00,09:00,1,BIPL,29,1,1,09:00,12:00,923,17.92,24,null,1,25/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2024 00:00:00,26/03/2024 00:00:00,09:45,26/03/2024 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,26/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2024 00:00:00,26/03/2024 00:00:00,09:45,26/03/2024 00:00:00,17:00,1,BIPL,29,1,1,17:00,20:00,923,17.92,24,null,1,26/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/03/2024 00:00:00,27/03/2024 00:00:00,16:14,27/03/2024 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,27/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/03/2024 00:00:00,27/03/2024 00:00:00,16:14,27/03/2024 00:00:00,18:00,1,BIPL,29,1,1,18:00,21:00,923,17.92,24,null,1,27/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/2024 00:00:00,28/03/2024 00:00:00,18:06,28/03/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,900,17.48,24,null,1,28/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/03/2024 00:00:00,29/03/2024 00:00:00,18:17,29/03/2024 00:00:00,07:00,1,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,29/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/2024 00:00:00,30/03/2024 00:00:00,18:51,30/03/2024 00:00:00,10:00,1,BIPL,29,1,1,10:00,13:00,923,17.92,24,null,1,30/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/2024 00:00:00,30/03/2024 00:00:00,18:51,30/03/2024 00:00:00,07:00,1,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,30/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/03/2024 00:00:00,31/03/2024 00:00:00,16:18,31/03/2024 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,31/03/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/2024 00:00:00,01/04/2024 00:00:00,16:47,01/04/2024 00:00:00,11:00,1,BIPL,56,1,1,11:00,14:00,723,14.04,24,null,1,01/04/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2024 00:00:00,02/04/2024 00:00:00,17:54,02/04/2024 00:00:00,19:00,1,BIPL,29,1,1,19:00,22:00,901,17.50,24,null,1,02/04/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/2024 00:00:00,03/04/2024 00:00:00,15:56,03/04/2024 00:00:00,18:00,1,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,03/04/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/2024 00:00:00,04/04/2024 00:00:00,18:14,04/04/2024 00:00:00,18:00,1,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,04/04/2024 00:00:00
EXXARO,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/2024 00:00:00,05/04/2024 00:00:00,16:12,05/04/2024 00:00:00,11:00,1,BIPL,29,1,1,11:00,14:00,900,17.48,24,null,1,05/04/2024 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2023 00:00:00,01/06/2023 00:00:00,12:55,01/06/2023 00:00:00,16:00,1,BIPL,57,1,1,16:00,19:00,723,14.04,24,null,1,01/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/2023 00:00:00,02/06/2023 00:00:00,17:37,02/06/2023 00:00:00,18:00,1,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,02/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/2023 00:00:00,03/06/2023 00:00:00,17:34,03/06/2023 00:00:00,13:00,1,BIPL,56,1,1,13:00,16:00,723,14.04,24,null,1,03/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2023 00:00:00,04/06/2023 00:00:00,17:09,04/06/2023 00:00:00,17:00,1,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,04/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2023 00:00:00,04/06/2023 00:00:00,17:09,04/06/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,04/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,17:16,05/06/2023 00:00:00,17:16,1,BIPL,57,1,1,17:16,20:16,723,14.04,24,null,1,05/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/2023 00:00:00,06/06/2023 00:00:00,17:05,06/06/2023 00:00:00,17:00,1,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,06/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/2023 00:00:00,07/06/2023 00:00:00,16:31,07/06/2023 00:00:00,17:00,1,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,07/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/2023 00:00:00,08/06/2023 00:00:00,17:12,08/06/2023 00:00:00,18:00,1,BIPL,57,1,1,18:00,21:00,723,14.04,24,null,1,08/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/2023 00:00:00,09/06/2023 00:00:00,17:31,09/06/2023 00:00:00,14:00,1,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,09/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/2023 00:00:00,10/06/2023 00:00:00,17:41,10/06/2023 00:00:00,07:00,1,BIPL,64,1,1,07:00,10:00,883,17.15,24,null,1,10/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/2023 00:00:00,10/06/2023 00:00:00,17:41,10/06/2023 00:00:00,12:00,1,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,10/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2023 00:00:00,11/06/2023 00:00:00,18:30,11/06/2023 00:00:00,18:00,1,BIPL,64,1,1,18:00,21:00,677,13.15,24,null,1,11/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2023 00:00:00,11/06/2023 00:00:00,18:30,11/06/2023 00:00:00,07:00,1,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,11/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/2023 00:00:00,12/06/2023 00:00:00,10:26,12/06/2023 00:00:00,11:00,1,BIPL,64,1,1,11:00,14:00,883,17.15,24,null,1,12/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2023 00:00:00,13/06/2023 00:00:00,19:42,13/06/2023 00:00:00,15:00,1,BIPL,57,1,1,15:00,18:00,723,14.04,24,null,1,13/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/06/2023 00:00:00,14/06/2023 00:00:00,19:10,14/06/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,14/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2023 00:00:00,15/06/2023 00:00:00,17:52,15/06/2023 00:00:00,17:00,1,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,15/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2023 00:00:00,15/06/2023 00:00:00,17:52,15/06/2023 00:00:00,18:30,1,BIPL,57,1,1,18:30,21:30,723,14.04,24,null,1,15/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2023 00:00:00,15/06/2023 00:00:00,17:52,15/06/2023 00:00:00,10:00,1,BIPL,56,1,1,10:00,13:00,723,14.04,24,null,1,15/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/2023 00:00:00,16/06/2023 00:00:00,17:45,16/06/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,16/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/06/2023 00:00:00,17/06/2023 00:00:00,22:19,17/06/2023 00:00:00,18:30,1,BIPL,64,1,1,18:30,21:30,883,17.15,24,null,1,17/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,12:00,1,BIPL,56,1,1,12:00,15:00,723,14.04,24,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2023 00:00:00,19/06/2023 00:00:00,14:13,19/06/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,876,17.01,24,null,1,19/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,18:16,20/06/2023 00:00:00,14:00,1,BIPL,57,1,1,14:00,17:00,723,14.04,24,null,1,20/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2023 00:00:00,21/06/2023 00:00:00,10:29,21/06/2023 00:00:00,13:00,1,BIPL,64,1,1,13:00,16:00,883,17.15,24,null,1,21/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2023 00:00:00,21/06/2023 00:00:00,10:29,21/06/2023 00:00:00,15:00,1,BIPL,57,1,1,15:00,18:00,723,14.04,24,null,1,21/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2023 00:00:00,22/06/2023 00:00:00,10:26,22/06/2023 00:00:00,13:00,1,BIPL,64,1,1,13:00,16:00,883,17.15,24,null,1,22/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2023 00:00:00,22/06/2023 00:00:00,10:26,22/06/2023 00:00:00,15:00,1,BIPL,57,1,1,15:00,18:00,723,14.04,24,null,1,22/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2023 00:00:00,23/06/2023 00:00:00,20:58,23/06/2023 00:00:00,09:00,1,BIPL,64,1,1,09:00,12:00,883,17.15,24,null,1,23/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2023 00:00:00,23/06/2023 00:00:00,20:58,23/06/2023 00:00:00,11:00,1,BIPL,57,1,1,11:00,14:00,723,14.04,24,null,1,23/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,20:00,24/06/2023 00:00:00,16:00,1,BIPL,64,1,1,16:00,19:00,883,17.15,24,null,1,24/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,20:00,24/06/2023 00:00:00,07:00,1,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,24/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2023 00:00:00,25/06/2023 00:00:00,13:02,25/06/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,25/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2023 00:00:00,25/06/2023 00:00:00,13:02,25/06/2023 00:00:00,09:30,1,BIPL,56,1,1,09:30,12:30,723,14.04,24,null,1,25/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2023 00:00:00,26/06/2023 00:00:00,11:34,26/06/2023 00:00:00,11:34,1,BIPL,64,1,1,11:34,14:34,723,14.04,24,null,1,26/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2023 00:00:00,27/06/2023 00:00:00,11:32,27/06/2023 00:00:00,11:32,1,OGIPL,35,1,1,11:32,14:32,723,14.04,24,null,1,27/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2023 00:00:00,28/06/2023 00:00:00,17:51,28/06/2023 00:00:00,07:00,1,BIPL,64,1,1,07:00,10:00,883,17.15,24,null,1,28/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2023 00:00:00,28/06/2023 00:00:00,17:51,28/06/2023 00:00:00,18:00,1,BIPL,57,1,1,18:00,21:00,723,14.04,24,null,1,28/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2023 00:00:00,29/06/2023 00:00:00,18:51,29/06/2023 00:00:00,18:00,1,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,29/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2023 00:00:00,29/06/2023 00:00:00,18:51,29/06/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,29/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2023 00:00:00,30/06/2023 00:00:00,23:24,30/06/2023 00:00:00,19:30,1,BIPL,64,1,1,19:30,22:30,883,17.15,24,null,1,30/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2023 00:00:00,30/06/2023 00:00:00,23:24,30/06/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,30/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/2023 00:00:00,01/07/2023 00:00:00,19:35,01/07/2023 00:00:00,07:00,1,BIPL,64,1,1,07:00,10:00,883,17.15,24,null,1,01/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/2023 00:00:00,01/07/2023 00:00:00,19:35,01/07/2023 00:00:00,14:00,1,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,01/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2023 00:00:00,02/07/2023 00:00:00,15:16,02/07/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,02/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/2023 00:00:00,03/07/2023 00:00:00,11:22,03/07/2023 00:00:00,11:00,1,BIPL,64,1,1,11:00,14:00,876,17.01,24,null,1,03/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2023 00:00:00,04/07/2023 00:00:00,10:32,04/07/2023 00:00:00,12:00,1,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,04/07/2023 00:00:00
