COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/07/202 00:00:00,10/07/202 00:00:00,14:29,10/07/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,Songadh,1,10/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/202 00:00:00,14/07/202 00:00:00,14:00,14/07/202 00:00:00,7:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,14/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,16:38,16/07/202 00:00:00,16:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,16/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/202 00:00:00,19/07/202 00:00:00,16:50,19/07/202 00:00:00,14:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,19/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/202 00:00:00,21/07/202 00:00:00,16:29,21/07/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,21/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/202 00:00:00,24/07/202 00:00:00,15:53,24/07/202 00:00:00,12:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,24/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/202 00:00:00,25/07/202 00:00:00,11:08,25/07/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,25/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/202 00:00:00,27/07/202 00:00:00,16:11,27/07/202 00:00:00,12:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,27/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/202 00:00:00,30/07/202 00:00:00,16:58,30/07/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,30/07/202 00:00:00
STL,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/202 00:00:00,31/07/202 00:00:00,17:21,31/07/202 00:00:00,09:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,31/07/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/202 00:00:00,08/10/202 00:00:00,17:13,08/10/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,08/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/202 00:00:00,11/10/202 00:00:00,15:28,11/10/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,11/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/202 00:00:00,15/10/202 00:00:00,18:46,15/10/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,15/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/202 00:00:00,19/10/202 00:00:00,17:09,19/10/202 00:00:00,12:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,Songadh,1,19/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/202 00:00:00,24/10/202 00:00:00,16:47,24/10/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,24/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/202 00:00:00,26/10/202 00:00:00,10:42,26/10/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,26/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/202 00:00:00,31/10/202 00:00:00,11:16,31/10/202 00:00:00,16:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,31/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/202 00:00:00,08/10/202 00:00:00,17:44,08/10/202 00:00:00,11:30,2,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,08/10/202 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/202 00:00:00,31/10/202 00:00:00,11:31,31/10/202 00:00:00,16:00,2,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,31/10/202 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/02/202 00:00:00,07/02/202 00:00:00,13:00,07/02/202 00:00:00,17:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,07/02/202 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,19:06,12/02/202 00:00:00,11:30,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,12/02/202 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/202 00:00:00,15/02/202 00:00:00,16:09,15/02/202 00:00:00,12:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,15/02/202 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:13,20/02/202 00:00:00,07:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,20/02/202 00:00:00
STL,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,19:07,25/02/202 00:00:00,14:00,1,DEMasPl,GJ05-CU1665,null,null,null,null,883,17.15,24.0,null,1,25/02/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/12/202 00:00:00,01/12/202 00:00:00,18:32,01/12/202 00:00:00,09:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,901,17.50,24.0,null,1,01/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/12/202 00:00:00,06/12/202 00:00:00,14:22,06/12/202 00:00:00,18:00,1,GPLPL,GJ05-CU0353,null,null,null,null,883,17.15,24.0,null,1,06/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/202 00:00:00,10/12/202 00:00:00,12:01,10/12/202 00:00:00,9:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,901,17.50,24.0,null,1,10/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/202 00:00:00,15/12/202 00:00:00,14:32,15/12/202 00:00:00,11:30,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,15/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/12/202 00:00:00,18/12/202 00:00:00,15:47,18/12/202 00:00:00,11:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,18/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/12/202 00:00:00,21/12/202 00:00:00,17:50,21/12/202 00:00:00,9:30,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,21/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,17:31,25/12/202 00:00:00,14:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,25/12/202 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/12/202 00:00:00,27/12/202 00:00:00,17:19,27/12/202 00:00:00,11:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,null,1,27/12/202 00:00:00
CELLO,S-1-0-2-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/01/202 00:00:00,20/01/202 00:00:00,17:29,20/01/202 00:00:00,7:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,20/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/202 00:00:00,22/01/202 00:00:00,16:24,22/01/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,22/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/202 00:00:00,24/01/202 00:00:00,14:04,24/01/202 00:00:00,7:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,24/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/202 00:00:00,25/01/202 00:00:00,10:12,25/01/202 00:00:00,12:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,25/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/01/202 00:00:00,28/01/202 00:00:00,13:02,28/01/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,28/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/202 00:00:00,29/01/202 00:00:00,13:39,29/01/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,29/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/202 00:00:00,31/01/202 00:00:00,18:45,31/01/202 00:00:00,7:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,31/01/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/02/202 00:00:00,01/02/202 00:00:00,10:37,01/02/202 00:00:00,14:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,01/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/02/202 00:00:00,03/02/202 00:00:00,15:17,03/02/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,03/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/02/202 00:00:00,04/02/202 00:00:00,18:32,04/02/202 00:00:00,12:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,04/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/202 00:00:00,06/02/202 00:00:00,18:59,06/02/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,06/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/02/202 00:00:00,08/02/202 00:00:00,16:09,08/02/202 00:00:00,9:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,08/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/202 00:00:00,09/02/202 00:00:00,16:33,09/02/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,09/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,18:32,11/02/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,11/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,10:57,12/02/202 00:00:00,12:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,12/02/202 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,10:48,14/02/202 00:00:00,12:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,14/02/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,11:18,02/03/202 00:00:00,11:15,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port Jagdis Gujjar,1,02/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,11:00,03/03/202 00:00:00,11:15,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port Jagdis Gujjar,1,03/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,18:12,05/03/202 00:00:00,7:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,05/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,20:02,07/03/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,07/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,18:34,08/03/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,08/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/202 00:00:00,10/03/202 00:00:00,17:13,10/03/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,10/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:28,11/03/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,11/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,17:15,13/03/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,13/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,18:04,15/03/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,15/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/202 00:00:00,16/03/202 00:00:00,20:20,16/03/202 00:00:00,7:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,16/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:05,18/03/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,18/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,19:47,21/03/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,21/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,18:18,22/03/202 00:00:00,14:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,22/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/03/202 00:00:00,24/03/202 00:00:00,07:55,24/03/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,24/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,07:54,25/03/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,25/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,11:02,null,null,2,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,03/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:28,11/03/202 00:00:00,9:30,2,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,11/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:28,11/03/202 00:00:00,11:30,2,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,11/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,07:55,null,null,2,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,25/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,16:57,03/03/202 00:00:00,09:30,3,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port GIRDHAR LAL,1,03/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,null,null,4,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,03/03/202 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,03/03/202 00:00:00,9:30,5,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,03/03/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/12/202 00:00:00,09/12/202 00:00:00,16:41,09/12/202 00:00:00,9:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port.,1,09/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/12/202 00:00:00,12/12/202 00:00:00,10:35,12/12/202 00:00:00,14:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port. Jagdis Gujjar,1,12/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/12/202 00:00:00,17/12/202 00:00:00,10:26,17/12/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port Jagdis Gurjar,1,17/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/12/202 00:00:00,21/12/202 00:00:00,17:46,21/12/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,21/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/12/202 00:00:00,24/12/202 00:00:00,19:26,24/12/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,24/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/12/202 00:00:00,27/12/202 00:00:00,10:11,27/12/202 00:00:00,9:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,27/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/202 00:00:00,29/12/202 00:00:00,00:09,29/12/202 00:00:00,9:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,29/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/12/202 00:00:00,31/12/202 00:00:00,19:18,31/12/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,31/12/202 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/202 00:00:00,08/09/202 00:00:00,18:04,08/09/202 00:00:00,18:30,1,NCA,GJ05-BT0374,null,null,null,null,309,6.00,24.0,null,1,08/09/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,15:32,16/02/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,16/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,21:44,17/02/202 00:00:00,14:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,17/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,13:33,20/02/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,20/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/202 00:00:00,22/02/202 00:00:00,19:13,22/02/202 00:00:00,11:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,22/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,10:59,23/02/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,23/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,16:57,25/02/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,25/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/202 00:00:00,26/02/202 00:00:00,12:26,26/02/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,26/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,20:35,28/02/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,28/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,17:01,25/02/202 00:00:00,7:00,2,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,25/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,10:59,null,null,2,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,28/02/202 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,10:59,28/02/202 00:00:00,11:30,3,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,28/02/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/202 00:00:00,10/12/202 00:00:00,14:50,10/12/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port ,1,10/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/202 00:00:00,15/12/202 00:00:00,14:59,15/12/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,15/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/12/202 00:00:00,19/12/202 00:00:00,19:01,19/12/202 00:00:00,12:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port Jagdis Gurjar,1,19/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,16:01,22/12/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,22/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,18:20,25/12/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port.,1,25/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/12/202 00:00:00,28/12/202 00:00:00,09:05,28/12/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,28/12/202 00:00:00
