COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,29/11/2023 00:00:00,D,28/11/2023 00:00:00,00:00,GCV,9800,8800,9987.91,256759.0,88,30/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,29/11/2023 00:00:00,D,28/11/2023 00:00:00,00:00,GCV,9800,8800,3702.19,95172.0,88,30/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,29/11/2023 00:00:00,I,28/11/2023 00:00:00,00:00,GCV,9800,8800,1177.57,30272.0,88,30/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,29/11/2023 00:00:00,I,28/11/2023 00:00:00,00:00,GCV,9800,8800,1859.32,47797.0,88,30/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,29/11/2023 00:00:00,I,28/11/2023 00:00:00,00:00,GCV,9800,8800,588.69,15133.0,88,30/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,29/11/2023 00:00:00,I,28/11/2023 00:00:00,00:00,GCV,9800,8800,929.52,23895.0,88,30/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,12914.97,332004.0,88,01/12/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,9853.65,253307.0,88,01/12/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,30/11/2023 00:00:00,I,29/11/2023 00:00:00,00:00,GCV,9800,8800,1181.75,30379.0,88,01/12/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,30/11/2023 00:00:00,I,29/11/2023 00:00:00,00:00,GCV,9800,8800,590.78,15187.0,88,01/12/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,30/11/2023 00:00:00,I,29/11/2023 00:00:00,00:00,GCV,9800,8800,932.82,23980.0,88,01/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,9183.98,236092.0,88,01/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,4584.33,117849.0,88,01/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,6321.65,162510.0,88,01/12/2023 00:00:00,0
BP-19-1-I-9923033-1,8,0,0,null,0,0,1,0,0,2,01/12/2023 00:00:00,I,30/11/2023 00:00:00,00:00,GCV,9800,8800,1172.2,30134.0,153,02/12/2023 00:00:00,0
RIL-15-1-I-9923034-1,7,0,0,null,0,0,1,0,0,2,01/12/2023 00:00:00,I,30/11/2023 00:00:00,00:00,GCV,9800,8800,2344.74,60276.0,153,02/12/2023 00:00:00,0
AMNS-7-1-T-23037-1,13,0,0,null,0,0,1,0,0,1,01/12/2023 00:00:00,T,30/11/2023 00:00:00,00:00,GCV,9800,8800,31800,817481.0,153,02/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,09/12/2023 00:00:00,D,08/12/2023 00:00:00,00:00,GCV,9800,8800,900.83,23158.0,113,18/12/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,29/11/2023 00:00:00,D,28/11/2023 00:00:00,00:00,GCV,9800,8800,6648.05,170901.0,153,02/12/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,30/11/2023 00:00:00,D,29/11/2023 00:00:00,00:00,GCV,9800,8800,8036.96,206606.0,153,02/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,01/12/2023 00:00:00,D,30/11/2023 00:00:00,00:00,GCV,9800,8800,6609.1,169900.0,153,02/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,01/12/2023 00:00:00,D,30/11/2023 00:00:00,00:00,GCV,9800,8800,15861.84,407759.0,153,02/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,01/12/2023 00:00:00,D,30/11/2023 00:00:00,00:00,GCV,9800,8800,6238.99,160385.0,153,02/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,01/12/2023 00:00:00,D,30/11/2023 00:00:00,00:00,GCV,9800,8800,1888.31,48543.0,153,02/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,01/12/2023 00:00:00,D,30/11/2023 00:00:00,00:00,GCV,9800,8800,11700,300771.0,153,02/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,02/12/2023 00:00:00,D,01/12/2023 00:00:00,00:00,GCV,9800,8800,6187.43,159060.0,88,04/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,03/12/2023 00:00:00,D,02/12/2023 00:00:00,00:00,GCV,9800,8800,6231.94,160204.0,88,04/12/2023 00:00:00,0
AMNS-7-1-T-23037-1,13,0,0,null,0,0,1,0,0,1,02/12/2023 00:00:00,T,01/12/2023 00:00:00,00:00,GCV,9800,8800,31800,817481.0,88,06/12/2023 00:00:00,0
AMNS-7-1-T-23037-1,13,0,0,null,0,0,1,0,0,1,03/12/2023 00:00:00,T,02/12/2023 00:00:00,00:00,GCV,9800,8800,31800,817481.0,88,06/12/2023 00:00:00,0
AMNS-7-1-T-23037-1,13,0,0,null,0,0,1,0,0,1,04/12/2023 00:00:00,T,03/12/2023 00:00:00,00:00,GCV,9800,8800,31800,817481.0,88,06/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,06/12/2023 00:00:00,D,05/12/2023 00:00:00,00:00,GCV,9800,8800,6599.27,169647.0,88,07/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,06/12/2023 00:00:00,D,05/12/2023 00:00:00,00:00,GCV,9800,8800,17198.09,442110.0,88,07/12/2023 00:00:00,0
EFSPL-2-1-I-9923035-0,18,0,0,null,0,0,1,0,0,1,16/12/2023 00:00:00,I,15/12/2023 00:00:00,00:00,GCV,9800,8800,6000,154242.0,153,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,10/12/2023 00:00:00,D,09/12/2023 00:00:00,00:00,GCV,9800,8800,900.72,23155.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,11/12/2023 00:00:00,D,10/12/2023 00:00:00,00:00,GCV,9800,8800,900.8,23157.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,12/12/2023 00:00:00,D,11/12/2023 00:00:00,00:00,GCV,9800,8800,874.6,22483.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,17/12/2023 00:00:00,D,16/12/2023 00:00:00,00:00,GCV,9800,8800,875.06,22495.0,153,18/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,17/12/2023 00:00:00,D,16/12/2023 00:00:00,00:00,GCV,9800,8800,6798.47,174768.0,88,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,15/12/2023 00:00:00,D,14/12/2023 00:00:00,00:00,GCV,9800,8800,874.98,22493.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,13/12/2023 00:00:00,D,12/12/2023 00:00:00,00:00,GCV,9800,8800,873.99,22468.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,14/12/2023 00:00:00,D,13/12/2023 00:00:00,00:00,GCV,9800,8800,873.82,22463.0,113,18/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,16/12/2023 00:00:00,D,15/12/2023 00:00:00,00:00,GCV,9800,8800,883.39,22709.0,153,18/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,17/12/2023 00:00:00,D,16/12/2023 00:00:00,00:00,GCV,9800,8800,16316.31,419442.0,88,18/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,7620.74,195906.0,153,03/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,5448.58,140066.0,153,03/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,9163.1,235555.0,49,16/11/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,2,0,0,1,02/11/2023 00:00:00,D,01/11/2023 00:00:00,00:00,GCV,9800,8800,1.17,30.0,113,22/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,17/11/2023 00:00:00,D,16/11/2023 00:00:00,00:00,GCV,9800,8800,13346.32,343093.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,17/11/2023 00:00:00,D,16/11/2023 00:00:00,00:00,GCV,9800,8800,10536.57,270863.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,18/11/2023 00:00:00,D,17/11/2023 00:00:00,00:00,GCV,9800,8800,13459.86,346012.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,18/11/2023 00:00:00,D,17/11/2023 00:00:00,00:00,GCV,9800,8800,10626.21,273167.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,19/11/2023 00:00:00,D,18/11/2023 00:00:00,00:00,GCV,9800,8800,13363.11,343525.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,19/11/2023 00:00:00,D,18/11/2023 00:00:00,00:00,GCV,9800,8800,13140.4,337800.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,20/11/2023 00:00:00,D,19/11/2023 00:00:00,00:00,GCV,9800,8800,12515.18,321727.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,20/11/2023 00:00:00,D,19/11/2023 00:00:00,00:00,GCV,9800,8800,14095.94,362364.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,21/11/2023 00:00:00,D,20/11/2023 00:00:00,00:00,GCV,9800,8800,12525.46,321991.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,21/11/2023 00:00:00,D,20/11/2023 00:00:00,00:00,GCV,9800,8800,13351.76,343233.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,22/11/2023 00:00:00,D,21/11/2023 00:00:00,00:00,GCV,9800,8800,12818.63,329528.0,49,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,22/11/2023 00:00:00,D,21/11/2023 00:00:00,00:00,GCV,9800,8800,11016.01,283188.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,17/11/2023 00:00:00,I,16/11/2023 00:00:00,00:00,GCV,9800,8800,635.48,16336.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,17/11/2023 00:00:00,I,16/11/2023 00:00:00,00:00,GCV,9800,8800,1003.38,25794.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,18/11/2023 00:00:00,I,17/11/2023 00:00:00,00:00,GCV,9800,8800,640.88,16475.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,18/11/2023 00:00:00,I,17/11/2023 00:00:00,00:00,GCV,9800,8800,1011.92,26013.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,19/11/2023 00:00:00,I,18/11/2023 00:00:00,00:00,GCV,9800,8800,641.1,16481.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,19/11/2023 00:00:00,I,18/11/2023 00:00:00,00:00,GCV,9800,8800,1012.26,26022.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,20/11/2023 00:00:00,I,19/11/2023 00:00:00,00:00,GCV,9800,8800,637.61,16391.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,20/11/2023 00:00:00,I,19/11/2023 00:00:00,00:00,GCV,9800,8800,1006.75,25880.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,21/11/2023 00:00:00,I,20/11/2023 00:00:00,00:00,GCV,9800,8800,638.13,16404.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,21/11/2023 00:00:00,I,20/11/2023 00:00:00,00:00,GCV,9800,8800,1007.58,25902.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,22/11/2023 00:00:00,I,21/11/2023 00:00:00,00:00,GCV,9800,8800,634.19,16303.0,49,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,22/11/2023 00:00:00,I,21/11/2023 00:00:00,00:00,GCV,9800,8800,1001.36,25742.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,17/11/2023 00:00:00,I,16/11/2023 00:00:00,00:00,GCV,9800,8800,1271.14,32677.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,17/11/2023 00:00:00,I,16/11/2023 00:00:00,00:00,GCV,9800,8800,2007.07,51596.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,18/11/2023 00:00:00,I,17/11/2023 00:00:00,00:00,GCV,9800,8800,1281.96,32955.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,18/11/2023 00:00:00,I,17/11/2023 00:00:00,00:00,GCV,9800,8800,2024.14,52034.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,19/11/2023 00:00:00,I,18/11/2023 00:00:00,00:00,GCV,9800,8800,1282.38,32966.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,19/11/2023 00:00:00,I,18/11/2023 00:00:00,00:00,GCV,9800,8800,2024.81,52052.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,20/11/2023 00:00:00,I,19/11/2023 00:00:00,00:00,GCV,9800,8800,1275.41,32787.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,20/11/2023 00:00:00,I,19/11/2023 00:00:00,00:00,GCV,9800,8800,2013.81,51769.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,21/11/2023 00:00:00,I,20/11/2023 00:00:00,00:00,GCV,9800,8800,1276.46,32814.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,21/11/2023 00:00:00,I,20/11/2023 00:00:00,00:00,GCV,9800,8800,2015.46,51811.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,22/11/2023 00:00:00,I,21/11/2023 00:00:00,00:00,GCV,9800,8800,1268.57,32611.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,22/11/2023 00:00:00,I,21/11/2023 00:00:00,00:00,GCV,9800,8800,2003.01,51491.0,49,24/11/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,05/12/2023 00:00:00,D,04/12/2023 00:00:00,00:00,GCV,9800,8800,7000.44,179960.0,88,06/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,05/12/2023 00:00:00,D,04/12/2023 00:00:00,00:00,GCV,9800,8800,16801.05,431904.0,88,06/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,05/12/2023 00:00:00,D,04/12/2023 00:00:00,00:00,GCV,9800,8800,6608.41,169882.0,88,06/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,05/12/2023 00:00:00,D,04/12/2023 00:00:00,00:00,GCV,9800,8800,2000.12,51417.0,88,06/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,05/12/2023 00:00:00,D,04/12/2023 00:00:00,00:00,GCV,9800,8800,12392.77,318580.0,88,06/12/2023 00:00:00,0
RIL-15-1-I-9923034-1,7,0,0,null,0,0,1,0,0,2,05/12/2023 00:00:00,I,04/12/2023 00:00:00,00:00,GCV,9800,8800,2533.62,65132.0,88,06/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,17/11/2023 00:00:00,D,16/11/2023 00:00:00,00:00,GCV,9800,8800,6631.01,170463.0,49,24/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,18/11/2023 00:00:00,D,17/11/2023 00:00:00,00:00,GCV,9800,8800,6687.43,171913.0,49,24/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,19/11/2023 00:00:00,D,18/11/2023 00:00:00,00:00,GCV,9800,8800,7358.82,189173.0,49,24/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,20/11/2023 00:00:00,D,19/11/2023 00:00:00,00:00,GCV,9800,8800,7451.72,191561.0,49,24/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,21/11/2023 00:00:00,D,20/11/2023 00:00:00,00:00,GCV,9800,8800,7057.79,181434.0,49,24/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,22/11/2023 00:00:00,D,21/11/2023 00:00:00,00:00,GCV,9800,8800,6617.62,170119.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,17/11/2023 00:00:00,D,16/11/2023 00:00:00,00:00,GCV,9800,8800,9675.58,248730.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,17/11/2023 00:00:00,D,16/11/2023 00:00:00,00:00,GCV,9800,8800,4766.54,122533.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,18/11/2023 00:00:00,D,17/11/2023 00:00:00,00:00,GCV,9800,8800,9757.9,250846.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,18/11/2023 00:00:00,D,17/11/2023 00:00:00,00:00,GCV,9800,8800,4807.09,123576.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,19/11/2023 00:00:00,D,18/11/2023 00:00:00,00:00,GCV,9800,8800,10737.06,276017.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,19/11/2023 00:00:00,D,18/11/2023 00:00:00,00:00,GCV,9800,8800,5289.57,135979.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,20/11/2023 00:00:00,D,19/11/2023 00:00:00,00:00,GCV,9800,8800,9460.39,243198.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,20/11/2023 00:00:00,D,19/11/2023 00:00:00,00:00,GCV,9800,8800,6596.9,169586.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,21/11/2023 00:00:00,D,20/11/2023 00:00:00,00:00,GCV,9800,8800,9468.16,243397.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,21/11/2023 00:00:00,D,20/11/2023 00:00:00,00:00,GCV,9800,8800,6248.62,160633.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,22/11/2023 00:00:00,D,21/11/2023 00:00:00,00:00,GCV,9800,8800,9756.18,250802.0,49,24/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,22/11/2023 00:00:00,D,21/11/2023 00:00:00,00:00,GCV,9800,8800,4656.77,119711.0,49,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,23/11/2023 00:00:00,I,22/11/2023 00:00:00,00:00,GCV,9800,8800,1264.56,32508.0,88,24/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,23/11/2023 00:00:00,I,22/11/2023 00:00:00,00:00,GCV,9800,8800,1996.67,51328.0,88,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,26/11/2023 00:00:00,D,25/11/2023 00:00:00,00:00,GCV,9800,8800,12733.31,327335.0,88,27/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,26/11/2023 00:00:00,D,25/11/2023 00:00:00,00:00,GCV,9800,8800,10578.44,271939.0,88,27/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,26/11/2023 00:00:00,I,25/11/2023 00:00:00,00:00,GCV,9800,8800,1240.74,31896.0,88,27/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,26/11/2023 00:00:00,I,25/11/2023 00:00:00,00:00,GCV,9800,8800,1959.06,50361.0,88,27/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,26/11/2023 00:00:00,I,25/11/2023 00:00:00,00:00,GCV,9800,8800,620.28,15946.0,88,27/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,26/11/2023 00:00:00,I,25/11/2023 00:00:00,00:00,GCV,9800,8800,979.39,25177.0,88,27/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,26/11/2023 00:00:00,D,25/11/2023 00:00:00,00:00,GCV,9800,8800,6472.44,166387.0,88,27/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,26/11/2023 00:00:00,D,25/11/2023 00:00:00,00:00,GCV,9800,8800,9794.85,251796.0,88,27/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,26/11/2023 00:00:00,D,25/11/2023 00:00:00,00:00,GCV,9800,8800,4301.89,110588.0,88,27/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,29/11/2023 00:00:00,D,28/11/2023 00:00:00,00:00,GCV,9800,8800,12841.6,330118.0,88,30/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,29/11/2023 00:00:00,D,28/11/2023 00:00:00,00:00,GCV,9800,8800,9797.66,251868.0,88,30/11/2023 00:00:00,0
BP-19-1-I-9923033-1,8,0,0,null,0,0,1,0,0,2,05/12/2023 00:00:00,I,04/12/2023 00:00:00,00:00,GCV,9800,8800,1266.62,32561.0,88,06/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,16/12/2023 00:00:00,D,15/12/2023 00:00:00,00:00,GCV,9800,8800,6478.88,166552.0,88,18/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,17/12/2023 00:00:00,D,16/12/2023 00:00:00,00:00,GCV,9800,8800,6417.75,164981.0,88,18/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,1875.73,48219.0,88,21/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,12111.6,311352.0,88,21/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,6705.99,172391.0,88,21/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,16424.82,422232.0,88,21/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,6422.2,165095.0,88,21/12/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,19/12/2023 00:00:00,D,18/12/2023 00:00:00,00:00,GCV,9800,8800,2587.02,66504.0,88,21/12/2023 00:00:00,0
EFSPL-2-1-I-9923035-0,18,0,0,null,0,0,1,0,0,1,20/12/2023 00:00:00,I,19/12/2023 00:00:00,00:00,GCV,9800,8800,6000,154242.0,88,21/12/2023 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,20/12/2023 00:00:00,D,19/12/2023 00:00:00,00:00,GCV,9800,8800,875.67,22511.0,88,21/12/2023 00:00:00,0
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,1,26/12/2023 00:00:00,D,25/12/2023 00:00:00,00:00,GCV,9800,8800,6520.63,167625.0,88,27/12/2023 00:00:00,0
