COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,238,COSTR,2023-2024,200,RCL0200/23-24,29/12/2023,03/01/2024,01/12/2023,31/12/2023,null,2,24803.47,null,18/12/2023,82.995,2058564,370542,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/01/2024 00:00:00,null,null,2429106,200,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,201,RCL0201/23-24,29/12/2023,03/01/2024,01/12/2023,31/12/2023,null,2,11545.87,null,06/12/2023,83.375,962637,173275,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/01/2024 00:00:00,null,null,1135912,201,S,V,F,null,null
2,SEIPL,339,COSTR,2023-2024,202,RCL0202/23-24,31/01/2024,01/02/2024,01/01/2024,31/01/2024,null,2,2000,null,23/01/2024,84.1,168200,8410,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/02/2024 00:00:00,null,null,176610,202,S,V,F,null,null
2,SEIPL,5,COSTR,2023-2024,203,RCL0203/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,1,140710,null,null,null,140710,25328,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,166038,203,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,204,RCL0204/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,2,68023,null,02/01/2024,83.285,5665296,1019753,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,6685049,204,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,205,RCL0205/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,2,54736.32,null,02/01/2024,83.285,4558714,820569,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,5379283,205,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,206,RCL0206/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,2,10863.6,null,20/01/2024,83.105,902819,162507,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,1065326,206,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,207,RCL0207/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,2,4587.25,null,20/01/2024,83.105,381223,68620,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,449843,207,S,V,F,null,null
2,SEIPL,332,COSTR,2023-2024,208,RCL0208/23-24,31/01/2024,02/02/2024,01/01/2024,31/01/2024,null,2,4800,null,19/01/2024,83.175,399240,71864,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/02/2024 00:00:00,null,null,471104,208,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,209,RCL0209/23-24,08/01/2024,07/02/2024,01/01/2024,31/01/2024,null,1,115425,null,null,null,115425,20776,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,136201,209,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,210,RCL0210/23-24,08/01/2024,07/02/2024,01/01/2024,31/01/2024,null,1,1426,null,null,null,1426,256,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,1682,210,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,211,RCL0211/23-24,31/01/2024,07/02/2024,01/01/2024,31/01/2024,null,1,129425,null,null,null,129425,23296,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,152721,211,S,V,F,null,null
2,SEIPL,228,COSTR,2023-2024,212,RCL0212/23-24,31/01/2024,07/02/2024,01/01/2024,31/01/2024,null,4,3434.6,null,10/01/2024,90.94,312343,56222,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,368565,212,S,V,F,null,null
2,SEIPL,340,COSTR,2023-2024,213,RCL0213/23-24,17/01/2024,07/02/2024,01/01/2024,31/01/2024,null,1,14850,null,null,null,14850,2674,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,17524,213,S,V,F,null,null
2,SEIPL,342,COSTR,2023-2024,214,RCL0214/23-24,31/01/2024,07/02/2024,01/01/2024,31/01/2024,null,4,14042,null,04/01/2024,91.07,1278805,230185,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,1508990,214,S,V,F,null,null
2,SEIPL,341,COSTR,2023-2024,215,RCL0215/23-24,31/01/2024,07/02/2024,01/01/2024,31/01/2024,null,4,78616.66,null,29/01/2024,90.185,7090043,1276208,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,07/02/2024 00:00:00,null,null,8366251,215,S,V,F,null,null
2,SEIPL,5,COSTR,2023-2024,216,RCL0216/23-24,14/02/2024,14/02/2024,01/02/2024,29/02/2024,null,1,140710,null,null,null,140710,25328,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,14/02/2024 00:00:00,null,null,166038,216,S,V,F,null,null
2,SEIPL,245,COSTR,2023-2024,217,RCL0217/23-24,14/02/2024,14/02/2024,01/02/2024,29/02/2024,null,2,298128,null,06/02/2024,83.065,24764002,4457520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,14/02/2024 00:00:00,null,null,29221522,217,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,218,RCL0218/23-24,26/02/2024,26/02/2024,01/02/2024,29/02/2024,null,1,129425,null,null,null,129425,23296,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,26/02/2024 00:00:00,null,null,152721,218,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,219,RCL0219/23-24,26/02/2024,26/02/2024,01/02/2024,29/02/2024,null,1,1688,null,null,null,1688,304,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,26/02/2024 00:00:00,null,null,1992,219,S,V,F,null,null
2,SEIPL,192,COSTR,2023-2024,220,RCL0220/23-24,26/02/2024,27/02/2024,01/02/2024,29/02/2024,null,1,135647.5,null,null,null,135648,6782,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,27/02/2024 00:00:00,null,null,142430,220,S,V,F,null,null
2,SEIPL,332,COSTR,2023-2024,221,RCL0221/23-24,27/02/2024,27/02/2024,01/02/2024,29/02/2024,null,2,6825,null,23/02/2024,82.885,565690,101824,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,27/02/2024 00:00:00,null,null,667514,221,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,222,RCL0222/23-24,13/02/2024,29/02/2024,01/02/2024,29/02/2024,null,4,7752.74,null,13/02/2024,89.335,692591,124666,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,29/02/2024 00:00:00,null,null,817257,222,S,V,F,null,null
2,SEIPL,11,COSTR,2023-2024,223,RCL0223/23-24,29/02/2024,01/03/2024,01/02/2024,29/02/2024,null,2,131613.03,null,26/02/2024,82.915,10912694,1964285,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/03/2024 00:00:00,null,null,12876979,223,S,V,F,null,null
2,SEIPL,339,COSTR,2023-2024,224,RCL0224/23-24,29/02/2024,01/03/2024,01/01/2024,31/01/2024,null,2,1097350,null,28/02/2024,83.9,92067665,4603383,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/03/2024 00:00:00,null,null,96671048,224,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,225,RCL0225/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,2,162408,null,14/02/2024,83.125,13500165,2430030,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,15930195,225,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,226,RCL0226/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,2,10329.34,null,14/02/2024,83.125,858626,154553,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,1013179,226,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,227,RCL0227/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,2,55661.38,null,14/02/2024,83.125,4626852,832833,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,5459685,227,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,228,RCL0228/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,2,34622.13,null,14/02/2024,83.125,2877965,518034,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,3395999,228,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,229,RCL0229/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,2,62082.52,null,14/02/2024,83.125,5160609,928910,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,6089519,229,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,230,RCL0230/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,4,2630.62,null,15/02/2024,89.07,234309,42176,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,276485,230,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,231,RCL0231/23-24,29/02/2024,04/03/2024,01/02/2024,29/02/2024,null,4,7218.55,null,15/02/2024,89.07,642956,115732,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/03/2024 00:00:00,null,null,758688,231,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,232,RCL0232/23-24,28/03/2024,01/04/2024,01/03/2024,31/03/2024,null,1,118425,null,null,null,118425,21316,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/04/2024 00:00:00,null,null,139741,232,S,V,F,null,null
2,SEIPL,33,COSTR,2023-2024,233,RCL0233/23-24,28/03/2024,01/04/2024,01/03/2024,31/03/2024,null,1,122925,null,null,null,122925,22126,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/04/2024 00:00:00,null,null,145051,233,S,V,F,null,null
2,SEIPL,192,COSTR,2023-2024,234,RCL0234/23-24,20/03/2024,01/04/2024,01/03/2024,31/03/2024,null,1,131547.5,null,null,null,131548,6578,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/04/2024 00:00:00,null,null,138126,234,S,V,F,null,null
2,SEIPL,193,COSTR,2023-2024,235,RCL0235/23-24,27/03/2024,01/04/2024,01/03/2024,31/03/2024,null,1,25611,null,null,null,25611,1280,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/04/2024 00:00:00,null,null,26891,235,S,V,F,null,null
2,SEIPL,193,COSTR,2023-2024,236,RCL0236/23-24,18/03/2024,01/04/2024,01/03/2024,31/03/2024,null,1,31164,null,null,null,31164,1558,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/04/2024 00:00:00,null,null,32722,236,S,V,F,null,null
2,SEIPL,10,COSTR,2023-2024,237,RCL0237/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,44611.69,null,05/03/2024,82.925,3699424,665896,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,4365320,237,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,238,RCL0238/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,4,250000,null,15/03/2024,90.26,22565000,4061700,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,26626700,238,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,239,RCL0239/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,4,754978,null,15/03/2024,90.26,68144314,12265977,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,80410291,239,S,V,F,null,null
2,SEIPL,11,COSTR,2023-2024,240,RCL0240/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,21873.33,null,15/03/2024,82.975,1814940,326689,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,2141629,240,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,241,RCL0241/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,139879.06,null,26/03/2024,83.375,11662417,2099235,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,13761652,241,S,V,F,null,null
2,SEIPL,37,COSTR,2023-2024,242,RCL0242/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,5611.97,null,26/03/2024,83.375,467898,84222,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,552120,242,S,V,F,null,null
2,SEIPL,37,COSTR,2023-2024,243,RCL0243/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,5374.4,null,26/03/2024,83.375,448091,80656,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,528747,243,S,V,F,null,null
2,SEIPL,37,COSTR,2023-2024,244,RCL0244/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,5384.62,null,26/03/2024,83.375,448943,80810,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,529753,244,S,V,F,null,null
2,SEIPL,10,COSTR,2023-2024,245,RCL0245/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,4103.07,null,26/03/2024,83.375,342093,61577,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,403670,245,S,V,F,null,null
2,SEIPL,10,COSTR,2023-2024,246,RCL0246/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,4624,null,26/03/2024,83.375,385526,69395,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,454921,246,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,247,RCL0247/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,10404.61,null,26/03/2024,83.375,867484,156147,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,1023631,247,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,248,RCL0248/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,425000,null,27/03/2024,90.25,38356250,6904125,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,45260375,248,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,249,RCL0249/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,9734.13,null,27/03/2024,90.25,878505,158131,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,1036636,249,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,250,RCL0250/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,115220.13,null,27/03/2024,90.25,10398617,1871751,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,12270368,250,S,V,F,null,null
2,SEIPL,225,COSTR,2023-2024,251,RCL0251/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,66000,null,26/03/2024,83.375,5502750,990495,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,6493245,251,S,V,F,null,null
2,SEIPL,225,COSTR,2023-2024,252,RCL0252/23-24,30/03/2024,02/04/2024,01/03/2024,31/03/2024,null,2,85249,null,26/03/2024,83.375,7107635,1279374,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/04/2024 00:00:00,null,null,8387009,252,S,V,F,null,null
2,SEIPL,5,COSTR,2023-2024,253,RCL0253/23-24,31/03/2024,05/04/2024,01/03/2024,31/03/2024,null,1,140710,null,null,null,140710,25328,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,05/04/2024 00:00:00,null,null,166038,253,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,254,RCL0254/23-24,31/03/2024,05/04/2024,01/03/2024,31/03/2024,null,2,4215.49,null,20/03/2024,83.035,350033,63006,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,05/04/2024 00:00:00,null,null,413039,254,S,V,F,null,null
2,SEIPL,11,COSTR,2023-2024,255,RCL0255/23-24,31/03/2024,01/05/2024,01/03/2024,31/03/2024,null,2,10773.33,null,31/03/2024,83.375,898226,161681,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/05/2024 00:00:00,null,null,1059907,255,S,V,F,null,null
2,SEIPL,11,COSTR,2023-2024,256,RCL0256/23-24,31/03/2024,01/05/2024,01/03/2024,31/03/2024,null,2,9200,null,31/03/2024,83.375,767050,138069,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/05/2024 00:00:00,null,null,905119,256,S,V,F,null,null
2,SEIPL,10,COSTR,2023-2024,257,RCL0257/23-24,31/03/2024,01/05/2024,01/03/2024,31/03/2024,null,2,234296.6,null,31/03/2024,83.375,19534479,3516206,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/05/2024 00:00:00,null,null,23050685,257,S,V,F,null,null
2,SEIPL,98,COSTR,2023-2024,258,RCL0258/23-24,31/03/2024,01/05/2024,01/03/2024,31/03/2024,null,2,259075.35,null,31/03/2024,83.375,21600407,3888073,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/05/2024 00:00:00,null,null,25488480,258,S,V,F,null,null
2,SEIPL,10,COSTR,2023-2024,259,RCL0259/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,77899.31,null,31/03/2024,83.375,6494855,1169074,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/05/2024 00:00:00,null,null,7663929,259,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,260,RCL0260/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,4,11608.42,null,31/03/2023,90.055,1045396,188171,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,1233567,260,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,261,RCL0261/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,105847,null,31/03/2023,83.375,8824994,1588499,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,10413493,261,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,262,RCL0262/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,37417.05,null,31/03/2023,83.375,3119647,561536,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,3681183,262,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,263,RCL0263/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,26661.23,null,31/03/2023,83.375,2222880,400118,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,2622998,263,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,264,RCL0264/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,1662.99,null,31/03/2023,83.375,138652,24957,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,163609,264,S,V,F,null,null
2,SEIPL,238,COSTR,2023-2024,265,RCL0265/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,1500,null,31/03/2023,83.375,125063,22511,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,147574,265,S,V,F,null,null
2,SEIPL,245,COSTR,2023-2024,266,RCL0266/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,699645,null,31/03/2023,83.375,58332902,10499922,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,68832824,266,S,V,F,null,null
2,SEIPL,353,COSTR,2023-2024,267,RCL0267/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,6086.68,null,31/03/2023,83.375,507477,91346,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,598823,267,S,V,F,null,null
2,SEIPL,352,COSTR,2023-2024,268,RCL0268/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,29538,null,31/03/2023,83.375,2462731,443292,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,2906023,268,S,V,F,null,null
2,SEIPL,352,COSTR,2023-2024,269,RCL0269/23-24,31/03/2024,02/05/2024,01/03/2024,31/03/2024,null,2,4436,null,31/03/2023,83.375,369852,66573,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,436425,269,S,V,F,null,null
2,SEIPL,47,COSTR,2023-2024,270,RCL0270/23-24,31/03/2024,08/05/2024,01/03/2024,31/03/2024,null,1,250000,null,null,null,250000,45000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,08/05/2024 00:00:00,null,null,295000,270,S,V,F,null,null
2,SEIPL,18,COSTR,2023-2024,271,RCL0271/23-24,31/03/2024,08/05/2024,01/03/2024,31/03/2024,null,1,45000,null,null,null,45000,8100,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,08/05/2024 00:00:00,null,null,53100,271,S,V,F,null,null
2,SEIPL,18,COSTR,2023-2024,272,RCL0272/23-24,31/03/2024,08/05/2024,01/03/2024,31/03/2024,null,1,30000,null,null,null,30000,5400,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,08/05/2024 00:00:00,null,null,35400,272,S,V,F,null,null
2,SEIPL,18,COSTR,2023-2024,273,RCL0273/23-24,31/03/2024,08/05/2024,01/03/2024,31/03/2024,null,1,250000,null,null,null,250000,45000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,08/05/2024 00:00:00,null,null,295000,273,S,V,F,null,null
2,SEIPL,192,COSTR,2023-2024,274,RCL0274/23-24,31/03/2024,31/05/2024,01/03/2024,31/03/2024,null,1,131547,null,null,null,131547,6578,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,31/05/2024 00:00:00,null,null,138125,274,S,V,F,null,null
2,SEIPL,192,COSTR,2023-2024,275,RCL0275/23-24,31/03/2024,31/05/2024,01/03/2024,31/03/2024,null,1,131192,null,null,null,131192,6560,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,31/05/2024 00:00:00,null,null,137752,275,S,V,F,null,null
2,SEIPL,339,COSTR,2023-2024,276,RCL0276/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,4,71807.69,null,31/03/2024,90.055,6466642,1163996,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,7630638,276,S,V,F,null,null
2,SEIPL,339,COSTR,2023-2024,277,RCL0277/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,4,78829.14,null,31/03/2024,90.055,7098958,1277812,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,8376770,277,S,V,F,null,null
