COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2024 00:00:00,09/05/2024 00:00:00,16:16,1,1,null,723,14.04,18586,1,09/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2024 00:00:00,10/05/2024 00:00:00,12:35,1,1,null,723,14.04,18586,1,10/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2024 00:00:00,11/05/2024 00:00:00,16:56,1,1,null,900,17.48,23136,1,11/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2024 00:00:00,12/05/2024 00:00:00,18:45,1,1,null,901,17.50,23162,1,12/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2024 00:00:00,13/05/2024 00:00:00,18:19,1,1,null,723,14.04,18586,1,13/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2024 00:00:00,14/05/2024 00:00:00,16:36,1,1,null,723,14.04,18586,1,14/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2024 00:00:00,15/05/2024 00:00:00,18:26,1,1,null,1446,28.08,37172,1,15/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2024 00:00:00,16/05/2024 00:00:00,17:27,1,1,null,723,14.04,18586,1,16/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2024 00:00:00,17/05/2024 00:00:00,18:26,1,1,null,1446,28.08,37172,1,17/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2024 00:00:00,18/05/2024 00:00:00,18:02,1,1,null,1623,31.51,41722,1,18/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2024 00:00:00,19/05/2024 00:00:00,20:46,1,1,null,1646,31.96,42314,1,19/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2024 00:00:00,20/05/2024 00:00:00,21:33,1,1,null,1646,31.96,42314,1,20/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2024 00:00:00,21/05/2024 00:00:00,17:20,1,1,null,1646,31.96,42314,1,21/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2024 00:00:00,22/05/2024 00:00:00,20:11,1,1,null,723,14.04,18586,1,22/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2024 00:00:00,23/05/2024 00:00:00,16:27,1,1,null,1646,31.96,42314,1,23/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2024 00:00:00,24/05/2024 00:00:00,15:47,1,1,null,1446,28.08,37172,1,24/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2024 00:00:00,25/05/2024 00:00:00,15:49,1,1,null,901,17.50,23162,1,25/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2024 00:00:00,30/05/2024 00:00:00,14:08,1,1,null,723,14.04,18586,1,30/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2024 00:00:00,31/05/2024 00:00:00,16:52,1,1,null,723,14.04,18586,1,31/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2024 00:00:00,01/06/2024 00:00:00,13:25,1,1,null,901,17.50,23162,1,01/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2024 00:00:00,04/06/2024 00:00:00,16:38,1,1,null,1624,31.53,41748,1,04/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2024 00:00:00,08/06/2024 00:00:00,16:08,1,1,null,723,14.04,18586,1,08/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,10/06/2024 00:00:00,10/06/2024 00:00:00,14:17,1,1,null,723,14.04,18586,1,10/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2024 00:00:00,11/06/2024 00:00:00,14:05,1,1,null,723,14.04,18586,1,11/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2024 00:00:00,12/06/2024 00:00:00,14:47,1,1,null,723,14.04,18586,1,12/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2024 00:00:00,13/06/2024 00:00:00,16:59,1,1,null,723,14.04,18586,1,13/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2024 00:00:00,14/06/2024 00:00:00,15:53,1,1,null,900,17.48,23136,1,14/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2024 00:00:00,15/06/2024 00:00:00,16:37,1,1,null,723,14.04,18586,1,15/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2024 00:00:00,16/06/2024 00:00:00,17:17,1,1,null,901,17.50,23162,1,16/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2024 00:00:00,18/06/2024 00:00:00,18:44,1,1,null,901,17.50,23162,1,18/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2024 00:00:00,19/06/2024 00:00:00,19:55,1,1,null,901,17.50,23162,1,19/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2024 00:00:00,09/04/2024 00:00:00,12:57,2,1,null,0,0,0,1,09/04/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2024 00:00:00,24/04/2024 00:00:00,09:00,2,1,null,900,17.48,23136,1,24/04/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2024 00:00:00,15/05/2024 00:00:00,15:37,2,1,null,0,0,0,1,15/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2024 00:00:00,16/05/2024 00:00:00,10:12,2,1,null,1646,31.96,42314,1,16/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2024 00:00:00,22/05/2024 00:00:00,15:11,2,1,null,723,14.04,18586,1,22/05/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2024 00:00:00,11/06/2024 00:00:00,16:27,2,1,null,901,17.50,23162,1,11/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2024 00:00:00,14/06/2024 00:00:00,15:55,2,1,null,900,17.48,23136,1,14/06/2024 00:00:00
EXXARO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2024 00:00:00,09/04/2024 00:00:00,12:59,3,1,null,1646,31.96,42314,1,09/04/2024 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/11/2021 00:00:00,10/11/2021 00:00:00,20:21,1,1,null,1766,34.29,45398,1,10/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/11/2021 00:00:00,11/11/2021 00:00:00,15:55,1,1,null,883,17.15,22699,1,11/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/11/2021 00:00:00,12/11/2021 00:00:00,13:07,1,1,null,883,17.15,22699,1,12/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/11/2021 00:00:00,13/11/2021 00:00:00,14:16,1,1,null,901,17.50,23162,1,13/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/11/2021 00:00:00,14/11/2021 00:00:00,14:18,1,1,null,1766,34.29,45398,1,14/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/11/2021 00:00:00,15/11/2021 00:00:00,14:19,1,1,null,901,17.50,23162,1,15/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2021 00:00:00,16/11/2021 00:00:00,15:09,1,1,null,1,0.02,26,1,16/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/11/2021 00:00:00,17/11/2021 00:00:00,14:52,1,1,null,883,17.15,22699,1,17/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/11/2021 00:00:00,18/11/2021 00:00:00,16:08,1,1,null,883,17.15,22699,1,18/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/11/2021 00:00:00,19/11/2021 00:00:00,14:04,1,1,null,1802,34.99,46324,1,19/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/11/2021 00:00:00,20/11/2021 00:00:00,13:39,1,1,null,883,17.15,22699,1,20/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/11/2021 00:00:00,21/11/2021 00:00:00,15:26,1,1,null,901,17.50,23162,1,21/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/11/2021 00:00:00,22/11/2021 00:00:00,15:48,1,1,null,883,17.15,22699,1,22/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,23/11/2021 00:00:00,23/11/2021 00:00:00,12:52,1,1,null,901,17.50,23162,1,23/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/11/2021 00:00:00,24/11/2021 00:00:00,14:40,1,1,null,1766,34.29,45398,1,24/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/11/2021 00:00:00,25/11/2021 00:00:00,13:53,1,1,null,901,17.50,23162,1,25/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/11/2021 00:00:00,26/11/2021 00:00:00,16:03,1,1,null,883,17.15,22699,1,26/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2021 00:00:00,27/11/2021 00:00:00,13:07,1,1,null,883,17.15,22699,1,27/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,28/11/2021 00:00:00,28/11/2021 00:00:00,13:08,1,1,null,883,17.15,22699,1,28/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2021 00:00:00,29/11/2021 00:00:00,13:09,1,1,null,901,17.50,23162,1,29/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,30/11/2021 00:00:00,30/11/2021 00:00:00,15:38,1,1,null,883,17.15,22699,1,30/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,1,1,null,883,17.15,22699,1,01/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/12/2021 00:00:00,02/12/2021 00:00:00,15:18,1,1,null,883,17.15,22699,1,02/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,04/12/2021 00:00:00,04/12/2021 00:00:00,14:48,1,1,null,883,17.15,22699,1,04/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/12/2021 00:00:00,05/12/2021 00:00:00,16:30,1,1,null,901,17.50,23162,1,05/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,06/12/2021 00:00:00,06/12/2021 00:00:00,16:31,1,1,null,883,17.15,22699,1,06/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,07/12/2021 00:00:00,07/12/2021 00:00:00,15:29,1,1,null,883,17.15,22699,1,07/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2021 00:00:00,08/12/2021 00:00:00,16:16,1,1,null,883,17.15,22699,1,08/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/12/2021 00:00:00,09/12/2021 00:00:00,16:15,1,1,null,901,17.50,23162,1,09/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2021 00:00:00,13/12/2021 00:00:00,15:11,1,1,null,1802,34.99,46324,1,13/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,14:16,1,1,null,883,17.15,22699,1,14/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,15/12/2021 00:00:00,15/12/2021 00:00:00,14:59,1,1,null,883,17.15,22699,1,15/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2021 00:00:00,16/12/2021 00:00:00,14:56,1,1,null,883,17.15,22699,1,16/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2021 00:00:00,17/12/2021 00:00:00,14:59,1,1,null,901,17.50,23162,1,17/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/12/2021 00:00:00,18/12/2021 00:00:00,16:52,1,1,null,883,17.15,22699,1,18/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,19/12/2021 00:00:00,19/12/2021 00:00:00,15:15,1,1,null,901,17.50,23162,1,19/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/12/2021 00:00:00,20/12/2021 00:00:00,15:13,1,1,null,883,17.15,22699,1,20/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/12/2021 00:00:00,21/12/2021 00:00:00,15:58,1,1,null,901,17.50,23162,1,21/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2021 00:00:00,22/12/2021 00:00:00,13:58,1,1,null,883,17.15,22699,1,22/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,23/12/2021 00:00:00,23/12/2021 00:00:00,17:14,1,1,null,1802,34.99,46324,1,23/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/12/2021 00:00:00,25/12/2021 00:00:00,18:19,1,1,null,901,17.50,23162,1,25/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/12/2021 00:00:00,26/12/2021 00:00:00,18:39,1,1,null,883,17.15,22699,1,26/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/12/2021 00:00:00,27/12/2021 00:00:00,16:53,1,1,null,901,17.50,23162,1,27/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/11/2021 00:00:00,10/11/2021 00:00:00,15:32,2,1,null,901,17.50,23162,1,10/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/11/2021 00:00:00,12/11/2021 00:00:00,17:02,2,1,null,1784,34.64,45861,1,12/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2021 00:00:00,16/11/2021 00:00:00,16:11,2,1,null,901,17.50,23162,1,16/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/11/2021 00:00:00,20/11/2021 00:00:00,18:19,2,1,null,840,16.31,21594,1,20/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/11/2021 00:00:00,26/11/2021 00:00:00,17:20,2,1,null,0,0,0,1,26/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2021 00:00:00,27/11/2021 00:00:00,17:21,2,1,null,883,17.15,22699,1,27/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2021 00:00:00,29/11/2021 00:00:00,09:43,2,1,null,1784,34.64,45861,1,29/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,2,1,null,883,17.15,22699,1,01/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2021 00:00:00,13/12/2021 00:00:00,15:06,2,1,null,1802,34.99,46324,1,13/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,15:13,2,1,null,883,17.15,22699,1,14/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2021 00:00:00,16/12/2021 00:00:00,15:40,2,1,null,0,0,0,1,16/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/12/2021 00:00:00,18/12/2021 00:00:00,15:06,2,1,null,1766,34.29,45398,1,18/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/11/2021 00:00:00,10/11/2021 00:00:00,15:36,3,1,null,1784,34.64,45861,1,10/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,20/11/2021 00:00:00,20/11/2021 00:00:00,18:23,3,1,null,1680,32.62,43188,1,20/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2021 00:00:00,27/11/2021 00:00:00,17:23,3,1,null,1766,34.29,45398,1,27/11/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2021 00:00:00,16/12/2021 00:00:00,15:41,3,1,null,883,17.15,22699,1,16/12/2021 00:00:00
KAJARIA,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/12/2021 00:00:00,16/12/2021 00:00:00,10:35,4,1,null,883,17.15,22699,1,16/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/08/2021 00:00:00,23/08/2021 00:00:00,12:13,1,1,null,883,17.15,22699,1,23/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/08/2021 00:00:00,24/08/2021 00:00:00,17:14,1,1,null,883,17.15,22699,1,24/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2021 00:00:00,26/08/2021 00:00:00,11:20,1,1,null,900,17.48,23136,1,26/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/08/2021 00:00:00,27/08/2021 00:00:00,16:16,1,1,null,883,17.15,22699,1,27/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2021 00:00:00,29/08/2021 00:00:00,11:19,1,1,null,883,17.15,22699,1,29/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2021 00:00:00,30/08/2021 00:00:00,19:08,1,1,null,901,17.50,23162,1,30/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/08/2021 00:00:00,31/08/2021 00:00:00,11:35,1,1,null,863,16.76,22185,1,31/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/09/2021 00:00:00,01/09/2021 00:00:00,14:24,1,1,null,2667,51.79,68560,1,01/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/09/2021 00:00:00,04/09/2021 00:00:00,17:34,1,1,null,883,17.15,22699,1,04/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2021 00:00:00,05/09/2021 00:00:00,13:19,1,1,null,883,17.15,22699,1,05/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/09/2021 00:00:00,06/09/2021 00:00:00,16:43,1,1,null,3568,69.28,91722,1,06/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/09/2021 00:00:00,10/09/2021 00:00:00,14:50,1,1,null,1784,34.64,45861,1,10/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/09/2021 00:00:00,11/09/2021 00:00:00,10:36,1,1,null,2649,51.44,68097,1,11/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/09/2021 00:00:00,12/09/2021 00:00:00,11:16,1,1,null,883,17.15,22699,1,12/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2021 00:00:00,13/09/2021 00:00:00,14:53,1,1,null,2703,52.49,69486,1,13/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2021 00:00:00,18/09/2021 00:00:00,16:19,1,1,null,2667,51.79,68560,1,18/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/09/2021 00:00:00,20/09/2021 00:00:00,16:05,1,1,null,883,17.15,22699,1,20/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2021 00:00:00,21/09/2021 00:00:00,14:20,1,1,null,901,17.50,23162,1,21/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2021 00:00:00,22/09/2021 00:00:00,16:21,1,1,null,1766,34.29,45398,1,22/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/09/2021 00:00:00,23/09/2021 00:00:00,14:05,1,1,null,1802,34.99,46324,1,23/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2021 00:00:00,24/09/2021 00:00:00,16:25,1,1,null,901,17.50,23162,1,24/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/09/2021 00:00:00,25/09/2021 00:00:00,16:38,1,1,null,883,17.15,22699,1,25/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2021 00:00:00,26/09/2021 00:00:00,16:39,1,1,null,883,17.15,22699,1,26/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/09/2021 00:00:00,27/09/2021 00:00:00,10:11,1,1,null,1784,34.64,45861,1,27/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/09/2021 00:00:00,28/09/2021 00:00:00,11:39,1,1,null,883,17.15,22699,1,28/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2021 00:00:00,29/09/2021 00:00:00,10:33,1,1,null,883,17.15,22699,1,29/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/09/2021 00:00:00,30/09/2021 00:00:00,13:43,1,1,null,901,17.50,23162,1,30/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/10/2021 00:00:00,01/10/2021 00:00:00,12:52,1,1,null,901,17.50,23162,1,01/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/10/2021 00:00:00,02/10/2021 00:00:00,14:18,1,1,null,1766,34.29,45398,1,02/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2021 00:00:00,03/10/2021 00:00:00,10:55,1,1,null,901,17.50,23162,1,03/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/10/2021 00:00:00,04/10/2021 00:00:00,11:43,1,1,null,883,17.15,22699,1,04/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/10/2021 00:00:00,05/10/2021 00:00:00,15:50,1,1,null,883,17.15,22699,1,05/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/10/2021 00:00:00,06/10/2021 00:00:00,13:11,1,1,null,883,17.15,22699,1,06/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/10/2021 00:00:00,07/10/2021 00:00:00,13:37,1,1,null,1802,34.99,46324,1,07/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/10/2021 00:00:00,08/10/2021 00:00:00,09:57,1,1,null,883,17.15,22699,1,08/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/10/2021 00:00:00,09/10/2021 00:00:00,10:34,1,1,null,901,17.50,23162,1,09/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/10/2021 00:00:00,11/10/2021 00:00:00,14:10,1,1,null,883,17.15,22699,1,11/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/10/2021 00:00:00,12/10/2021 00:00:00,15:07,1,1,null,1766,34.29,45398,1,12/10/2021 00:00:00
