 
2,24,215,2022-2023,19549054.59,19549055,S0170/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1127, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,216,2022-2023,25309577.38,25309577,SMH0087/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1128, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,217,2022-2023,26615239.83,26615240,SMH0093/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1129, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,218,2022-2023,2780862.23,2780862,SMH0103/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1130, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,602,2020-2021,14444211.6,14444212,S0364/20-21,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1131, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,231,2021-2022,13628400.37,13628400,S0069/21-22,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1132, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,743,2019-2020,9233888.04,9233888,0094/19-20,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1133, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,731,2023-2024,61087.5,61088,SMH0190/23-24,X, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1134, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,580,2024-2025,1100385.6,1100386,S0002/24-25,X, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1135, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,581,2024-2025,189839.83,186090,SAP0001/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1136, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,582,2024-2025,190448.93,186695,SAP0002/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1137, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,583,2024-2025,188195.66,182283,SAP0007/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1138, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,683,2023-2024,1684242.24,1530073,S0216/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1139, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,684,2023-2024,3842948.93,3490899,S0196/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1140, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,685,2023-2024,3591879.02,3263059,S0214/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1141, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,686,2023-2024,8920945.87,8102750,SMH0155/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1142, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,687,2023-2024,1167083.46,1060117,SMH0153/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1143, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,688,2023-2024,1663738.01,1663738,SMH0065/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1144, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,689,2023-2024,5726679.45,5726679,SMH0077/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1145, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,510,2024-2025,1758740.01,1722593,SAP0017/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1146, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,511,2024-2025,1799459.63,1762713,SAP0019/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1147, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,512,2024-2025,503882.11,503882,S0270/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1148, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,513,2024-2025,1912959.26,1818455,S0297/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1149, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,514,2024-2025,1673.08,1673,S0307/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1150, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,515,2024-2025,4727.02,4727,S0319/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1151, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,516,2024-2025,1824895.46,1734567,SMH0089/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1152, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,508,2015-2016,2725746.69,2725747,0265/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1153, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,509,2015-2016,17255479.77,17255480,0282/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1154, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,510,2015-2016,2886859.9,2886860,0299/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1155, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,511,2015-2016,18947595.13,18947595,0239/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1156, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,512,2015-2016,5620484.85,5620485,0264/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1157, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,514,2015-2016,7548233.95,7548234,0300/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1158, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,515,2015-2016,15278654.47,15278654,0357/2015-2016,Q, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1159, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,492,2023-2024,86318.25,78027,SMH0039/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1160, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,493,2023-2024,104509.52,93600,SMH0047/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1161, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,494,2023-2024,57616.65,55308,SMH0084/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1162, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,495,2023-2024,76493.64,73415,SMH0090/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1163, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,496,2023-2024,72037.46,69152,SMH0095/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1164, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,497,2023-2024,72129.04,69243,SMH0101/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1165, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,498,2023-2024,72203.96,69318,SMH0113/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1166, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,499,2023-2024,77035.32,73957,SMH0119/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1167, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,500,2023-2024,52845.79,50729,SMH0124/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1168, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,501,2023-2024,72270.56,69385,SMH0128/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1169, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,502,2023-2024,72270.56,69385,SMH0134/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1170, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,503,2023-2024,57723.21,55415,SMH0141/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1171, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,504,2023-2024,67071.79,64378,SMH0149/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1172, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,505,2023-2024,72104.06,69218,SMH0164/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1173, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,355,2015-2016,27835.5,27836,0347/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1174, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,357,2015-2016,667327.46,667327,0344/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1175, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,360,2015-2016,5567780.3,5567780,0345/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1176, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,363,2015-2016,87991.65,87992,0348/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1177, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,502,2024-2025,442762.92,442763,S0341/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1178, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,503,2024-2025,618348.2,583665,SMH0106/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1179, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,504,2024-2025,1353167.34,1353167,S0165/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1180, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,505,2024-2025,805719.59,789654,SAP0010/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1181, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,506,2024-2025,1003446.63,983465,SAP0011/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1182, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,507,2024-2025,8923.75,8924,S0080/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1183, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,508,2024-2025,5711394.66,5038916,SMH0019/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1184, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,509,2024-2025,6124566.69,5402154,SMH0022/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1185, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,677,2023-2024,2457558.54,2457559,SMH0194/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1186, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,678,2023-2024,177317.65,177318,S0408/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1187, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,679,2023-2024,7211910.16,7211910,SMH0093/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1188, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,680,2023-2024,10292592.27,10292592,SMH0098/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1189, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,681,2023-2024,616840.63,616841,SMH0107/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1190, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,682,2023-2024,532482.66,483613,S0195/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1191, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,350,2024-2025,627662.47,545318,S0066/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1192, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,351,2024-2025,540184.65,469538,S0094/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1193, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,352,2024-2025,519268.38,451251,S0111/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1194, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,353,2024-2025,529127.08,464026,S0129/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1195, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,354,2024-2025,566935.53,497315,S0146/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1196, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,355,2024-2025,515570.13,452383,S0158/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1197, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,356,2024-2025,584399.9,512769,S0182/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1198, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,357,2024-2025,530456.51,465452,S0195/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1199, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,358,2024-2025,535078.14,469356,S0203/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1200, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,359,2024-2025,471034.21,413395,S0208/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1201, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,360,2024-2025,521916.72,458065,S0219/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1202, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,361,2024-2025,496461.9,435927,S0228/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1203, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,362,2024-2025,530413.6,465839,S0234/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1204, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,363,2024-2025,532010.32,467449,S0243/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1205, 	(19-DEC-2025 12:37:59)
 

