VIGASLD,277,1,0,240060,0,F,26/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/06/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
