

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(19-MAY-2025 12:00:09)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,110 ,18, 0 ,K, 	(19-MAY-2025 12:00:29)
2,20 ,44, 0 ,K, 	(19-MAY-2025 12:00:29)
2,1 ,6, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,16, 0 ,K, 	(19-MAY-2025 12:00:29)
2,154 ,44, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,13, 0 ,K, 	(19-MAY-2025 12:00:29)
2,154 ,35, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,14, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,15, 0 ,K, 	(19-MAY-2025 12:00:29)
2,20 ,31, 0 ,K, 	(19-MAY-2025 12:00:29)
2,20 ,32, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,9, 0 ,K, 	(19-MAY-2025 12:00:29)
2,20 ,38, 0 ,K, 	(19-MAY-2025 12:00:29)
2,20 ,41, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,17, 0 ,K, 	(19-MAY-2025 12:00:29)
2,110 ,19, 0 ,K, 	(19-MAY-2025 12:00:29)
2,154 ,38, 0 ,K, 	(19-MAY-2025 12:00:29)
2,null , ,, , 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154 ,46, 0 ,K, 	(19-MAY-2025 12:00:29)

TOTAL DATA IN EXCEL : 116 	(19-MAY-2025 12:00:29)
 

TOTAL DATA INSERTED : 86 	(19-MAY-2025 12:00:29)
 

TOTAL SKIPPED DATA 30 	(19-MAY-2025 12:00:29)
 
<<END>><<FMS_SECURITY_MST>> 	(19-MAY-2025 12:00:29)
 

<<START>>,<<FMS_CONT_PRICE_DTL>>,,,, 	(19-MAY-2025 12:00:29)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,15--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,15--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,15---, N ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,15--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,15--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,15--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20---, N ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20---, N ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,20--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154---, N ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154---, N ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,154--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,256-1-721006-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721006-2 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721006-3 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721010-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721010-2 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721011-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721011-2 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721011-3 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721012-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,256-1-721013-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1-0-824001 ,I ,1, 	(19-MAY-2025 12:00:29)
2,1-0-824002 ,I ,1, 	(19-MAY-2025 12:00:29)
2,1-0-824003 ,I ,1, 	(19-MAY-2025 12:00:29)
2,43-0-824009 ,I ,1, 	(19-MAY-2025 12:00:29)
2,43-0-824010 ,I ,1, 	(19-MAY-2025 12:00:29)
2,43-0-824011 ,I ,1, 	(19-MAY-2025 12:00:29)
2,20--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,1--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,51--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,51--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,51-0-822012 ,I ,1, 	(19-MAY-2025 12:00:29)
2,110-1-724001-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-724001-2 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-724003-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-724004-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-724005-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-725001-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,110-1-725002-1 ,N ,1, 	(19-MAY-2025 12:00:29)
2,186--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,159--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, D ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, D ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, T ,1, 	(19-MAY-2025 12:00:29)	 (Not Inserted)
2,278--, T ,2, 	(19-MAY-2025 12:00:29)	 (Not Inserted)

TOTAL DATA IN EXCEL : 126 	(19-MAY-2025 12:00:29)
 

TOTAL DATA INSERTED : 24 	(19-MAY-2025 12:00:29)
 

TOTAL SKIPPED DATA 102 	(19-MAY-2025 12:00:29)
 
<<END>><<FMS_CONT_PRICE_DTL>> 	(19-MAY-2025 12:00:29)
 

<<START>>,<<FMS_CONT_PRICE_MIN_DTL>>,,,, 	(19-MAY-2025 12:00:59)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2 ,154--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,2, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, ICE_DATED_BRENT, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,1--, D ,2, ICE_DATED_BRENT, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(19-MAY-2025 12:00:59)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(19-MAY-2025 12:00:59)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(19-MAY-2025 12:00:59)
 

TOTAL DATA INSERTED : 0 	(19-MAY-2025 12:01:00)
 

TOTAL SKIPPED DATA 27 	(19-MAY-2025 12:01:00)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL>> 	(19-MAY-2025 12:01:00)
 
