

15 ,SBI RATE SELL , 03/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 06/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 07/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 08/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 09/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 10/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 01/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 01/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 02/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 03/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 06/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 06/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 07/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 08/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 09/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 09/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 10/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 17/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 20/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 21/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 22/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 23/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 24/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 27/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 17/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 17/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 20/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 20/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 21/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 22/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 22/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 23/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 23/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 24/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 24/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 27/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 27/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 02/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 02/03/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 22/03/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 21/03/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 28/03/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 10/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 22/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/07/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/07/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/07/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 01/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 01/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 01/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 02/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 03/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 04/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 08/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 02/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 03/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 04/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 08/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 01/12/2010 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 01/07/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 01/02/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 09/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 10/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 11/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 12/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 09/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 09/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 10/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 11/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 11/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 12/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 12/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 03/06/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 01/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 17/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 12/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 21/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 02/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 02/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 31/08/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 26/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 27/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 26/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 26/09/2011 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 17/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 17/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 17/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 22/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 02/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 02/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 31/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 09/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/02/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/02/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 19/03/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 25/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 16/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 16/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 19/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 19/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/03/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 03/06/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 26/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 26/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 26/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/11/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/11/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/11/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 02/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 02/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 12/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/12/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/12/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/12/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 03/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 04/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 05/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 04/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 04/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/04/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 25/06/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 24/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 23/08/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 08/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 03/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 03/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/09/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/01/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/03/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/03/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/03/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 01/10/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 01/10/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 01/10/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 24/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 24/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 24/09/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 03/10/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 02/10/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 08/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
