2,4,C,1,0,237,0,23-S-0-0-0-0,27/04/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,237,0,23-S-0-0-0-0,28/04/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,237,0,23-S-0-0-0-0,29/04/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,237,0,23-S-0-0-0-0,30/04/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,284,0,20-S-0-0-0-0,16/04/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,284,0,20-S-0-0-0-0,17/04/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,284,0,20-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,01/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,02/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,03/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,04/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,05/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,06/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,07/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,03/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,03/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,04/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,05/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,06/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,07/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,08/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,09/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,10/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,11/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,12/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,13/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,14/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,232,0,34-S-0-0-0-0,15/04/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,22/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,23/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,24/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,25/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,26/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,27/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,28/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,29/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,30/04/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,290,0,49-S-0-0-0-0,01/04/2023 00:00:00,1,1,4-1,C-49-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,22/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,23/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,24/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,25/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,26/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,27/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,28/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,29/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,248,0,42-S-0-0-0-0,30/04/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,264,0,49-S-0-0-0-0,01/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,264,0,49-S-0-0-0-0,02/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,259,0,42-S-0-0-0-0,16/03/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,12/04/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,13/04/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,14/04/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,15/04/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,16/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,17/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,256,0,67-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-1,C-67-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,05/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,06/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,07/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,08/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,09/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,10/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,11/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,12/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,13/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,14/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,15/04/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,16/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,17/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,22/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,23/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,24/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,25/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,26/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,27/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,28/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,29/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,30/04/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,290,0,49-S-0-0-0-0,01/04/2023 00:00:00,2,1,4-1,C-49-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,271,0,26-S-0-0-0-0,11/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,271,0,26-S-0-0-0-0,12/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,271,0,26-S-0-0-0-0,13/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,08/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,09/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,255,0,54-S-0-0-0-0,10/05/2023 00:00:00,2,1,4-3,C-54-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,271,0,26-S-0-0-0-0,31/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,16/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,17/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,18/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,19/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,20/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,21/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,22/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,23/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,24/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,25/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,26/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,27/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,28/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,29/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,30/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,250,0,25-S-0-0-0-0,31/05/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,16/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,17/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,18/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,19/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,20/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,21/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,22/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:52)
2,4,C,1,0,234,0,23-S-0-0-0-0,23/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,24/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,25/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,26/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,27/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,28/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,29/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,30/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,31/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,16/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,17/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,18/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,19/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,04/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,05/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,06/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,07/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,08/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,09/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,10/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,11/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,12/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,13/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,14/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,15/08/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,02/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,03/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,242,0,15-S-0-0-0-0,16/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,17/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,18/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,19/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,20/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,21/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,22/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,23/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,24/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,243,0,15-S-0-0-0-0,25/10/2023 00:00:00,1,1,4-4,C-15-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,03/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,04/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,05/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,06/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,07/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,08/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,09/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,10/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,11/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,12/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,13/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,14/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,15/04/2023 00:00:00,3,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,16/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,17/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,22/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,23/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,24/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,25/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,26/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,27/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,28/04/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,11/05/2023 00:00:00,1,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,12/05/2023 00:00:00,1,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,13/05/2023 00:00:00,1,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,14/05/2023 00:00:00,1,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,15/05/2023 00:00:00,1,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,01/05/2023 00:00:00,2,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,R,1,0,233,0,0,02/05/2023 00:00:00,2,1,4-5,R-4-5, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,271,0,26-S-0-0-0-0,14/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:53)
