2,4,C,1,0,67,0,24-S-1-0-9-0,20/02/2025 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,21/02/2025 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,22/02/2025 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,23/02/2025 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,24/02/2025 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,25/02/2025 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,26/02/2025 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,27/02/2025 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,16/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,17/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,18/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,19/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,20/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,21/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,22/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,23/02/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,24/02/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,25/02/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,26/02/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,27/02/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,16/02/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,01/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,02/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/09/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,02/09/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,08/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,09/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,10/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,11/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,12/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,13/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,14/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,15/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,16/09/2024 00:00:00,6,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,17/09/2024 00:00:00,6,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,18/09/2024 00:00:00,6,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,19/09/2024 00:00:00,5,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,20/09/2024 00:00:00,4,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,21/09/2024 00:00:00,4,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,22/09/2024 00:00:00,4,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,23/09/2024 00:00:00,3,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,12/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,13/03/2025 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/03/2025 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/03/2025 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,12/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,13/03/2025 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,14/03/2025 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,15/03/2025 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/03/2025 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/03/2025 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/03/2025 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,12/03/2025 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/10/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/10/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,29/10/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,30/10/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,31/10/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,16/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,17/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,18/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,19/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,20/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,21/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,22/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,23/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,24/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,25/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,26/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,27/10/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,28/10/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,29/10/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,68,0,63-S-1-0-3-0,30/10/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,68,0,63-S-1-0-3-0,31/10/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/11/2024 00:00:00,6,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/11/2024 00:00:00,6,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/11/2024 00:00:00,5,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/11/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/11/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/11/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/11/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/11/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/11/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,29/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,30/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/11/2024 00:00:00,7,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/11/2024 00:00:00,6,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/11/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/11/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/11/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/11/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/11/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/11/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/11/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/11/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,16/11/2024 00:00:00,7,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,17/11/2024 00:00:00,7,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,29/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,30/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,16/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,17/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,18/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,19/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,20/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,21/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,22/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,23/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,24/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,25/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,26/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,27/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,28/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,29/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,30/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,16/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,17/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,18/03/2025 00:00:00,4,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,19/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,20/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,21/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,22/03/2025 00:00:00,3,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,24/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,25/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,26/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,27/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,28/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/09/2024 00:00:00,5,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/09/2024 00:00:00,5,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/09/2024 00:00:00,5,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/09/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/09/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/09/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/09/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/09/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/09/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/09/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/09/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/09/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/09/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/09/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/09/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
