2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-381S1-0-3-0-1,24,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-91L25-0-1-0-1,6,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-101S2-0-1-0-1,7,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-351S1-0-16-0-1,21,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-91L28-0-1-0-1,6,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-581S1-0-2-0-1,37,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-351S1-0-17-0-1,21,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-371S1-0-11-0-1,,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-372S1-0-11-0-2,,,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-581S1-0-1-0-1,37,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-51-391S1-0-4-1-1,25,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-371S1-0-11-0-1,,2,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-372S1-0-11-0-2,,2,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-291S1-0-7-0-1,18,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-391S1-0-4-1-1,25,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-381S1-0-2-0-1,24,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-392S1-0-8-0-2,25,2,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-421S1-0-2-0-1,28,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-861S1-0-2-0-1,48,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-1001S1-0-1-0-1,54,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-841S1-0-1-0-1,46,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-581S1-0-4-0-1,37,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-581S1-0-3-0-1,37,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-2-61-851S1-0-1-0-1,47,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-852S1-0-1-0-2,47,2,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-841S1-0-2-0-1,46,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-391S1-0-7-0-1,25,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-842S1-0-1-0-2,46,2,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-851S1-0-1-0-1,47,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-391S1-0-5-0-1,25,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-391S1-0-6-0-1,25,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-861S1-0-1-0-1,48,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-391S1-0-8-0-1,25,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-61-411L15-0-1-0-1,27,2,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-21,2,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-22S6-0-8-0-2,2,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-1041L1-0-1-0-1,58,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-1031L1-0-1-0-1,57,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-1-0-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-3-0-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-4-0-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-5-0-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-542S1-0-1-0-2,34,5,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-333S1-0-24-0-3,20,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-542S1-0-2-0-2,34,5,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-542S1-0-3-0-2,34,5,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-2-0-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-22S6-0-9-0-2,2,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-782L2-0-1-0-2,42,5,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-1101S1-0-1-0-1,63,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-782L4-0-1-1-2,42,5,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-101S2-0-4-1-1,7,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-22S6-0-10-0-2,2,5,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-701S1-0-4-0-1,39,3,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-31S1-3-114-1-1,3,3,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-1051S1-0-1-0-1,59,3,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-701S1-0-3-1-1,39,3,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-333S1-0-24-0-3,20,3,1,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-2-81-332S1-0-24-0-2,20,3,2,G, 	(16-MAY-2025 14:13:35)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-81-1051S1-0-2-0-1,59,3,1,G, 	(16-MAY-2025 14:13:35)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-51-101S2-0-3-0-1,7,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-841S1-0-1-0-1,46,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-861S1-0-1-0-1,48,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-391S1-0-8-0-1,25,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-851S1-0-1-0-1,47,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-392S1-0-8-0-2,25,,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-782L4-0-1-1-2,42,,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,53 , 1,0,,0,C,RGPL-SEIPL-GTA1-REV0 C-REV0,1-1-34-101S2-0-5-0-1,7,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-451S1-0-4-0-1,31,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,29 , 1,0,,0,C,PipeInfra-SEIPL-GTA1-REV0 C-REV0,1-1-71-451S1-0-5-0-1,31,,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,134 , 1,0,,0,C,GSINLIM-SEIPL-GTA1-REV0 C-REV0,1-1-2001-1061L3-0-1-0-1,60,1,1,G, 	(16-MAY-2025 14:13:35)

TOTAL DATA IN EXCEL : ,392,,,,,, 	(16-MAY-2025 14:13:35)
 

TOTAL DATA INSERTED : ,336,,,,,, 	(16-MAY-2025 14:13:35)
 

TOTAL SKIPPED DATA ,56,,,,,, 	(16-MAY-2025 14:13:35)
 
<<END>>,<<FMS_GTA_CONT_MST>>,,,,,, 	(16-MAY-2025 14:13:35)
 

<<START>>,<<FMS_GTA_CONT_MAP>>,, 	(16-MAY-2025 14:13:50)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,CONT_REF_NO,CUST_CD,SELL_CONT_MAP,AGMT_TYPE,TIMESTAMP,
2,4 , 1,0,1,0,C,1-1-1604-333S1-0-26-0-3,20,S-1-0-26-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,2,0,C,1-1-1603-701S1-0-4-0-1,39,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,3,0,C,1-1-1603-861S1-0-1-2-1,48,S-1-0-1-2,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,4,0,C,1-1-1604-101S2-0-5-0-1,7,S-2-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,5,0,C,1-1-1602-101S2-0-5-0-1,7,S-2-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,6,0,C,1-1-1604-101S2-0-6-0-1,7,S-2-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,7,0,C,1-1-1604-542S1-0-3-0-2,34,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,8,0,C,1-1-1604-1101S1-0-1-0-1,63,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,9,0,C,1-1-1603-852S1-0-1-1-2,47,S-1-0-1-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,10,0,C,1-1-1604-782L2-0-1-0-2,42,L-0-0-223129-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,11,0,C,1-1-1604-91,6,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,12,0,C,1-1-1601-81L53-0-1-0-1,5,L-0-0-223001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,13,0,C,1-1-1601-82L54-0-1-0-2,5,L-0-0-223058-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,14,0,C,1-1-1604-92L31-0-1-0-2,6,L-0-0-223093-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,15,0,C,1-1-1601-91L32-0-1-0-1,6,L-0-0-223094-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,16,0,C,1-1-1603-391S1-0-5-0-1,25,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,17,0,C,1-1-1601-83L55-0-1-0-3,5,L-0-0-223009-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,18,0,C,1-1-1601-84L56-0-1-0-4,5,L-0-0-223010-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,19,0,C,1-1-1604-349S1-0-15-0-9,154,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,20,0,C,1-1-1603-893S1-0-3-0-3,50,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,21,0,C,1-1-1603-381S1-0-6-0-1,24,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,22,0,C,1-1-1604-261S2-0-19-0-1,15,S-2-0-19-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,23,0,C,1-1-1604-333S1-0-31-0-3,20,S-1-0-31-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,24,0,C,1-1-1601-347,154,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,25,0,C,1-1-1601-343S1-0-15-0-3,154,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,26,0,C,1-1-1603-1132L6-0-1-0-2,105,L-0-0-223154-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,27,0,C,1-1-1601-1201L3-0-1-0-1,107,L-0-0-223160-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,28,0,C,1-1-1604-334S1-0-33-0-4,20,S-1-0-33-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,29,0,C,1-1-1604-721L18-0-1-0-1,41,L-0-0-224018-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,30,0,C,1-1-1604-263S2-0-20-0-3,15,S-2-0-20-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,31,0,C,1-1-1601-292L1-0-1-0-2,18,L-0-0-223102-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,32,0,C,1-1-1601-401L7-0-1-0-1,26,L-0-0-223110-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,33,0,C,1-1-1601-403L7-0-1-0-3,26,L-0-0-223110-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,34,0,C,1-1-1601-442L6-0-1-0-2,30,L-0-0-223121-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,35,0,C,1-1-1603-1001S1-0-2-0-1,54,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-1603-372S1-0-14-0-2,,S-1-0-14-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1603-371S1-0-14-0-1,,S-1-0-14-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,36,0,C,1-1-1603-1131L6-0-1-0-1,105,L-0-0-223154-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,37,0,C,1-1-1606-701S1-0-7-0-1,39,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,38,0,C,1-1-1606-91L34-0-1-0-1,6,L-0-0-223092-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,39,0,C,1-1-1606-892L4-0-1-0-2,50,L-0-0-223136-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,40,0,C,1-1-1601-81L124-0-1-0-1,5,L-0-0-223090-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,41,0,C,1-1-1601-1133L6-0-1-0-3,105,L-0-0-223154-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,42,0,C,1-1-1604-851,47,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,43,0,C,1-1-1604-1133L6-0-1-0-3,105,L-0-0-223154-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,44,0,C,1-1-1604-333S1-0-35-0-3,20,S-1-0-35-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,45,0,C,1-1-1603-701S1-0-8-0-1,39,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,46,0,C,1-1-1604-89L128-0-1-0-9,5,L-0-0-224001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,47,0,C,1-1-1603-811,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,48,0,C,1-1-1604-87L128-0-1-0-7,5,L-0-0-224001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,49,0,C,1-1-1604-88L128-0-1-0-8,5,L-0-0-224001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,50,0,C,1-1-1601-810,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,51,0,C,1-1-1604-810L128-0-1-0-10,5,L-0-0-224001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,52,0,C,1-1-1604-811L128-0-1-0-11,5,L-0-0-224001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,53,0,C,1-1-1606-702S1-0-8-0-2,39,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,54,0,C,1-1-1603-851S1-0-3-0-1,47,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,55,0,C,1-1-1604-1011S1-0-4-0-1,55,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,56,0,C,1-1-1604-333S1-0-29-0-3,20,S-1-0-29-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,57,0,C,1-1-1603-701S1-0-7-0-1,39,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-1601-372S1-0-14-0-2,,S-1-0-14-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1601-371S1-0-14-0-1,,S-1-0-14-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,58,0,C,1-1-1601-701S1-0-8-0-1,39,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,59,0,C,1-1-1607-701S1-0-8-0-1,39,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-1601-371S1-0-15-0-1,,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1601-372S1-0-15-0-2,,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,60,0,C,1-1-1601-581S1-0-6-0-1,37,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,61,0,C,1-1-1601-381S1-0-7-0-1,24,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,62,0,C,1-1-1604-1471S1-0-1-0-1,144,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,63,0,C,1-1-1604-83,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,64,0,C,1-1-1604-89L134-0-1-0-9,5,L-0-0-224014-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,65,0,C,1-1-1603-381S1-0-7-0-1,24,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,66,0,C,1-1-1601-1361S1-0-3-0-1,162,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,67,0,C,1-1-1601-381S1-0-9-0-1,24,S-1-0-9-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,68,0,C,1-1-1604-1101S1-0-3-0-1,63,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,69,0,C,1-1-1601-1101,63,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,70,0,C,1-1-1601-1031,57,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1601-371S1-0-16-0-1,,S-1-0-16-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1601-372S1-0-17-0-2,,S-1-0-17-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1604-372S1-0-17-0-2,,S-1-0-17-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,71,0,C,1-1-1601-391S1-0-10-0-1,25,S-1-0-10-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,72,0,C,1-1-1601-722L27-0-1-0-2,41,L-0-0-225007-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,73,0,C,1-1-1604-1135L29-0-1-0-5,105,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,74,0,C,1-1-1603-1021S1-0-1-0-1,56,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,75,0,C,1-1-1604-1101S1-0-5-0-1,63,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,76,0,C,1-1-1601-1132L29-0-1-1-2,105,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,77,0,C,1-1-1604-721L20-0-1-0-1,41,L-0-0-224022-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,78,0,C,1-1-1601-81L133-0-1-0-1,5,L-0-0-224013-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,79,0,C,1-1-1601-82L133-0-1-0-2,5,L-0-0-224013-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,63,0,C,1-1-1604-83,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,80,0,C,1-1-1601-1361S1-0-2-0-1,162,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,81,0,C,1-1-1604-1141S2-0-1-0-1,104,S-2-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,82,0,C,1-1-1603-581S1-0-6-0-1,37,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,83,0,C,1-1-1603-1361S1-0-3-0-1,162,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-1603-371S1-0-15-0-1,,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-1603-372S1-0-15-0-2,,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,84,0,C,1-1-1603-381S1-0-8-0-1,24,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,85,0,C,1-1-1604-1101S1-0-4-0-1,63,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,86,0,C,1-1-1608-701S1-0-8-0-1,39,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,87,0,C,1-1-1604-1101S1-0-4-1-1,63,S-1-0-4-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,88,0,C,1-1-1601-412L24-0-1-0-2,27,L-0-0-225003-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,89,0,C,1-1-1601-292L5-0-1-0-2,18,L-0-0-224017-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,90,0,C,1-1-1601-1211L3-0-1-0-1,67,L-0-0-224025-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,91,0,C,1-1-1601-1032L5-0-1-0-2,57,L-0-0-225009-0,G,C, 	(16-MAY-2025 14:13:50)
