

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:09)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:09)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:09)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:09)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:09)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:09)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,, , ,, ,, 	(14-MAY-2025 16:21:09)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:09)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
