2,4,C,1,0,58,0,39-S-1-0-8-0,12/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,13/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,14/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,01/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,02/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,03/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,04/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,05/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,06/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,07/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,08/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,09/04/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,10/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,11/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,55,0,55-S-1-0-4-0,25/03/2024 00:00:00,2,1,4-4,C-55-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,26/03/2024 00:00:00,1,1,4-4,C-55-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/03/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/03/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/03/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/03/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/03/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/03/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/03/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/03/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/03/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/03/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/03/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/03/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/03/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/03/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,22/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,23/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,24/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,25/04/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,26/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,27/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,28/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:58)
2,4,C,1,0,61,0,24-S-1-0-7-0,29/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,30/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,29/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,30/04/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,22/04/2024 00:00:00,3,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,01/06/2024 00:00:00,4,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,02/06/2024 00:00:00,4,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,03/06/2024 00:00:00,4,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,04/06/2024 00:00:00,3,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,05/06/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,06/06/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,07/06/2024 00:00:00,1,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/06/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/06/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/06/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/06/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/06/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/06/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/06/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/06/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/06/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/06/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/06/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/06/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/06/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,07/06/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,01/06/2024 00:00:00,4,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,02/06/2024 00:00:00,4,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,03/06/2024 00:00:00,4,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,04/06/2024 00:00:00,3,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,05/06/2024 00:00:00,2,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,06/06/2024 00:00:00,2,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,80,0,162-S-1-0-2-0,07/06/2024 00:00:00,1,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,65,0,24-S-1-0-7-0,01/06/2024 00:00:00,3,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,02/06/2024 00:00:00,3,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,01/05/2024 00:00:00,4,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,02/05/2024 00:00:00,4,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,03/05/2024 00:00:00,4,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,04/05/2024 00:00:00,3,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,05/05/2024 00:00:00,3,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,06/05/2024 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,07/05/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,01/05/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,02/05/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,03/05/2024 00:00:00,4,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,04/05/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,05/05/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,06/05/2024 00:00:00,3,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,07/05/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/05/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/05/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/05/2024 00:00:00,5,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/05/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/05/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/05/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/05/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,02/05/2024 00:00:00,3,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,02/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,03/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,04/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,05/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,06/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,07/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,08/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,09/04/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,10/04/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,11/04/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,01/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,02/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,03/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,04/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,05/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,06/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,07/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,08/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,09/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,10/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,11/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/04/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/04/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,01/04/2024 00:00:00,5,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,59,0,39-S-1-0-8-0,02/04/2024 00:00:00,5,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,59,0,39-S-1-0-8-0,03/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,04/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,05/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,06/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,07/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,61,0,24-S-1-0-7-0,12/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,13/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,14/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/04/2024 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/04/2024 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,12/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,13/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,14/04/2024 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/04/2024 00:00:00,8,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,07/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,08/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,09/04/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,10/04/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,11/04/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,12/04/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,13/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,14/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
