
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
45,,1,10,K,S, 	(07-AUG-2025 18:14:26)
45,,1,10,K,S, 	(07-AUG-2025 18:14:26)
45,,1,9,K,S, 	(07-AUG-2025 18:14:26)
45,,1,9,K,S, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,1,K,L, 	(07-AUG-2025 18:14:26)
47,,1,1,K,L, 	(07-AUG-2025 18:14:26)
47,,1,1,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
47,,1,0,K,L, 	(07-AUG-2025 18:14:26)
54,,1,2,K,S, 	(07-AUG-2025 18:14:26)
54,,1,5,K,S, 	(07-AUG-2025 18:14:26)
54,,1,3,K,S, 	(07-AUG-2025 18:14:26)
54,,1,3,K,S, 	(07-AUG-2025 18:14:26)
54,,1,3,K,S, 	(07-AUG-2025 18:14:26)
54,,1,1,K,S, 	(07-AUG-2025 18:14:26)
54,,1,1,K,S, 	(07-AUG-2025 18:14:26)
54,,1,4,K,S, 	(07-AUG-2025 18:14:26)
54,,1,4,K,S, 	(07-AUG-2025 18:14:26)
57,,1,2,K,S, 	(07-AUG-2025 18:14:26)
57,,1,1,K,S, 	(07-AUG-2025 18:14:26)
57,,1,3,K,S, 	(07-AUG-2025 18:14:26)
57,,1,4,K,S, 	(07-AUG-2025 18:14:26)
58,,1,2,K,S, 	(07-AUG-2025 18:14:26)
58,,1,2,K,S, 	(07-AUG-2025 18:14:26)
58,,1,1,K,S, 	(07-AUG-2025 18:14:26)
58,,1,6,K,S, 	(07-AUG-2025 18:14:26)
58,,1,5,K,S, 	(07-AUG-2025 18:14:26)
58,,1,5,K,S, 	(07-AUG-2025 18:14:26)
58,,1,5,K,S, 	(07-AUG-2025 18:14:26)
58,,1,5,K,S, 	(07-AUG-2025 18:14:26)
58,,1,4,K,S, 	(07-AUG-2025 18:14:26)
68,,1,1,K,S, 	(07-AUG-2025 18:14:26)
70,,1,1,K,S, 	(07-AUG-2025 18:14:26)
70,,1,1,K,S, 	(07-AUG-2025 18:14:26)
70,,1,2,K,S, 	(07-AUG-2025 18:14:26)
70,,1,3,K,S, 	(07-AUG-2025 18:14:26)
70,,1,3,K,S, 	(07-AUG-2025 18:14:26)
70,,1,3,K,S, 	(07-AUG-2025 18:14:26)
70,,1,4,K,S, 	(07-AUG-2025 18:14:26)
70,,1,4,K,S, 	(07-AUG-2025 18:14:26)
70,,1,4,K,S, 	(07-AUG-2025 18:14:26)
70,,1,4,K,S, 	(07-AUG-2025 18:14:26)
70,,1,7,K,S, 	(07-AUG-2025 18:14:26)
70,,1,8,K,S, 	(07-AUG-2025 18:14:26)
70,,1,8,K,S, 	(07-AUG-2025 18:14:26)
71,,1,2,K,S, 	(07-AUG-2025 18:14:26)
71,,1,2,K,S, 	(07-AUG-2025 18:14:26)
71,,1,2,K,S, 	(07-AUG-2025 18:14:26)
71,,1,3,K,S, 	(07-AUG-2025 18:14:26)
71,,1,5,K,S, 	(07-AUG-2025 18:14:26)
71,,1,1,K,S, 	(07-AUG-2025 18:14:26)
71,,1,4,K,S, 	(07-AUG-2025 18:14:26)
71,,1,6,K,S, 	(07-AUG-2025 18:14:26)
71,,1,6,K,S, 	(07-AUG-2025 18:14:26)
72,,1,1,K,S, 	(07-AUG-2025 18:14:26)
72,,1,3,K,S, 	(07-AUG-2025 18:14:26)
72,,1,4,K,S, 	(07-AUG-2025 18:14:26)
72,,1,2,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,1,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
72,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,1,K,L, 	(07-AUG-2025 18:14:26)
78,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,0,K,L, 	(07-AUG-2025 18:14:26)
78,,1,1,K,L, 	(07-AUG-2025 18:14:26)
110,,1,2,K,S, 	(07-AUG-2025 18:14:26)
110,,1,3,K,S, 	(07-AUG-2025 18:14:26)
110,,1,1,K,S, 	(07-AUG-2025 18:14:26)
111,,1,4,K,S, 	(07-AUG-2025 18:14:26)
111,,1,5,K,S, 	(07-AUG-2025 18:14:26)
111,,1,5,K,S, 	(07-AUG-2025 18:14:26)
111,,1,2,K,S, 	(07-AUG-2025 18:14:26)
111,,1,1,K,S, 	(07-AUG-2025 18:14:26)
111,,1,3,K,S, 	(07-AUG-2025 18:14:26)
112,,1,2,K,S, 	(07-AUG-2025 18:14:26)
112,,1,3,K,S, 	(07-AUG-2025 18:14:26)
112,,1,1,K,S, 	(07-AUG-2025 18:14:26)
112,,1,1,K,S, 	(07-AUG-2025 18:14:27)
112,,1,1,K,S, 	(07-AUG-2025 18:14:27)
112,,1,1,K,S, 	(07-AUG-2025 18:14:27)
115,,1,3,K,S, 	(07-AUG-2025 18:14:27)
115,,1,4,K,S, 	(07-AUG-2025 18:14:27)
115,,1,6,K,S, 	(07-AUG-2025 18:14:27)
115,,1,8,K,S, 	(07-AUG-2025 18:14:27)
115,,1,7,K,S, 	(07-AUG-2025 18:14:27)
115,,1,1,K,S, 	(07-AUG-2025 18:14:27)
115,,1,2,K,S, 	(07-AUG-2025 18:14:27)
115,,1,2,K,S, 	(07-AUG-2025 18:14:27)
115,,1,9,K,S, 	(07-AUG-2025 18:14:27)
115,,1,5,K,S, 	(07-AUG-2025 18:14:27)
116,,1,1,K,S, 	(07-AUG-2025 18:14:27)
116,,1,3,K,S, 	(07-AUG-2025 18:14:27)
116,,1,2,K,S, 	(07-AUG-2025 18:14:27)
116,,1,0,K,L, 	(07-AUG-2025 18:14:27)
116,,1,0,K,L, 	(07-AUG-2025 18:14:27)
116,,1,0,K,L, 	(07-AUG-2025 18:14:27)
116,,1,0,K,L, 	(07-AUG-2025 18:14:27)
119,,1,1,K,S, 	(07-AUG-2025 18:14:27)
119,,1,2,K,S, 	(07-AUG-2025 18:14:27)
119,,1,3,K,S, 	(07-AUG-2025 18:14:27)
128,,1,2,K,S, 	(07-AUG-2025 18:14:27)
128,,1,3,K,S, 	(07-AUG-2025 18:14:27)
130,,1,2,K,S, 	(07-AUG-2025 18:14:27)
130,,1,4,K,S, 	(07-AUG-2025 18:14:27)
130,,1,1,K,S, 	(07-AUG-2025 18:14:27)
130,,1,5,K,S, 	(07-AUG-2025 18:14:27)
130,,1,6,K,S, 	(07-AUG-2025 18:14:27)
130,,1,6,K,S, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
132,,1,1,K,L, 	(07-AUG-2025 18:14:27)
132,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
133,,1,0,K,L, 	(07-AUG-2025 18:14:27)
134,,1,1,K,S, 	(07-AUG-2025 18:14:27)
134,,1,2,K,S, 	(07-AUG-2025 18:14:27)
134,,1,3,K,S, 	(07-AUG-2025 18:14:27)
135,,1,0,K,L, 	(07-AUG-2025 18:14:27)
135,,1,0,K,L, 	(07-AUG-2025 18:14:27)
135,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
140,,1,0,K,L, 	(07-AUG-2025 18:14:27)
143,,1,2,K,S, 	(07-AUG-2025 18:14:27)
143,,1,1,K,S, 	(07-AUG-2025 18:14:27)
143,,1,3,K,S, 	(07-AUG-2025 18:14:27)
143,,1,4,K,S, 	(07-AUG-2025 18:14:27)
143,,1,4,K,S, 	(07-AUG-2025 18:14:27)
146,,1,2,K,S, 	(07-AUG-2025 18:14:27)
146,,1,1,K,S, 	(07-AUG-2025 18:14:27)
155,,1,0,K,L, 	(07-AUG-2025 18:14:27)
160,,1,0,K,L, 	(07-AUG-2025 18:14:27)
160,,1,0,K,L, 	(07-AUG-2025 18:14:27)
160,,1,0,K,L, 	(07-AUG-2025 18:14:27)
184,,1,1,K,S, 	(07-AUG-2025 18:14:27)
209,,1,1,K,S, 	(07-AUG-2025 18:14:27)
238,,1,1,K,S, 	(07-AUG-2025 18:14:27)
238,,1,1,K,S, 	(07-AUG-2025 18:14:27)
238,,1,2,K,S, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
239,,1,0,K,L, 	(07-AUG-2025 18:14:27)
241,,1,1,K,S, 	(07-AUG-2025 18:14:27)
241,,1,2,K,S, 	(07-AUG-2025 18:14:27)
241,,1,3,K,S, 	(07-AUG-2025 18:14:27)
245,,1,0,K,L, 	(07-AUG-2025 18:14:27)
269,,1,2,K,S, 	(07-AUG-2025 18:14:27)
269,,1,6,K,S, 	(07-AUG-2025 18:14:27)
269,,1,5,K,S, 	(07-AUG-2025 18:14:27)
269,,1,1,K,S, 	(07-AUG-2025 18:14:27)
269,,1,7,K,S, 	(07-AUG-2025 18:14:27)
269,,1,8,K,S, 	(07-AUG-2025 18:14:27)
269,,1,9,K,S, 	(07-AUG-2025 18:14:27)
269,,1,3,K,S, 	(07-AUG-2025 18:14:27)
269,,1,4,K,S, 	(07-AUG-2025 18:14:27)
274,,1,1,K,S, 	(07-AUG-2025 18:14:27)
274,,1,1,K,S, 	(07-AUG-2025 18:14:27)
275,,1,3,K,S, 	(07-AUG-2025 18:14:27)
275,,1,4,K,S, 	(07-AUG-2025 18:14:27)
275,,1,4,K,S, 	(07-AUG-2025 18:14:27)
275,,1,1,K,S, 	(07-AUG-2025 18:14:27)
275,,1,2,K,S, 	(07-AUG-2025 18:14:27)
291,,1,1,K,S, 	(07-AUG-2025 18:14:27)
291,,1,2,K,S, 	(07-AUG-2025 18:14:27)
 COMPANY_CD, COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX ,CONT_TYPE,TIMESTAMP
35,,1,5,K,S, 	(07-AUG-2025 18:14:27)
35,,1,6,K,S, 	(07-AUG-2025 18:14:27)
35,,1,7,K,S, 	(07-AUG-2025 18:14:27)
48,,1,13,K,S, 	(07-AUG-2025 18:14:27)
48,,1,19,K,S, 	(07-AUG-2025 18:14:27)
48,,1,8,K,S, 	(07-AUG-2025 18:14:27)
48,,1,9,K,S, 	(07-AUG-2025 18:14:27)
48,,1,12,K,S, 	(07-AUG-2025 18:14:27)
48,,1,14,K,S, 	(07-AUG-2025 18:14:27)
48,,1,10,K,S, 	(07-AUG-2025 18:14:27)
48,,1,11,K,S, 	(07-AUG-2025 18:14:27)
48,,1,16,K,S, 	(07-AUG-2025 18:14:27)
48,,1,15,K,S, 	(07-AUG-2025 18:14:27)
48,,1,20,K,S, 	(07-AUG-2025 18:14:27)
48,,1,17,K,S, 	(07-AUG-2025 18:14:27)
48,,1,18,K,S, 	(07-AUG-2025 18:14:27)
51,,1,8,K,S, 	(07-AUG-2025 18:14:28)
51,,1,8,K,S, 	(07-AUG-2025 18:14:28)
51,,1,10,K,S, 	(07-AUG-2025 18:14:28)
51,,1,11,K,S, 	(07-AUG-2025 18:14:28)
51,,1,12,K,S, 	(07-AUG-2025 18:14:28)
51,,1,12,K,S, 	(07-AUG-2025 18:14:28)
51,,1,13,K,S, 	(07-AUG-2025 18:14:28)
51,,1,13,K,S, 	(07-AUG-2025 18:14:28)
51,,1,17,K,S, 	(07-AUG-2025 18:14:28)
51,,1,9,K,S, 	(07-AUG-2025 18:14:28)
51,,1,14,K,S, 	(07-AUG-2025 18:14:28)
51,,1,14,K,S, 	(07-AUG-2025 18:14:28)
51,,1,16,K,S, 	(07-AUG-2025 18:14:28)
51,,1,15,K,S, 	(07-AUG-2025 18:14:28)
53,,1,8,K,S, 	(07-AUG-2025 18:14:28)
53,,1,12,K,S, 	(07-AUG-2025 18:14:28)
53,,1,4,K,S, 	(07-AUG-2025 18:14:28)
53,,1,4,K,S, 	(07-AUG-2025 18:14:28)
53,,1,4,K,S, 	(07-AUG-2025 18:14:28)
53,,1,10,K,S, 	(07-AUG-2025 18:14:28)
53,,1,7,K,S, 	(07-AUG-2025 18:14:28)
53,,1,9,K,S, 	(07-AUG-2025 18:14:28)
53,,1,6,K,S, 	(07-AUG-2025 18:14:28)
53,,1,14,K,S, 	(07-AUG-2025 18:14:28)
53,,1,11,K,S, 	(07-AUG-2025 18:14:28)
53,,1,16,K,S, 	(07-AUG-2025 18:14:28)
53,,1,13,K,S, 	(07-AUG-2025 18:14:28)
53,,1,13,K,S, 	(07-AUG-2025 18:14:28)
53,,1,15,K,S, 	(07-AUG-2025 18:14:28)
53,,1,15,K,S, 	(07-AUG-2025 18:14:28)
54,,1,4,K,S, 	(07-AUG-2025 18:14:28)
54,,1,5,K,S, 	(07-AUG-2025 18:14:28)
54,,1,5,K,S, 	(07-AUG-2025 18:14:28)
54,,1,7,K,S, 	(07-AUG-2025 18:14:28)
54,,1,7,K,S, 	(07-AUG-2025 18:14:28)
54,,1,7,K,S, 	(07-AUG-2025 18:14:28)
54,,1,10,K,S, 	(07-AUG-2025 18:14:28)
54,,1,10,K,S, 	(07-AUG-2025 18:14:28)
54,,1,10,K,S, 	(07-AUG-2025 18:14:28)
54,,1,6,K,S, 	(07-AUG-2025 18:14:28)
54,,1,6,K,S, 	(07-AUG-2025 18:14:28)
54,,1,11,K,S, 	(07-AUG-2025 18:14:28)
54,,1,11,K,S, 	(07-AUG-2025 18:14:28)
54,,1,11,K,S, 	(07-AUG-2025 18:14:28)
54,,1,8,K,S, 	(07-AUG-2025 18:14:28)
54,,1,9,K,S, 	(07-AUG-2025 18:14:28)
54,,1,9,K,S, 	(07-AUG-2025 18:14:28)
55,,1,2,K,S, 	(07-AUG-2025 18:14:28)
55,,1,3,K,S, 	(07-AUG-2025 18:14:28)
59,,1,8,K,S, 	(07-AUG-2025 18:14:28)
59,,1,3,K,S, 	(07-AUG-2025 18:14:28)
59,,1,4,K,S, 	(07-AUG-2025 18:14:28)
59,,1,6,K,S, 	(07-AUG-2025 18:14:28)
59,,1,7,K,S, 	(07-AUG-2025 18:14:28)
59,,1,7,K,S, 	(07-AUG-2025 18:14:28)
59,,1,5,K,S, 	(07-AUG-2025 18:14:28)
59,,1,9,K,S, 	(07-AUG-2025 18:14:28)
60,,1,4,K,S, 	(07-AUG-2025 18:14:28)
60,,1,8,K,S, 	(07-AUG-2025 18:14:28)
60,,1,13,K,S, 	(07-AUG-2025 18:14:28)
60,,1,14,K,S, 	(07-AUG-2025 18:14:28)
60,,1,10,K,S, 	(07-AUG-2025 18:14:28)
60,,1,5,K,S, 	(07-AUG-2025 18:14:28)
60,,1,5,K,S, 	(07-AUG-2025 18:14:28)
60,,1,6,K,S, 	(07-AUG-2025 18:14:28)
60,,1,9,K,S, 	(07-AUG-2025 18:14:28)
60,,1,11,K,S, 	(07-AUG-2025 18:14:28)
60,,1,7,K,S, 	(07-AUG-2025 18:14:28)
60,,1,12,K,S, 	(07-AUG-2025 18:14:28)
73,,1,9,K,S, 	(07-AUG-2025 18:14:28)
73,,1,11,K,S, 	(07-AUG-2025 18:14:28)
73,,1,12,K,S, 	(07-AUG-2025 18:14:28)
73,,1,5,K,S, 	(07-AUG-2025 18:14:28)
73,,1,5,K,S, 	(07-AUG-2025 18:14:28)
73,,1,5,K,S, 	(07-AUG-2025 18:14:28)
73,,1,10,K,S, 	(07-AUG-2025 18:14:28)
73,,1,6,K,S, 	(07-AUG-2025 18:14:28)
73,,1,6,K,S, 	(07-AUG-2025 18:14:28)
73,,1,7,K,S, 	(07-AUG-2025 18:14:28)
73,,1,8,K,S, 	(07-AUG-2025 18:14:28)
74,,1,12,K,S, 	(07-AUG-2025 18:14:28)
74,,1,14,K,S, 	(07-AUG-2025 18:14:28)
74,,1,14,K,S, 	(07-AUG-2025 18:14:28)
74,,1,10,K,S, 	(07-AUG-2025 18:14:28)
74,,1,9,K,S, 	(07-AUG-2025 18:14:28)
74,,1,11,K,S, 	(07-AUG-2025 18:14:28)
74,,1,15,K,S, 	(07-AUG-2025 18:14:28)
74,,1,13,K,S, 	(07-AUG-2025 18:14:28)
76,,1,6,K,S, 	(07-AUG-2025 18:14:28)
79,,1,2,K,S, 	(07-AUG-2025 18:14:28)
81,,1,10,K,S, 	(07-AUG-2025 18:14:28)
81,,1,11,K,S, 	(07-AUG-2025 18:14:28)
81,,1,12,K,S, 	(07-AUG-2025 18:14:28)
81,,1,13,K,S, 	(07-AUG-2025 18:14:28)
81,,1,4,K,S, 	(07-AUG-2025 18:14:28)
81,,1,6,K,S, 	(07-AUG-2025 18:14:28)
81,,1,7,K,S, 	(07-AUG-2025 18:14:28)
81,,1,8,K,S, 	(07-AUG-2025 18:14:28)
81,,1,9,K,S, 	(07-AUG-2025 18:14:28)
81,,1,5,K,S, 	(07-AUG-2025 18:14:28)
81,,1,5,K,S, 	(07-AUG-2025 18:14:28)
81,,1,15,K,S, 	(07-AUG-2025 18:14:28)
81,,1,14,K,S, 	(07-AUG-2025 18:14:28)
81,,1,17,K,S, 	(07-AUG-2025 18:14:28)
81,,1,18,K,S, 	(07-AUG-2025 18:14:28)
111,,1,6,K,S, 	(07-AUG-2025 18:14:28)
111,,1,7,K,S, 	(07-AUG-2025 18:14:28)
111,,1,3,K,S, 	(07-AUG-2025 18:14:28)
111,,1,5,K,S, 	(07-AUG-2025 18:14:28)
111,,1,4,K,S, 	(07-AUG-2025 18:14:28)
111,,1,1,K,S, 	(07-AUG-2025 18:14:28)
111,,1,1,K,S, 	(07-AUG-2025 18:14:28)
111,,1,2,K,S, 	(07-AUG-2025 18:14:28)
111,,1,9,K,S, 	(07-AUG-2025 18:14:28)
111,,1,8,K,S, 	(07-AUG-2025 18:14:28)
111,,1,10,K,S, 	(07-AUG-2025 18:14:28)
119,,1,2,K,S, 	(07-AUG-2025 18:14:28)
119,,1,1,K,S, 	(07-AUG-2025 18:14:28)
119,,1,1,K,S, 	(07-AUG-2025 18:14:28)
119,,1,3,K,S, 	(07-AUG-2025 18:14:28)
121,,1,1,K,S, 	(07-AUG-2025 18:14:28)
142,,1,1,K,S, 	(07-AUG-2025 18:14:28)
159,,1,2,K,S, 	(07-AUG-2025 18:14:28)
159,,1,1,K,S, 	(07-AUG-2025 18:14:28)
159,,1,4,K,S, 	(07-AUG-2025 18:14:28)
159,,1,3,K,S, 	(07-AUG-2025 18:14:28)
159,,1,5,K,S, 	(07-AUG-2025 18:14:28)
159,,1,6,K,S, 	(07-AUG-2025 18:14:28)
159,,1,7,K,S, 	(07-AUG-2025 18:14:28)
242,,1,1,K,S, 	(07-AUG-2025 18:14:28)
242,,1,3,K,S, 	(07-AUG-2025 18:14:28)
242,,1,2,K,S, 	(07-AUG-2025 18:14:28)
242,,1,4,K,S, 	(07-AUG-2025 18:14:28)
250,,1,2,K,S, 	(07-AUG-2025 18:14:28)
250,,1,3,K,S, 	(07-AUG-2025 18:14:28)
250,,1,1,K,S, 	(07-AUG-2025 18:14:28)
253,,1,1,K,S, 	(07-AUG-2025 18:14:28)
253,,1,2,K,S, 	(07-AUG-2025 18:14:28)
253,,1,3,K,S, 	(07-AUG-2025 18:14:28)
253,,1,4,K,S, 	(07-AUG-2025 18:14:28)
256,,1,3,K,S, 	(07-AUG-2025 18:14:28)
256,,1,1,K,S, 	(07-AUG-2025 18:14:28)
256,,1,2,K,S, 	(07-AUG-2025 18:14:28)
256,,1,4,K,S, 	(07-AUG-2025 18:14:28)
258,,1,1,K,S, 	(07-AUG-2025 18:14:28)
258,,1,3,K,S, 	(07-AUG-2025 18:14:28)
258,,1,6,K,S, 	(07-AUG-2025 18:14:28)
258,,1,6,K,S, 	(07-AUG-2025 18:14:28)
258,,1,2,K,S, 	(07-AUG-2025 18:14:28)
258,,1,4,K,S, 	(07-AUG-2025 18:14:28)
258,,1,7,K,S, 	(07-AUG-2025 18:14:28)
258,,1,5,K,S, 	(07-AUG-2025 18:14:28)
258,,1,5,K,S, 	(07-AUG-2025 18:14:28)
259,,1,1,K,S, 	(07-AUG-2025 18:14:28)
267,,1,2,K,S, 	(07-AUG-2025 18:14:28)
267,,1,1,K,S, 	(07-AUG-2025 18:14:28)
267,,1,1,K,S, 	(07-AUG-2025 18:14:28)
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
,, 	(07-AUG-2025 18:14:28)
 COMPANY_CD, COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX ,CONT_TYPE,TIMESTAMP
209,,1,1,K,S, 	(07-AUG-2025 18:14:28)
 COMPANY_CD, COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX ,CONT_TYPE,TIMESTAMP
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
