

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(09-APR-2025 19:46:09)
GOAGLSF , 143 , R , 25/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IGSPL , 144 , R , 25/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IGSPL , 144 , R , 25/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ELAWPRC , 145 , R , 02/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PEFORCV , 146 , R , 08/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
AARVKRO , 147 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ACOVIED , 148 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ANTIQAC , 149 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ANTIQAC , 149 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ASIANPL , 150 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
AVLCRMC , 151 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
AXWELLG , 152 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BEGLASS , 153 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BHRTFRG , 154 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BHEL , 155 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BICELLO , 156 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
CAPAROE , 157 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
CLVTPVL , 158 , R , 12/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
COMFIND , 159 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DCMSHRI , 160 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DEENOVK , 161 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DHARLTD , 162 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DURAVIT , 163 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DURZGRA , 164 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ERACLTD , 165 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
EURILTD , 166 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
FIORGPL , 167 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GAMALTD , 168 , R , 13/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GFLLTD , 169 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GMRLTD , 170 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GOCOPRL , 171 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GLDIDLI , 172 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GJALCHEM , 173 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GUJASZR , 174 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GUJAGAS , 175 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
JOHNTBK , 176 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HARYCIT , 177 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HCGKCEP , 178 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HEGLPWN , 179 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HEROMO , 180 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HICOTED , 181 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HOECLTD , 182 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HINZINC , 183 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HINAGIL , 184 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HINSPEC , 185 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HOLLFIE , 186 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HNDMTRS , 187 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HPOIGAS , 188 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ICONGLTD , 189 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
INDOLPL , 190 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GASJIND , 191 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LEXGRAN , 192 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LOCEPRI , 193 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LORVTPL , 194 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LUMGLAP , 195 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MANIKAR , 196 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MARUTIS , 197 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MAXGLTD , 198 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LLPMILL , 199 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
LTDMILG , 200 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MILVITL , 201 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MINDLTD , 202 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MMPINDL , 203 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MOINLIM , 204 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MOSPLTD , 205 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
NAGAFCL , 206 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
NARMADA , 207 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ESSAREX , 208 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
NEL , 209 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
OWECORN , 210 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PETNETLNG , 211 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PRISM , 212 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
QUCELTD , 213 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
RAMALIM , 214 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
RANDSIN , 215 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SASANPO , 216 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SENTOVI , 217 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SHOLAGA , 218 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SHREELI , 219 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SIVPLTD , 220 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SIYARAM , 221 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SIYALIM , 222 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SOLIMIC , 223 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SPARVIT , 224 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SRAVANT , 225 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SGIPLTD , 226 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TAURLES , 227 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TTRPKPR , 228 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
THERLIM , 229 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
THGBGPL , 230 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
THYESTP , 231 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TORRAUI , 232 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
VARGRAN , 233 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
VENIRAM , 234 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
VITOLAPL , 235 , R , 14/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IOCL , 236 , R , 16/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
INGASTD , 237 , R , 28/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TASTELI , 238 , R , 30/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HMEL , 239 , R , 04/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
DIL , 240 , R , 01/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
BOROREN , 241 , R , 05/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
KINGASP , 242 , R , 13/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
CEUPGAS , 243 , R , 13/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
KNPFCHL , 244 , R , 18/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
RATNAGI , 245 , R , 19/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
RAJRAIR , 246 , R , 19/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
IDOINVA , 247 , R , 27/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
IDOINVA , 248 , R , 27/01/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
TRILEGL , 249 , R , 03/02/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
AGPCGIN , 250 , R , 09/02/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
NESTLIN , 251 , R , 10/02/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SITMEFZ , 252 , R , 08/03/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
VISHPRI , 253 , R , 14/03/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
NEETMAN , 254 , R , 16/03/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SOMANYL , 255 , R , 16/03/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
BHOGATD , 256 , R , 03/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
VEDALTD , 257 , R , 13/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
VIGASLD , 258 , R , 18/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
GOLDPFG , 259 , R , 20/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
EICLLTD , 260 , R , 27/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
CAIRENH  , 261 , R , 17/05/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
GSIGLIM , 262 , R , 18/05/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
GSIGLIM , 263 , R , 18/05/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
KSHITIJ , 264 , R , 26/05/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
GAILGAS , 265 , R , 01/06/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SUDSOME , 266 , R , 12/06/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
KUTCHCL , 267 , R , 20/06/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
PIINDUS  , 268 , R , 30/06/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SEMTEXP , 269 , R , 01/04/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
GRINDUS , 270 , R , 05/07/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
ATCATMO , 271 , R , 16/08/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
POSCO MAHA , 272 , R , 29/08/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SANENER , 273 , R , 21/09/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SUMGLAS , 274 , R , 27/09/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SVTPLIN , 275 , R , 28/09/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SPSSETL1 , 276 , R , 02/10/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
INPOWGL , 277 , R , 04/10/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
PRPWCRP , 278 , R , 05/10/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
SIETCO , 279 , R , 11/10/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
INVPTRO , 280 , R , 24/10/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
JINDAST , 281 , R , 15/12/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
AVGL , 282 , R , 20/12/2023 00:00:00 ,  	(09-APR-2025 19:46:53)
MIZGURB , 283 , R , 04/01/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
NGPL , 284 , R , 19/01/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
SILS , 285 , R , 21/02/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
STASCO , 286 , R , 14/02/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
ROCKIND , 287 , R , 23/02/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
NIRMARM , 288 , R , 11/03/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
MEDCIGA , 289 , R , 03/04/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
LANCOKO , 290 , R , 05/04/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
CRMNDEL , 291 , R , 01/07/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
VERBINL , 292 , R , 23/07/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
EASTPDC , 293 , R , 06/08/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
CELLOCP , 294 , R , 07/10/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
TRIVRPL , 295 , R , 07/10/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
SEIPLDY , 296 , R , 01/10/2024 00:00:00 ,  	(09-APR-2025 19:46:53)
LLOYMEN , 297 , R , 13/01/2025 00:00:00 ,  	(09-APR-2025 19:46:53)
GSINLIM , 298 , R , 13/01/2025 00:00:00 ,  	(09-APR-2025 19:46:53)
JMB , 1 , R , 01/04/2006 00:00:00 ,  	(09-APR-2025 19:46:53)
BOXCO , 2 , R , 11/08/2014 00:00:00 ,  	(09-APR-2025 19:46:53)
SLPL , 3 , R , 21/01/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
SLPL , 4 , R , 21/01/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
JBB , 1 , R , 01/04/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
SGSINDIA , 1 , R , 01/04/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
SSAPL , 3 , R , 01/04/2013 00:00:00 ,  	(09-APR-2025 19:46:53)

TOTAL DATA EXTRACTED :,318 ,,, 	(09-APR-2025 19:46:53)
 
<<END>>,<<FMS_COUNTERPARTY_ADDR_MST>>,,, 	(09-APR-2025 19:46:53)
 
