

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(10-MAR-2025 11:27:55)
BHRTFRG , 154 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
BHEL , 155 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
BICELLO , 156 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
CAPAROE , 157 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
CLVTPVL , 158 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
COMFIND , 159 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DCMSHRI , 160 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DEENOVK , 161 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DHARLTD , 162 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DURAVIT , 163 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DURZGRA , 164 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ERACLTD , 165 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
EURILTD , 166 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
FIORGPL , 167 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GAMALTD , 168 , R , 13/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GFLLTD , 169 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GMRLTD , 170 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GOCOPRL , 171 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GLDIDLI , 172 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GJALCHEM , 173 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GUJASZR , 174 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GUJAGAS , 175 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
JOHNTBK , 176 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HARYCIT , 177 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HCGKCEP , 178 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HEGLPWN , 179 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HEROMO , 180 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HICOTED , 181 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HOECLTD , 182 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HINZINC , 183 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HINAGIL , 184 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HINSPEC , 185 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HOLLFIE , 186 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HNDMTRS , 187 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HPOIGAS , 188 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ICONGLTD , 189 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
INDOLPL , 190 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GASJIND , 191 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LEXGRAN , 192 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LOCEPRI , 193 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LORVTPL , 194 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LUMGLAP , 195 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MANIKAR , 196 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MARUTIS , 197 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MAXGLTD , 198 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LLPMILL , 199 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
LTDMILG , 200 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MILVITL , 201 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MINDLTD , 202 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MMPINDL , 203 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MOINLIM , 204 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MOSPLTD , 205 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
NAGAFCL , 206 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
NARMADA , 207 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ESSAREX , 208 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
NEL , 209 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
OWECORN , 210 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PETNETLNG , 211 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PRISM , 212 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
QUCELTD , 213 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
RAMALIM , 214 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
RANDSIN , 215 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SASANPO , 216 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SENTOVI , 217 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SHOLAGA , 218 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SHREELI , 219 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIVPLTD , 220 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIYARAM , 221 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIYALIM , 222 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SOLIMIC , 223 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SPARVIT , 224 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SRAVANT , 225 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SGIPLTD , 226 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TAURLES , 227 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TTRPKPR , 228 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
THERLIM , 229 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
THGBGPL , 230 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
THYESTP , 231 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TORRAUI , 232 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
VARGRAN , 233 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
VENIRAM , 234 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
VITOLAPL , 235 , R , 14/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IOCL , 236 , R , 16/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
INGASTD , 237 , R , 28/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TASTELI , 238 , R , 30/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HMEL , 239 , R , 04/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
DIL , 240 , R , 01/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
BOROREN , 241 , R , 05/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
KINGASP , 242 , R , 13/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
CEUPGAS , 243 , R , 13/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
KNPFCHL , 244 , R , 18/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
RATNAGI , 245 , R , 19/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
RAJRAIR , 246 , R , 19/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
IDOINVA , 247 , R , 27/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
IDOINVA , 248 , R , 27/01/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
TRILEGL , 249 , R , 03/02/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
AGPCGIN , 250 , R , 09/02/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
NESTLIN , 251 , R , 10/02/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SITMEFZ , 252 , R , 08/03/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
VISHPRI , 253 , R , 14/03/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
NEETMAN , 254 , R , 16/03/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SOMANY , 255 , R , 16/03/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
BHOGATD , 256 , R , 03/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
VEDALTD , 257 , R , 13/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
VIGASLD , 258 , R , 18/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
GOLDPFG , 259 , R , 20/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
EICLLTD , 260 , R , 27/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
CAIRENH  , 261 , R , 17/05/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSIGLIM , 262 , R , 18/05/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSIGLIM , 263 , R , 18/05/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
KSHITIJ , 264 , R , 26/05/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
GAILGAS , 265 , R , 01/06/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SUDSOME , 266 , R , 12/06/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
KUTCHCL , 267 , R , 20/06/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
PIINDUS  , 268 , R , 30/06/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SEMTEXP , 269 , R , 01/04/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
GRINDUS , 270 , R , 05/07/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
ATCATMO , 271 , R , 16/08/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
POSCO MAHA , 272 , R , 29/08/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SANENER , 273 , R , 21/09/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SUMGLAS , 274 , R , 27/09/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SVTPLIN , 275 , R , 28/09/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SPSSETL1 , 276 , R , 02/10/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
INPOWGL , 277 , R , 04/10/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
PRPWCRP , 278 , R , 05/10/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIETCO , 279 , R , 11/10/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
INVPTRO , 280 , R , 24/10/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
JINDAST , 281 , R , 15/12/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
AVGL , 282 , R , 20/12/2023 00:00:00 ,  	(10-MAR-2025 11:27:57)
MIZGURB , 283 , R , 04/01/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
NGPL , 284 , R , 19/01/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
SILS , 285 , R , 21/02/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
STASCO , 286 , R , 14/02/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
ROCKIND , 287 , R , 23/02/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
NIRMARM , 288 , R , 11/03/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
MEDCIGA , 289 , R , 03/04/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
LANCOKO , 290 , R , 05/04/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
CRMNDEL , 291 , R , 01/07/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
VERBINL , 292 , R , 23/07/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
EASTPDC , 293 , R , 06/08/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
CELLOCP , 294 , R , 07/10/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
TRIVRPL , 295 , R , 07/10/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
SEIPLDY , 296 , R , 01/10/2024 00:00:00 ,  	(10-MAR-2025 11:27:57)
LLOYMEN , 297 , R , 13/01/2025 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSINLIM , 298 , R , 13/01/2025 00:00:00 ,  	(10-MAR-2025 11:27:57)
JMB , 1 , R , 01/04/2006 00:00:00 ,  	(10-MAR-2025 11:27:58)
BOXCO , 2 , R , 11/08/2014 00:00:00 ,  	(10-MAR-2025 11:27:58)
SLPL , 3 , R , 21/01/2016 00:00:00 ,  	(10-MAR-2025 11:27:58)
SLPL , 4 , R , 21/01/2016 00:00:00 ,  	(10-MAR-2025 11:27:58)
JBB , 1 , R , 01/04/2007 00:00:00 ,  	(10-MAR-2025 11:27:58)
SGSINDIA , 1 , R , 01/04/2007 00:00:00 ,  	(10-MAR-2025 11:27:58)
SSAPL , 3 , R , 01/04/2013 00:00:00 ,  	(10-MAR-2025 11:27:58)

TOTAL DATA EXTRACTED :,318 ,,, 	(10-MAR-2025 11:27:58)
 
<<END>>,<<FMS_COUNTERPARTY_ADDR_MST>>,,, 	(10-MAR-2025 11:27:58)
 

<<START>>,<<FMS_ENTITY_REQ_DTL>>,,, 	(10-MAR-2025 11:27:58)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,SEQ_NO,ENTITY,TIMESTAMP
RIL , 1 , 1 , C ,  	(10-MAR-2025 11:27:58)
MGL , 2 , 1 , C ,  	(10-MAR-2025 11:27:58)
GSPCL , 3 , 1 , C ,  	(10-MAR-2025 11:27:58)
Gail , 4 , 1 , C ,  	(10-MAR-2025 11:27:58)
Gail , 4 , 2 , R ,  	(10-MAR-2025 11:27:58)
BPL , 5 , 1 , C ,  	(10-MAR-2025 11:27:58)
EPL , 6 , 1 , C ,  	(10-MAR-2025 11:27:58)
ESL , 7 , 1 , C ,  	(10-MAR-2025 11:27:58)
NTPC , 8 , 1 , C ,  	(10-MAR-2025 11:27:58)
KRIBHCO , 9 , 1 , C ,  	(10-MAR-2025 11:27:58)
DFPCL , 10 , 1 , C ,  	(10-MAR-2025 11:27:58)
AIGL , 11 , 1 , C ,  	(10-MAR-2025 11:27:58)
ESEZ , 12 , 1 , C ,  	(10-MAR-2025 11:27:58)
KSFL , 13 , 1 , C ,  	(10-MAR-2025 11:27:58)
MAHAGENCO , 14 , 1 , C ,  	(10-MAR-2025 11:27:58)
NPL , 15 , 1 , C ,  	(10-MAR-2025 11:27:58)
SIGIL , 16 , 1 , C ,  	(10-MAR-2025 11:27:58)
VIL , 17 , 1 , C ,  	(10-MAR-2025 11:27:58)
VSIL , 18 , 1 , C ,  	(10-MAR-2025 11:27:58)
GGCL , 19 , 1 , C ,  	(10-MAR-2025 11:27:58)
TPL , 20 , 1 , C ,  	(10-MAR-2025 11:27:58)
WMSL , 21 , 1 , C ,  	(10-MAR-2025 11:27:58)
MNGL , 22 , 1 , C ,  	(10-MAR-2025 11:27:58)
IGL , 23 , 1 , C ,  	(10-MAR-2025 11:27:58)
BPCL , 24 , 1 , C ,  	(10-MAR-2025 11:27:58)
BPCL , 24 , 2 , T ,  	(10-MAR-2025 11:27:58)
TEL , 25 , 1 , C ,  	(10-MAR-2025 11:27:58)
HPCL , 26 , 1 , C ,  	(10-MAR-2025 11:27:58)
HPCL , 26 , 2 , T ,  	(10-MAR-2025 11:27:58)
JSW , 27 , 1 , C ,  	(10-MAR-2025 11:27:58)
BGL , 28 , 1 , C ,  	(10-MAR-2025 11:27:58)
GSFC , 29 , 1 , C ,  	(10-MAR-2025 11:27:58)
H-Energy , 30 , 1 , C ,  	(10-MAR-2025 11:27:58)
SIMPL , 31 , 1 , C ,  	(10-MAR-2025 11:27:58)
ATGL , 32 , 1 , C ,  	(10-MAR-2025 11:27:58)
AMNS , 33 , 1 , C ,  	(10-MAR-2025 11:27:58)
AMNS , 33 , 2 , T ,  	(10-MAR-2025 11:27:58)
SEMTPL , 34 , 1 , C ,  	(10-MAR-2025 11:27:58)
SEMTPL , 34 , 2 , T ,  	(10-MAR-2025 11:27:58)
SGIPL , 35 , 1 , C ,  	(10-MAR-2025 11:27:58)
VGL , 36 , 1 , C ,  	(10-MAR-2025 11:27:58)
PGPGPL , 37 , 1 , C ,  	(10-MAR-2025 11:27:58)
HCG , 38 , 1 , C ,  	(10-MAR-2025 11:27:58)
GGL , 39 , 1 , C ,  	(10-MAR-2025 11:27:58)
CFC , 40 , 1 , C ,  	(10-MAR-2025 11:27:58)
IFFCO , 41 , 1 , C ,  	(10-MAR-2025 11:27:58)
HGL-RLNG , 42 , 1 , C ,  	(10-MAR-2025 11:27:58)
PipeInfra , 43 , 1 , C ,  	(10-MAR-2025 11:27:58)
PipeInfra , 43 , 2 , R ,  	(10-MAR-2025 11:27:58)
NFL , 44 , 1 , C ,  	(10-MAR-2025 11:27:58)
HSIL , 45 , 1 , C ,  	(10-MAR-2025 11:27:58)
VVF , 46 , 1 , C ,  	(10-MAR-2025 11:27:58)
KFL , 47 , 1 , C ,  	(10-MAR-2025 11:27:58)
BIL , 48 , 1 , C ,  	(10-MAR-2025 11:27:58)
RIPL , 49 , 1 , C ,  	(10-MAR-2025 11:27:58)
CP , 50 , 1 , C ,  	(10-MAR-2025 11:27:58)
HHFG DLNG , 51 , 1 , C ,  	(10-MAR-2025 11:27:58)
VIDUWIL , 52 , 1 , C ,  	(10-MAR-2025 11:27:58)
AGP CGD , 53 , 1 , C ,  	(10-MAR-2025 11:27:58)
MINDA , 54 , 1 , C ,  	(10-MAR-2025 11:27:58)
LEIPL , 55 , 1 , C ,  	(10-MAR-2025 11:27:58)
SCHOTT , 56 , 1 , C ,  	(10-MAR-2025 11:27:58)
HIL , 57 , 1 , C ,  	(10-MAR-2025 11:27:58)
HCGD-B , 58 , 1 , C ,  	(10-MAR-2025 11:27:58)
BIPL , 59 , 1 , C ,  	(10-MAR-2025 11:27:58)
EXXARO , 60 , 1 , C ,  	(10-MAR-2025 11:27:58)
STVPL , 61 , 1 , C ,  	(10-MAR-2025 11:27:58)
JGPL , 62 , 1 , C ,  	(10-MAR-2025 11:27:58)
WALLCERA , 63 , 1 , C ,  	(10-MAR-2025 11:27:58)
ASTIS , 64 , 1 , C ,  	(10-MAR-2025 11:27:58)
PROTON , 65 , 1 , C ,  	(10-MAR-2025 11:27:58)
ANTIQUE , 66 , 1 , C ,  	(10-MAR-2025 11:27:58)
ACER , 67 , 1 , C ,  	(10-MAR-2025 11:27:58)
KAJARIA , 68 , 1 , C ,  	(10-MAR-2025 11:27:58)
GASGROWS , 69 , 1 , C ,  	(10-MAR-2025 11:27:58)
SISECAM , 70 , 1 , C ,  	(10-MAR-2025 11:27:58)
ATPL , 71 , 1 , C ,  	(10-MAR-2025 11:27:58)
OPAL , 72 , 1 , C ,  	(10-MAR-2025 11:27:58)
JKPAPER , 73 , 1 , C ,  	(10-MAR-2025 11:27:58)
STL , 74 , 1 , C ,  	(10-MAR-2025 11:27:58)
UEPL , 75 , 1 , C ,  	(10-MAR-2025 11:27:58)
CELLO , 76 , 1 , C ,  	(10-MAR-2025 11:27:58)
CALDERYS , 77 , 1 , C ,  	(10-MAR-2025 11:27:58)
RCF , 78 , 1 , C ,  	(10-MAR-2025 11:27:58)
BWRL , 79 , 1 , C ,  	(10-MAR-2025 11:27:58)
KRYO , 80 , 1 , C ,  	(10-MAR-2025 11:27:58)
VIRGO , 81 , 1 , C ,  	(10-MAR-2025 11:27:58)
BLPL , 82 , 1 , C ,  	(10-MAR-2025 11:27:58)
GIPSKARTON , 83 , 1 , C ,  	(10-MAR-2025 11:27:58)
TGPL , 84 , 1 , T ,  	(10-MAR-2025 11:27:58)
SELNG , 85 , 1 , T ,  	(10-MAR-2025 11:27:58)
SITME , 86 , 1 , T ,  	(10-MAR-2025 11:27:58)
DT , 87 , 1 , T ,  	(10-MAR-2025 11:27:58)
ThirdParty , 88 , 1 , T ,  	(10-MAR-2025 11:27:58)
GUNSPL , 89 , 1 , T ,  	(10-MAR-2025 11:27:58)
RIL-D6 , 90 , 2 , T ,  	(10-MAR-2025 11:27:58)
BP , 91 , 1 , T ,  	(10-MAR-2025 11:27:58)
AMNS-T , 92 , 1 , T ,  	(10-MAR-2025 11:27:58)
RIL-CBM , 93 , 2 , T ,  	(10-MAR-2025 11:27:58)
GSPL , 97 , 1 , C ,  	(10-MAR-2025 11:27:58)
GSPL , 97 , 2 , R ,  	(10-MAR-2025 11:27:58)
TGLPL , 110 , 1 , C ,  	(10-MAR-2025 11:27:58)
TGBPL , 111 , 1 , C ,  	(10-MAR-2025 11:27:58)
BGEPL , 112 , 1 , C ,  	(10-MAR-2025 11:27:58)
IMCL , 113 , 1 , C ,  	(10-MAR-2025 11:27:58)
VVF India , 115 , 1 , C ,  	(10-MAR-2025 11:27:58)
GNFC , 116 , 1 , C ,  	(10-MAR-2025 11:27:58)
MEGHHQX , 117 , 1 , C ,  	(10-MAR-2025 11:27:58)
ONGC , 118 , 1 , T ,  	(10-MAR-2025 11:27:58)
GLIL , 119 , 1 , C ,  	(10-MAR-2025 11:27:58)
UGEL , 120 , 1 , C ,  	(10-MAR-2025 11:27:58)
SGI-AP , 121 , 1 , C ,  	(10-MAR-2025 11:27:58)
IGX , 122 , 1 , C ,  	(10-MAR-2025 11:27:58)
RGPL , 124 , 1 , C ,  	(10-MAR-2025 11:27:58)
RGPL , 124 , 2 , R ,  	(10-MAR-2025 11:27:58)
GTIPL , 125 , 1 , C ,  	(10-MAR-2025 11:27:58)
GSPL-C , 126 , 1 , C ,  	(10-MAR-2025 11:27:58)
PEPL , 127 , 1 , C ,  	(10-MAR-2025 11:27:58)
GFCL , 128 , 1 , C ,  	(10-MAR-2025 11:27:58)
DERL , 129 , 1 , T ,  	(10-MAR-2025 11:27:58)
CPL , 130 , 1 , C ,  	(10-MAR-2025 11:27:58)
IRM , 131 , 1 , C ,  	(10-MAR-2025 11:27:58)
PPL , 132 , 1 , C ,  	(10-MAR-2025 11:27:58)
YARALTD , 133 , 1 , C ,  	(10-MAR-2025 11:27:58)
INPEROX , 134 , 1 , C ,  	(10-MAR-2025 11:27:58)
RAFECHL , 135 , 1 , C ,  	(10-MAR-2025 11:27:58)
MGRPL , 136 , 1 , C ,  	(10-MAR-2025 11:27:58)
MGRPL , 136 , 2 , T ,  	(10-MAR-2025 11:27:58)
CNTENKA , 137 , 1 , C ,  	(10-MAR-2025 11:27:58)
EFSPL , 138 , 1 , C ,  	(10-MAR-2025 11:27:58)
EFSPL , 138 , 2 , T ,  	(10-MAR-2025 11:27:58)
HINDURV , 140 , 1 , C ,  	(10-MAR-2025 11:27:58)
HCGPUTE , 142 , 1 , C ,  	(10-MAR-2025 11:27:58)
GOAGLSF , 143 , 1 , C ,  	(10-MAR-2025 11:27:58)
IGSPL , 144 , 1 , C ,  	(10-MAR-2025 11:27:58)
IGSPL , 144 , 2 , T ,  	(10-MAR-2025 11:27:58)
PEFORCV , 146 , 1 , C ,  	(10-MAR-2025 11:27:58)
BHEL , 155 , 1 , C ,  	(10-MAR-2025 11:27:58)
COMFIND , 159 , 1 , C ,  	(10-MAR-2025 11:27:58)
DCMSHRI , 160 , 1 , C ,  	(10-MAR-2025 11:27:58)
HOECLTD , 182 , 1 , C ,  	(10-MAR-2025 11:27:58)
HOECLTD , 182 , 2 , T ,  	(10-MAR-2025 11:27:58)
HINAGIL , 184 , 1 , C ,  	(10-MAR-2025 11:27:58)
HPOIGAS , 188 , 1 , C ,  	(10-MAR-2025 11:27:58)
MANIKAR , 196 , 1 , C ,  	(10-MAR-2025 11:27:58)
ESSAREX , 208 , 1 , T ,  	(10-MAR-2025 11:27:58)
NEL , 209 , 1 , C ,  	(10-MAR-2025 11:27:58)
TASTELI , 238 , 1 , C ,  	(10-MAR-2025 11:27:58)
HMEL , 239 , 1 , C ,  	(10-MAR-2025 11:27:58)
DIL , 240 , 1 , T ,  	(10-MAR-2025 11:27:58)
BOROREN , 241 , 1 , C ,  	(10-MAR-2025 11:27:58)
KINGASP , 242 , 1 , C ,  	(10-MAR-2025 11:27:58)
RATNAGI , 245 , 1 , C ,  	(10-MAR-2025 11:27:58)
IDOINVA , 247 , 1 , C ,  	(10-MAR-2025 11:27:58)
IDOINVA , 248 , 1 , C ,  	(10-MAR-2025 11:27:58)
AGPCGIN , 250 , 1 , C ,  	(10-MAR-2025 11:27:58)
NESTLIN , 251 , 1 , C ,  	(10-MAR-2025 11:27:58)
SITMEFZ , 252 , 1 , T ,  	(10-MAR-2025 11:27:58)
VISHPRI , 253 , 1 , C ,  	(10-MAR-2025 11:27:58)
SOMANY , 255 , 1 , C ,  	(10-MAR-2025 11:27:58)
BHOGATD , 256 , 1 , C ,  	(10-MAR-2025 11:27:58)
VEDALTD , 257 , 1 , C ,  	(10-MAR-2025 11:27:58)
VEDALTD , 257 , 2 , T ,  	(10-MAR-2025 11:27:58)
VIGASLD , 258 , 1 , C ,  	(10-MAR-2025 11:27:58)
GOLDPFG , 259 , 1 , C ,  	(10-MAR-2025 11:27:58)
CAIRENH , 261 , 1 , T ,  	(10-MAR-2025 11:27:58)
GSIGLIM , 263 , 1 , R ,  	(10-MAR-2025 11:27:58)
GAILGAS , 265 , 1 , C ,  	(10-MAR-2025 11:27:58)
KUTCHCL , 267 , 1 , C ,  	(10-MAR-2025 11:27:58)
SEMTEXP , 269 , 1 , C ,  	(10-MAR-2025 11:27:58)
SEMTEXP , 269 , 2 , T ,  	(10-MAR-2025 11:27:58)
SANENER , 273 , 1 , C ,  	(10-MAR-2025 11:27:58)
SANENER , 273 , 2 , T ,  	(10-MAR-2025 11:27:58)
SUMGLAS , 274 , 1 , C ,  	(10-MAR-2025 11:27:58)
SVTPLIN , 275 , 1 , C ,  	(10-MAR-2025 11:27:58)
SPSSETL1 , 276 , 1 , T ,  	(10-MAR-2025 11:27:58)
SIETCO , 279 , 1 , T ,  	(10-MAR-2025 11:27:58)
AVGL , 282 , 1 , C ,  	(10-MAR-2025 11:27:58)
NGPL , 284 , 1 , C ,  	(10-MAR-2025 11:27:58)
SILS , 285 , 1 , T ,  	(10-MAR-2025 11:27:58)
